Date,adj_close,close,high,low,open,volume
2021-10-20,7.995253562927246,8.149999618530273,8.255000114440918,8.114999771118164,8.220000267028809,91938432
2021-10-21,8.147311210632324,8.305000305175781,8.319999694824219,8.104999542236328,8.140000343322754,87305072
2021-10-22,8.191455841064453,8.350000381469727,8.454999923706055,8.265000343322754,8.305000305175781,98214642
2021-10-25,8.181645393371582,8.34000015258789,8.404999732971191,8.25,8.25,79233384
2021-10-26,8.323892593383789,8.484999656677246,8.574999809265137,8.375,8.375,81357380
2021-10-27,8.083544731140137,8.239999771118164,8.300000190734863,8.180000305175781,8.270000457763672,121761514
2021-10-28,8.059020042419434,8.21500015258789,8.270000457763672,8.21500015258789,8.244999885559082,21549112
2021-11-01,8.083544731140137,8.239999771118164,8.3149995803833,8.1850004196167,8.239999771118164,55145814
2021-11-02,8.005064010620117,8.15999984741211,8.28499984741211,8.145000457763672,8.229999542236328,33224556
2021-11-03,7.965822696685791,8.119999885559082,8.265000343322754,7.764999866485596,8.15999984741211,71054410
2021-11-04,8.181645393371582,8.34000015258789,8.350000381469727,8.154999732971191,8.199999809265137,87697692
2021-11-05,8.201265335083008,8.359999656677246,8.420000076293945,8.28499984741211,8.364999771118164,90015534
2021-11-08,8.299367904663086,8.460000038146973,8.5600004196167,8.369999885559082,8.369999885559082,116160188
2021-11-09,8.436708450317383,8.600000381469727,8.694999694824219,8.460000038146973,8.479999542236328,122013752
2021-11-10,8.377847671508789,8.539999961853027,8.640000343322754,8.449999809265137,8.604999542236328,82248038
2021-11-11,8.431804656982422,8.595000267028809,8.729999542236328,8.524999618530273,8.524999618530273,112299320
2021-11-12,8.515191078186035,8.680000305175781,8.710000038146973,8.614999771118164,8.630000114440918,79140104
2021-11-15,8.838924407958984,9.010000228881836,9.09000015258789,8.789999961853027,8.800000190734863,128620152
2021-11-16,8.740823745727539,8.90999984741211,9.079999923706055,8.90999984741211,9.015000343322754,94973666
2021-11-17,8.883069038391113,9.055000305175781,9.0600004196167,8.90999984741211,8.90999984741211,67439712
2021-11-18,9.143038749694824,9.319999694824219,9.395000457763672,9.024999618530273,9.079999923706055,157489212
2021-11-19,9.279426574707031,9.369999885559082,9.524999618530273,9.329999923706055,9.335000038146973,82372096
2021-11-22,9.249715805053711,9.34000015258789,9.524999618530273,9.255000114440918,9.505000114440918,62038250
2021-11-23,9.55176830291748,9.645000457763672,9.6850004196167,9.369999885559082,9.369999885559082,163089762
2021-11-24,10.398502349853516,10.5,10.539999961853027,9.75,9.75,151995132
2021-11-25,10.537150382995605,10.640000343322754,11.0,10.510000228881836,10.579999923706055,173648686
2021-11-26,10.240049362182617,10.34000015258789,10.699999809265137,10.260000228881836,10.5,126525372
2021-11-29,11.260092735290527,11.369999885559082,11.369999885559082,10.460000038146973,10.479999542236328,168603494
2021-11-30,10.76492691040039,10.869999885559082,11.729999542236328,10.600000381469727,11.399999618530273,310690406
2021-12-01,10.814443588256836,10.920000076293945,11.289999961853027,10.739999771118164,11.039999961853027,197947728
2021-12-02,10.84415340423584,10.949999809265137,11.220000267028809,10.930000305175781,10.989999771118164,108781946
2021-12-03,10.873863220214844,10.979999542236328,11.149999618530273,10.970000267028809,11.039999961853027,83052296
2021-12-06,11.16106128692627,11.270000457763672,11.40999984741211,10.84000015258789,11.069999694824219,115317972
2021-12-07,11.428450584411621,11.539999961853027,11.6899995803833,11.1899995803833,11.390000343322754,215510868
2021-12-08,11.834486961364746,11.949999809265137,12.260000228881836,11.630000114440918,11.649999618530273,222898702
2021-12-09,12.398977279663086,12.520000457763672,12.9399995803833,12.0600004196167,12.079999923706055,252201382
2021-12-10,12.131587028503418,12.25,12.640000343322754,12.020000457763672,12.5600004196167,139113092
2021-12-13,12.755496978759766,12.880000114440918,13.079999923706055,12.329999923706055,12.369999885559082,202470152
2021-12-14,12.963467597961426,13.09000015258789,13.3100004196167,12.890000343322754,13.130000114440918,102453296
2021-12-15,12.636656761169434,12.760000228881836,13.300000190734863,12.720000267028809,13.300000190734863,119571244
2021-12-16,13.537860870361328,13.670000076293945,13.680000305175781,12.819999694824219,12.899999618530273,170126778
2021-12-17,12.191007614135742,12.3100004196167,14.529999732971191,12.3100004196167,13.899999618530273,169112710
2021-12-20,11.983037948608398,12.100000381469727,12.8100004196167,11.079999923706055,12.149999618530273,120480416
2021-12-21,10.784733772277832,10.890000343322754,12.989999771118164,10.890000343322754,12.479999542236328,73273946
2021-12-22,9.942949295043945,10.039999961853027,10.9399995803833,9.925000190734863,10.350000381469727,113309938
2021-12-23,9.819157600402832,9.914999961853027,10.350000381469727,9.335000038146973,10.199999809265137,101531212
2021-12-24,10.705507278442383,10.8100004196167,10.8100004196167,9.899999618530273,9.954999923706055,80723248
2021-12-27,10.804539680480957,10.90999984741211,11.3100004196167,10.739999771118164,10.989999771118164,93720370
2021-12-28,10.477729797363281,10.579999923706055,11.100000381469727,10.420000076293945,11.010000228881836,52641402
2021-12-29,10.715409278869629,10.819999694824219,10.930000305175781,10.210000038146973,10.5,78238534
2021-12-30,10.457923889160156,10.5600004196167,11.079999923706055,10.510000228881836,10.970000267028809,57873860
2021-12-31,10.339082717895508,10.4399995803833,10.670000076293945,10.359999656677246,10.640000343322754,38037822
2022-01-03,10.794636726379395,10.899999618530273,10.899999618530273,10.420000076293945,10.489999771118164,61064146
2022-01-04,11.141252517700195,11.25,11.390000343322754,10.920000076293945,11.010000228881836,106163426
2022-01-05,11.398740768432617,11.510000228881836,11.550000190734863,11.0600004196167,11.260000228881836,89890050
2022-01-06,11.51758098602295,11.630000114440918,11.880000114440918,11.34000015258789,11.380000114440918,118434816
2022-01-07,11.616613388061523,11.729999542236328,11.84000015258789,11.470000267028809,11.729999542236328,64605930
2022-01-10,11.983037948608398,12.100000381469727,12.369999885559082,11.8100004196167,11.84000015258789,143423396
2022-01-11,11.884003639221191,12.0,12.289999961853027,11.720000267028809,12.260000228881836,118264414
2022-01-12,11.96323013305664,12.079999923706055,12.260000228881836,12.0,12.1899995803833,71043126
2022-01-13,12.032552719116211,12.149999618530273,12.449999809265137,12.0600004196167,12.100000381469727,150168774
2022-01-14,11.953326225280762,12.069999694824219,12.170000076293945,11.890000343322754,12.140000343322754,76699158
2022-01-17,11.992939949035645,12.109999656677246,12.449999809265137,12.109999656677246,12.260000228881836,103946860
2022-01-18,11.289802551269531,11.399999618530273,12.220000267028809,11.399999618530273,12.100000381469727,74117382
2022-01-19,11.497773170471191,11.609999656677246,11.65999984741211,11.039999961853027,11.390000343322754,105702304
2022-01-20,11.16106128692627,11.270000457763672,11.720000267028809,11.079999923706055,11.65999984741211,87775316
2022-01-21,11.042220115661621,11.149999618530273,11.279999732971191,11.029999732971191,11.180000305175781,55845374
2022-01-24,10.339082717895508,10.4399995803833,11.270000457763672,10.430000305175781,11.140000343322754,81098178
2022-01-25,10.477729797363281,10.579999923706055,10.670000076293945,10.210000038146973,10.520000457763672,60528668
2022-01-26,10.576763153076172,10.680000305175781,10.84000015258789,10.600000381469727,10.649999618530273,49702876
2022-01-27,11.042220115661621,11.149999618530273,11.149999618530273,10.489999771118164,10.539999961853027,80088846
2022-01-28,10.854057312011719,10.960000038146973,11.279999732971191,10.930000305175781,11.15999984741211,60787524
2022-01-31,10.69560432434082,10.800000190734863,11.149999618530273,10.760000228881836,11.069999694824219,50038984
2022-02-01,10.646086692810059,10.75,10.989999771118164,10.710000038146973,10.899999618530273,52156078
2022-02-02,10.527246475219727,10.630000114440918,10.90999984741211,10.569999694824219,10.829999923706055,54389088
2022-02-03,10.269759178161621,10.369999885559082,10.720000267028809,10.25,10.539999961853027,60105416
2022-02-04,10.160822868347168,10.260000228881836,10.4399995803833,10.180000305175781,10.40999984741211,41525386
2022-02-07,10.428213119506836,10.529999732971191,10.550000190734863,10.020000457763672,10.239999771118164,59446254
2022-02-08,10.438117980957031,10.539999961853027,10.680000305175781,10.40999984741211,10.529999732971191,71427850
2022-02-09,10.586666107177734,10.6899995803833,10.800000190734863,10.609999656677246,10.640000343322754,62481950
2022-02-10,10.497536659240723,10.600000381469727,10.779999732971191,10.5600004196167,10.710000038146973,50218310
2022-02-11,10.76492691040039,10.869999885559082,10.90999984741211,10.369999885559082,10.489999771118164,87931308
2022-02-14,10.814443588256836,10.920000076293945,11.130000114440918,10.520000457763672,10.90999984741211,197455530
2022-02-15,10.77483081817627,10.880000114440918,11.069999694824219,10.829999923706055,10.989999771118164,95464866
2022-02-16,11.022414207458496,11.130000114440918,11.1899995803833,10.880000114440918,10.899999618530273,122901710
2022-02-17,10.74512004852295,10.850000381469727,11.180000305175781,10.84000015258789,11.15999984741211,90832464
2022-02-18,10.725313186645508,10.829999923706055,10.989999771118164,10.670000076293945,10.920000076293945,46936258
2022-02-21,10.705507278442383,10.8100004196167,11.039999961853027,10.6899995803833,10.960000038146973,65623882
2022-02-22,10.63618278503418,10.739999771118164,10.800000190734863,10.460000038146973,10.529999732971191,61527616
2022-02-23,10.398502349853516,10.5,10.819999694824219,10.5,10.789999961853027,44621566
2022-02-24,9.35865306854248,9.449999809265137,10.079999923706055,9.449999809265137,9.699999809265137,75921236
2022-02-25,10.170727729797363,10.270000457763672,10.350000381469727,9.53499984741211,9.550000190734863,93572160
2022-02-28,11.012510299682617,11.119999885559082,11.140000343322754,10.079999923706055,10.130000114440918,124740042
2022-03-01,11.884003639221191,12.0,12.0,11.229999542236328,11.260000228881836,188166302
2022-03-02,11.369030952453613,11.479999542236328,11.989999771118164,11.420000076293945,11.850000381469727,150491696
2022-03-03,11.794873237609863,11.90999984741211,12.199999809265137,11.579999923706055,11.600000381469727,178406074
2022-03-04,11.983037948608398,12.100000381469727,12.380000114440918,11.960000038146973,11.960000038146973,128084502
2022-03-07,12.032552719116211,12.149999618530273,12.350000381469727,11.779999732971191,12.199999809265137,134407832
2022-03-08,12.834724426269531,12.960000038146973,13.1899995803833,12.0600004196167,12.130000114440918,209810550
2022-03-09,12.379170417785645,12.5,13.210000038146973,12.449999809265137,13.170000076293945,114997446
2022-03-10,12.091974258422852,12.210000038146973,12.720000267028809,12.170000076293945,12.550000190734863,111703594
2022-03-11,12.052360534667969,12.170000076293945,12.529999732971191,12.149999618530273,12.229999542236328,75158122
2022-03-14,11.933521270751953,12.050000190734863,12.300000190734863,12.0,12.199999809265137,47524964
2022-03-15,11.864195823669434,11.979999542236328,12.279999732971191,11.890000343322754,12.010000228881836,61533468
2022-03-16,11.606710433959961,11.720000267028809,12.170000076293945,11.6899995803833,12.050000190734863,55985130
2022-03-17,11.775067329406738,11.890000343322754,11.989999771118164,11.75,11.770000457763672,72941318
2022-03-18,11.537385940551758,11.649999618530273,11.960000038146973,11.649999618530273,11.890000343322754,54295536
2022-03-21,11.96323013305664,12.079999923706055,12.140000343322754,11.75,11.789999961853027,97519306
2022-03-22,12.032552719116211,12.149999618530273,12.260000228881836,12.09000015258789,12.199999809265137,67647036
2022-03-23,11.844390869140625,11.960000038146973,12.260000228881836,11.90999984741211,12.220000267028809,61046080
2022-03-24,11.68593692779541,11.800000190734863,12.109999656677246,11.800000190734863,11.970000267028809,53305316
2022-03-25,11.804777145385742,11.920000076293945,12.039999961853027,11.770000457763672,11.890000343322754,76045094
2022-03-28,11.676033973693848,11.789999961853027,12.029999732971191,11.779999732971191,12.020000457763672,62684776
2022-03-29,11.844390869140625,11.960000038146973,12.069999694824219,11.819999694824219,11.84000015258789,104451518
2022-03-30,12.072166442871094,12.1899995803833,12.350000381469727,12.0600004196167,12.0600004196167,155028838
2022-03-31,11.953326225280762,12.069999694824219,12.3100004196167,12.0,12.25,91759364
2022-04-01,12.270235061645508,12.390000343322754,12.430000305175781,12.0600004196167,12.119999885559082,132780732
2022-04-04,12.547526359558105,12.670000076293945,12.739999771118164,12.550000190734863,12.550000190734863,202074508
2022-04-05,12.884241104125977,13.010000228881836,13.119999885559082,12.739999771118164,12.819999694824219,303253200
2022-04-06,12.646561622619629,12.770000457763672,13.140000343322754,12.770000457763672,13.079999923706055,147904948
2022-04-07,12.92385482788086,13.050000190734863,13.319999694824219,12.9399995803833,13.199999809265137,148144138
2022-04-08,13.815155029296875,13.949999809265137,14.109999656677246,13.229999542236328,13.380000114440918,310757492
2022-04-11,13.854767799377441,13.989999771118164,14.319999694824219,13.829999923706055,13.960000038146973,211629196
2022-04-12,13.765637397766113,13.899999618530273,14.140000343322754,13.720000267028809,13.949999809265137,156870566
2022-04-13,13.795348167419434,13.930000305175781,14.329999923706055,13.710000038146973,14.020000457763672,210551940
2022-04-14,13.775540351867676,13.90999984741211,14.119999885559082,13.890000343322754,14.079999923706055,82523382
2022-04-15,13.636895179748535,13.770000457763672,13.9399995803833,13.760000228881836,13.920000076293945,63319118
2022-04-18,13.943897247314453,14.079999923706055,14.210000038146973,13.720000267028809,13.8100004196167,189148064
2022-04-19,13.726024627685547,13.859999656677246,14.34000015258789,13.760000228881836,14.300000190734863,152201464
2022-04-20,13.795348167419434,13.930000305175781,14.09000015258789,13.800000190734863,13.9399995803833,114289236
2022-04-21,14.12215805053711,14.260000228881836,14.270000457763672,13.960000038146973,13.960000038146973,185998482
2022-04-22,13.36950397491455,13.5,14.399999618530273,13.470000267028809,14.170000076293945,227745600
2022-04-25,13.36950397491455,13.5,13.649999618530273,13.069999694824219,13.329999923706055,135618228
2022-04-26,12.676271438598633,12.800000190734863,13.6899995803833,12.649999618530273,13.630000114440918,116886062
2022-04-27,12.448493957519531,12.569999694824219,12.75,12.359999656677246,12.670000076293945,131936316
2022-04-28,12.260331153869629,12.380000114440918,12.800000190734863,12.329999923706055,12.6899995803833,101803198
2022-04-29,12.131587028503418,12.25,12.520000457763672,12.079999923706055,12.510000228881836,104533418
2022-05-05,12.210813522338867,12.329999923706055,12.489999771118164,12.279999732971191,12.470000267028809,107242210
2022-05-06,11.933521270751953,12.050000190734863,12.279999732971191,11.970000267028809,12.279999732971191,103899272
2022-05-09,11.755260467529297,11.869999885559082,12.130000114440918,11.850000381469727,12.039999961853027,92121604
2022-05-10,11.834486961364746,11.949999809265137,12.0,11.890000343322754,11.970000267028809,17613802
2022-05-11,11.814680099487305,11.930000305175781,12.220000267028809,11.869999885559082,12.180000305175781,170257316
2022-05-12,11.210577011108398,11.319999694824219,11.859999656677246,11.289999961853027,11.770000457763672,179777664
2022-05-13,11.369030952453613,11.479999542236328,11.609999656677246,11.390000343322754,11.460000038146973,100357342
2022-05-16,11.190771102905273,11.300000190734863,11.6899995803833,11.300000190734863,11.510000228881836,106594606
2022-05-17,11.131349563598633,11.239999771118164,11.460000038146973,11.239999771118164,11.449999809265137,95908244
2022-05-18,11.012510299682617,11.119999885559082,11.289999961853027,11.039999961853027,11.199999809265137,103454982
2022-05-20,11.279901504516602,11.390000343322754,11.630000114440918,11.079999923706055,11.119999885559082,310364650
2022-05-23,11.68593692779541,11.800000190734863,11.920000076293945,11.510000228881836,11.510000228881836,195676700
2022-05-24,11.418547630310059,11.529999732971191,11.899999618530273,11.520000457763672,11.869999885559082,88426238
2022-05-25,11.715646743774414,11.829999923706055,11.920000076293945,11.569999694824219,11.569999694824219,135682030
2022-05-26,11.874099731445312,11.989999771118164,12.050000190734863,11.850000381469727,11.859999656677246,117617450
2022-05-27,11.636420249938965,11.75,12.039999961853027,11.729999542236328,12.020000457763672,73835448
2022-05-30,11.97313404083252,12.09000015258789,12.199999809265137,11.899999618530273,11.920000076293945,173568008
2022-05-31,12.111780166625977,12.229999542236328,12.350000381469727,12.079999923706055,12.119999885559082,148980246
2022-06-01,12.3296537399292,12.449999809265137,12.489999771118164,12.210000038146973,12.289999961853027,128986168
2022-06-02,12.299943923950195,12.420000076293945,12.569999694824219,12.369999885559082,12.529999732971191,84012552
2022-06-03,12.052360534667969,12.170000076293945,12.489999771118164,12.15999984741211,12.470000267028809,74734852
2022-06-06,12.290040016174316,12.40999984741211,12.539999961853027,12.260000228881836,12.260000228881836,106955790
2022-06-07,12.191007614135742,12.3100004196167,12.489999771118164,12.239999771118164,12.430000305175781,71126118
2022-06-08,11.577000617980957,11.6899995803833,12.430000305175781,11.630000114440918,12.380000114440918,99333856
2022-06-09,11.735453605651855,11.850000381469727,11.869999885559082,11.550000190734863,11.6899995803833,79265630
2022-06-10,11.50767707824707,11.619999885559082,11.829999923706055,11.579999923706055,11.729999542236328,68793954
2022-06-13,11.289802551269531,11.399999618530273,11.670000076293945,11.390000343322754,11.529999732971191,54016368
2022-06-14,11.527483940124512,11.640000343322754,11.729999542236328,11.40999984741211,11.449999809265137,81791282
2022-06-15,11.51758098602295,11.630000114440918,11.800000190734863,11.609999656677246,11.699999809265137,63454830
2022-06-16,11.269997596740723,11.380000114440918,11.6899995803833,11.270000457763672,11.640000343322754,62741514
2022-06-17,11.50767707824707,11.619999885559082,11.649999618530273,11.390000343322754,11.40999984741211,63029874
2022-06-20,11.804777145385742,11.920000076293945,11.949999809265137,11.609999656677246,11.680000305175781,68164362
2022-06-21,11.97313404083252,12.09000015258789,12.180000305175781,11.960000038146973,11.979999542236328,73445844
2022-06-22,11.755260467529297,11.869999885559082,12.0600004196167,11.869999885559082,12.010000228881836,62076322
2022-06-23,11.537385940551758,11.649999618530273,12.029999732971191,11.619999885559082,11.880000114440918,65776270
2022-06-24,12.161296844482422,12.279999732971191,12.4399995803833,11.720000267028809,11.720000267028809,200372498
2022-06-27,11.874099731445312,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,1129318
2022-06-28,11.487871170043945,11.600000381469727,12.0600004196167,11.449999809265137,12.039999961853027,93385540
2022-06-29,11.230382919311523,11.34000015258789,12.010000228881836,11.270000457763672,12.0,120535146
2022-06-30,11.319513320922852,11.430000305175781,11.640000343322754,11.100000381469727,11.3100004196167,122527312
2022-07-01,11.32941722869873,11.4399995803833,11.6899995803833,11.390000343322754,11.390000343322754,71045460
2022-07-04,11.071930885314941,11.180000305175781,11.569999694824219,11.15999984741211,11.489999771118164,68344040
2022-07-05,10.715409278869629,10.819999694824219,11.399999618530273,10.789999961853027,11.300000190734863,78704514
2022-07-06,10.913476943969727,11.020000457763672,11.039999961853027,10.770000457763672,10.890000343322754,69640516
2022-07-07,10.933283805847168,11.039999961853027,11.109999656677246,10.920000076293945,11.020000457763672,40607450
2022-07-08,10.992704391479492,11.100000381469727,11.140000343322754,10.989999771118164,11.020000457763672,18883080
2022-07-13,10.873863220214844,10.979999542236328,11.119999885559082,10.880000114440918,11.100000381469727,39638602
2022-07-14,10.705507278442383,10.8100004196167,11.029999732971191,10.800000190734863,10.989999771118164,47759898
2022-07-18,10.883766174316406,10.989999771118164,11.050000190734863,10.920000076293945,10.970000267028809,44651662
2022-07-19,11.042220115661621,11.149999618530273,11.170000076293945,10.9399995803833,10.960000038146973,54203426
2022-07-20,10.982800483703613,11.09000015258789,11.239999771118164,11.050000190734863,11.1899995803833,52161648
2022-07-21,11.052122116088867,11.15999984741211,11.260000228881836,11.109999656677246,11.109999656677246,70390616
2022-07-22,11.071930885314941,11.180000305175781,11.329999923706055,11.130000114440918,11.199999809265137,55550756
2022-07-25,11.131349563598633,11.239999771118164,11.3100004196167,11.149999618530273,11.180000305175781,53313822
2022-07-26,11.022414207458496,11.130000114440918,11.329999923706055,11.119999885559082,11.260000228881836,42598684
2022-07-27,11.062026977539062,11.170000076293945,11.34000015258789,11.130000114440918,11.15999984741211,56232926
2022-07-28,10.943187713623047,11.050000190734863,11.300000190734863,11.020000457763672,11.279999732971191,50876244
2022-07-29,10.992704391479492,11.100000381469727,11.170000076293945,10.979999542236328,11.079999923706055,50049296
2022-08-01,11.428450584411621,11.539999961853027,11.539999961853027,11.130000114440918,11.140000343322754,99987490
2022-08-02,11.250190734863281,11.359999656677246,11.59000015258789,11.329999923706055,11.5600004196167,68389868
2022-08-03,11.487871170043945,11.600000381469727,11.6899995803833,11.380000114440918,11.390000343322754,82253388
2022-08-04,11.577000617980957,11.6899995803833,11.789999961853027,11.680000305175781,11.739999771118164,54752906
2022-08-05,11.666130065917969,11.779999732971191,11.890000343322754,11.65999984741211,11.75,107172236
2022-08-08,11.884003639221191,12.0,12.0600004196167,11.819999694824219,11.819999694824219,82138506
2022-08-09,11.864195823669434,11.979999542236328,12.199999809265137,11.869999885559082,12.079999923706055,74653268
2022-08-10,11.884003639221191,12.0,12.0600004196167,11.899999618530273,11.920000076293945,58954528
2022-08-11,11.933521270751953,12.050000190734863,12.279999732971191,12.029999732971191,12.119999885559082,82995538
2022-08-12,12.161296844482422,12.279999732971191,12.380000114440918,11.920000076293945,12.09000015258789,154211320
2022-08-15,12.111780166625977,12.229999542236328,12.5,12.210000038146973,12.399999618530273,95126082
2022-08-16,11.903810501098633,12.020000457763672,12.300000190734863,11.640000343322754,12.270000457763672,118787010
2022-08-17,12.299943923950195,12.420000076293945,12.4399995803833,12.050000190734863,12.100000381469727,143957642
2022-08-18,12.834724426269531,12.960000038146973,12.979999542236328,12.25,12.520000457763672,285236814
2022-08-19,12.646561622619629,12.770000457763672,13.140000343322754,12.6899995803833,13.039999961853027,136942474
2022-08-22,12.77530288696289,12.899999618530273,13.050000190734863,12.630000114440918,12.770000457763672,159738244
2022-08-23,12.864433288574219,12.989999771118164,13.270000457763672,12.920000076293945,12.930000305175781,228436528
2022-08-24,12.5574312210083,12.680000305175781,13.1899995803833,12.649999618530273,13.09000015258789,143601980
2022-08-25,12.973371505737305,13.100000381469727,13.170000076293945,12.680000305175781,12.720000267028809,187597498
2022-08-26,13.220954895019531,13.350000381469727,13.930000305175781,13.069999694824219,13.1899995803833,337086564
2022-08-29,13.102112770080566,13.229999542236328,13.539999961853027,13.109999656677246,13.380000114440918,101966038
2022-08-31,12.904047012329102,13.029999732971191,13.510000228881836,13.029999732971191,13.380000114440918,110908952
2022-09-01,12.597044944763184,12.720000267028809,13.140000343322754,12.720000267028809,12.979999542236328,116253712
2022-09-02,13.488344192504883,13.619999885559082,13.699999809265137,12.75,12.770000457763672,233916422
2022-09-05,14.250901222229004,14.390000343322754,14.520000457763672,13.729999542236328,13.729999542236328,288766444
2022-09-06,13.963705062866211,14.100000381469727,14.829999923706055,13.829999923706055,14.550000190734863,262502204
2022-09-07,14.19148063659668,14.329999923706055,14.680000305175781,14.029999732971191,14.130000114440918,244877192
2022-09-08,13.884477615356445,14.020000457763672,14.869999885559082,13.899999618530273,14.5,242440954
2022-09-09,14.518290519714355,14.65999984741211,14.890000343322754,14.109999656677246,14.109999656677246,286149790
2022-09-12,15.964180946350098,16.1200008392334,16.1200008392334,14.75,14.989999771118164,393813008
2022-09-13,14.855005264282227,15.0,17.100000381469727,15.0,16.899999618530273,508454116
2022-09-14,16.340503692626953,16.5,16.5,14.3100004196167,14.829999923706055,372344892
2022-09-15,16.766347885131836,16.93000030517578,18.030000686645508,16.579999923706055,16.979999542236328,630451656
2022-09-16,16.736637115478516,16.899999618530273,17.639999389648438,16.649999618530273,16.93000030517578,353236218
2022-09-19,15.062975883483887,15.210000038146973,17.149999618530273,15.210000038146973,16.950000762939453,211126912
2022-09-20,15.231330871582031,15.380000114440918,15.6899995803833,14.5,15.260000228881836,271222364
2022-09-21,15.389785766601562,15.539999961853027,16.229999542236328,15.25,15.399999618530273,290315412
2022-09-22,15.310559272766113,15.460000038146973,15.84000015258789,15.359999656677246,15.5600004196167,143955020
2022-09-23,14.904520988464355,15.050000190734863,15.5600004196167,15.010000228881836,15.5,92047380
2022-09-26,14.934231758117676,15.079999923706055,15.449999809265137,14.899999618530273,15.0,121404764
2022-09-27,14.696551322937012,14.84000015258789,15.420000076293945,14.800000190734863,15.119999885559082,110987658
2022-09-28,14.231095314025879,14.369999885559082,15.050000190734863,14.3100004196167,14.800000190734863,111182566
2022-09-29,14.805488586425781,14.949999809265137,15.359999656677246,14.260000228881836,14.5,268269508
2022-09-30,14.508387565612793,14.649999618530273,15.039999961853027,14.520000457763672,15.0,128202462
2022-10-03,15.785918235778809,15.9399995803833,15.989999771118164,14.760000228881836,14.760000228881836,187730150
2022-10-04,15.508625030517578,15.65999984741211,16.309999465942383,15.579999923706055,16.030000686645508,176585898
2022-10-05,15.330364227294922,15.479999542236328,15.890000343322754,15.319999694824219,15.800000190734863,132534356
2022-10-06,15.568045616149902,15.720000267028809,15.970000267028809,15.5600004196167,15.609999656677246,129674008
2022-10-07,15.587850570678711,15.739999771118164,16.139999389648438,15.680000305175781,15.770000457763672,193732298
2022-10-10,16.231569290161133,16.389999389648438,16.399999618530273,15.899999618530273,15.899999618530273,209799654
2022-10-11,15.974080085754395,16.1299991607666,16.43000030517578,16.079999923706055,16.43000030517578,154275802
2022-10-12,15.65717601776123,15.8100004196167,16.6200008392334,15.739999771118164,16.5,190112260
2022-10-13,15.389785766601562,15.539999961853027,15.920000076293945,15.449999809265137,15.829999923706055,133435172
2022-10-14,15.41949462890625,15.569999694824219,15.84000015258789,15.529999732971191,15.75,103597310
2022-10-17,16.19195556640625,16.350000381469727,16.56999969482422,15.579999923706055,15.670000076293945,269637726
2022-10-18,16.57818603515625,16.739999771118164,16.989999771118164,16.309999465942383,16.510000228881836,249000380
2022-10-19,16.221664428710938,16.3799991607666,17.1299991607666,16.3799991607666,16.850000381469727,169460380
2022-10-20,16.102825164794922,16.260000228881836,16.610000610351562,16.110000610351562,16.510000228881836,190703354
2022-10-21,15.766111373901367,15.920000076293945,16.290000915527344,15.920000076293945,16.25,119903678
2022-10-24,15.785918235778809,15.9399995803833,16.219999313354492,15.890000343322754,15.979999542236328,121275966
2022-10-25,15.795822143554688,15.949999809265137,16.280000686645508,15.84000015258789,16.010000228881836,177619610
2022-10-26,16.449443817138672,16.610000610351562,16.610000610351562,16.040000915527344,16.06999969482422,204725050
2022-10-27,16.023597717285156,16.18000030517578,16.700000762939453,16.1200008392334,16.68000030517578,128615440
2022-10-28,15.746304512023926,15.899999618530273,16.1299991607666,15.899999618530273,16.0,36046072
2022-10-31,15.95427417755127,16.110000610351562,16.229999542236328,15.850000381469727,15.9399995803833,103502914
2022-11-01,16.50886344909668,16.670000076293945,16.860000610351562,16.1299991607666,16.15999984741211,224811198
2022-11-02,17.76658821105957,17.940000534057617,18.209999084472656,16.6200008392334,16.709999084472656,464580694
2022-11-03,17.083253860473633,17.25,18.079999923706055,17.190000534057617,17.959999084472656,267146266
2022-11-04,17.390256881713867,17.559999465942383,17.739999771118164,17.200000762939453,17.329999923706055,221552396
2022-11-07,17.657649993896484,17.829999923706055,18.290000915527344,17.6299991607666,17.709999084472656,264840192
2022-11-08,17.915136337280273,18.09000015258789,18.600000381469727,17.649999618530273,17.90999984741211,334216540
2022-11-09,18.925275802612305,19.110000610351562,19.389999389648438,18.030000686645508,18.100000381469727,387477764
2022-11-10,18.836143493652344,19.020000457763672,19.34000015258789,18.559999465942383,18.8700008392334,242358210
2022-11-11,19.2421817779541,19.43000030517578,20.25,19.200000762939453,19.260000228881836,312310864
2022-11-14,20.64845848083496,20.850000381469727,21.270000457763672,19.40999984741211,19.459999084472656,341255252
2022-11-15,20.37116241455078,20.56999969482422,21.75,20.360000610351562,21.100000381469727,275989874
2022-11-16,19.824668884277344,19.920000076293945,20.850000381469727,19.719999313354492,20.700000762939453,180090024
2022-11-17,20.372034072875977,20.469999313354492,20.889999389648438,19.030000686645508,20.030000686645508,297473220
2022-11-18,19.764955520629883,19.860000610351562,20.56999969482422,19.68000030517578,20.260000228881836,158703510
2022-11-21,20.690505981445312,20.790000915527344,20.790000915527344,19.959999084472656,20.020000457763672,240463814
2022-11-22,21.19806480407715,21.299999237060547,21.420000076293945,20.709999084472656,20.899999618530273,230449522
2022-11-23,21.884761810302734,21.989999771118164,22.219999313354492,20.790000915527344,21.3700008392334,232863104
2022-11-24,22.840167999267578,22.950000762939453,23.770000457763672,21.90999984741211,22.030000686645508,326856612
