Date,adj_close,close,high,low,open,volume
2022-04-08,16.64682388305664,17.010000228881836,17.110000610351562,16.90999984741211,17.06999969482422,53373668
2022-04-11,16.813196182250977,17.18000030517578,17.3700008392334,16.889999389648438,17.020000457763672,131694438
2022-04-12,16.842552185058594,17.209999084472656,17.549999237060547,17.06999969482422,17.190000534057617,115758912
2022-04-13,17.204654693603516,17.579999923706055,17.700000762939453,17.219999313354492,17.31999969482422,173181814
2022-04-14,17.145936965942383,17.520000457763672,17.959999084472656,17.440000534057617,17.770000457763672,92800250
2022-04-15,17.273160934448242,17.649999618530273,17.68000030517578,17.3700008392334,17.520000457763672,57786774
2022-04-18,17.214441299438477,17.59000015258789,17.719999313354492,17.530000686645508,17.690000534057617,48124636
2022-04-19,17.556968688964844,17.940000534057617,17.940000534057617,17.56999969482422,17.68000030517578,103428992
2022-04-20,17.459104537963867,17.84000015258789,18.170000076293945,17.799999237060547,18.020000457763672,90104970
2022-04-21,17.860349655151367,18.25,18.34000015258789,17.809999465942383,17.850000381469727,101086074
2022-04-22,17.10679054260254,17.479999542236328,18.229999542236328,17.360000610351562,18.190000534057617,83500466
2022-04-25,16.88170051574707,17.25,17.469999313354492,16.920000076293945,17.350000381469727,83644792
2022-04-26,16.186861038208008,16.540000915527344,17.670000076293945,16.520000457763672,17.3799991607666,117371374
2022-04-27,16.803407669067383,17.170000076293945,17.219999313354492,16.510000228881836,16.579999923706055,140044034
2022-04-28,16.22600555419922,16.579999923706055,17.239999771118164,16.540000915527344,17.1299991607666,97434102
2022-04-29,16.421735763549805,16.780000686645508,16.8799991607666,16.559999465942383,16.799999237060547,86140892
2022-05-05,16.392375946044922,16.75,17.059999465942383,16.719999313354492,16.93000030517578,90671814
2022-05-06,16.11835289001465,16.469999313354492,16.709999084472656,16.280000686645508,16.6299991607666,92508074
2022-05-09,16.402162551879883,16.760000228881836,16.860000610351562,16.450000762939453,16.530000686645508,130219454
2022-05-10,16.73490333557129,17.100000381469727,17.149999618530273,16.920000076293945,16.93000030517578,36101812
2022-05-11,16.705543518066406,17.06999969482422,17.43000030517578,16.860000610351562,17.389999389648438,95109782
2022-05-12,15.756254196166992,16.100000381469727,16.90999984741211,16.040000915527344,16.8799991607666,145645438
2022-05-13,15.971556663513184,16.31999969482422,16.3700008392334,16.079999923706055,16.31999969482422,69094544
2022-05-16,15.501805305480957,15.84000015258789,16.309999465942383,15.84000015258789,16.309999465942383,84153486
2022-05-17,15.521377563476562,15.859999656677246,16.1299991607666,15.819999694824219,15.899999618530273,86969840
2022-05-18,15.609456062316895,15.949999809265137,16.059999465942383,15.75,15.829999923706055,68612206
2022-05-20,15.178851127624512,15.510000228881836,15.979999542236328,15.489999771118164,15.880000114440918,80234708
2022-05-23,15.384367942810059,15.720000267028809,15.90999984741211,15.300000190734863,15.829999923706055,96531474
2022-05-24,15.46265983581543,15.800000190734863,16.020000457763672,15.600000381469727,15.819999694824219,76580140
2022-05-25,15.79539966583252,16.139999389648438,16.219999313354492,15.770000457763672,15.859999656677246,84345310
2022-05-26,15.86390495300293,16.209999084472656,16.34000015258789,16.010000228881836,16.139999389648438,81855784
2022-05-27,16.08899688720703,16.440000534057617,16.81999969482422,16.239999771118164,16.239999771118164,124871318
2022-05-30,16.99913787841797,17.3700008392334,17.469999313354492,16.510000228881836,16.68000030517578,155688988
2022-05-31,16.73490333557129,17.100000381469727,17.360000610351562,16.989999771118164,17.360000610351562,96648162
2022-06-01,16.75447654724121,17.1200008392334,17.420000076293945,17.06999969482422,17.100000381469727,80852744
2022-06-02,16.96977996826172,17.34000015258789,17.399999618530273,16.93000030517578,17.149999618530273,90104064
2022-06-03,16.89148712158203,17.260000228881836,17.709999084472656,17.209999084472656,17.450000762939453,92559956
2022-06-06,17.12636375427246,17.5,17.739999771118164,17.239999771118164,17.329999923706055,92607676
2022-06-07,16.979564666748047,17.350000381469727,17.690000534057617,17.170000076293945,17.530000686645508,90024288
2022-06-08,16.695756912231445,17.059999465942383,17.8799991607666,16.899999618530273,17.440000534057617,145444268
2022-06-09,16.59789276123047,16.959999084472656,17.190000534057617,16.729999542236328,17.059999465942383,86767474
2022-06-10,16.265153884887695,16.6200008392334,17.110000610351562,16.579999923706055,16.75,80655560
2022-06-13,15.237569808959961,15.569999694824219,16.610000610351562,15.569999694824219,16.610000610351562,180526496
2022-06-14,14.885255813598633,15.210000038146973,15.770000457763672,15.170000076293945,15.630000114440918,155875786
2022-06-15,14.660165786743164,14.979999542236328,15.399999618530273,14.930000305175781,15.229999542236328,214838878
2022-06-16,14.288280487060547,14.600000381469727,15.319999694824219,14.5600004196167,15.069999694824219,193388408
2022-06-17,14.112123489379883,14.420000076293945,14.720000267028809,14.270000457763672,14.640000343322754,243426878
2022-06-20,13.661945343017578,13.960000038146973,14.489999771118164,13.6899995803833,14.449999809265137,342425018
2022-06-21,14.043618202209473,14.350000381469727,14.449999809265137,13.890000343322754,14.079999923706055,275365754
2022-06-22,13.798955917358398,14.100000381469727,14.270000457763672,13.930000305175781,14.270000457763672,140076358
2022-06-23,13.495573997497559,13.789999961853027,14.140000343322754,13.789999961853027,14.100000381469727,116821526
2022-06-24,13.632584571838379,13.930000305175781,14.079999923706055,13.59000015258789,13.850000381469727,149998840
2022-06-27,13.28027057647705,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,282088
2022-06-28,13.485786437988281,13.779999732971191,14.09000015258789,13.59000015258789,14.050000190734863,113067254
2022-06-29,12.986677169799805,13.270000457763672,13.800000190734863,13.25,13.729999542236328,119949710
2022-06-30,13.28027057647705,13.569999694824219,13.729999542236328,13.140000343322754,13.270000457763672,131196056
2022-07-01,13.241125106811523,13.529999732971191,13.729999542236328,13.399999618530273,13.550000190734863,94292358
2022-07-04,12.70286750793457,12.979999542236328,13.539999961853027,12.979999542236328,13.520000457763672,99474378
2022-07-05,12.761587142944336,13.039999961853027,13.270000457763672,12.800000190734863,13.149999618530273,132642514
2022-07-06,13.045394897460938,13.329999923706055,13.40999984741211,12.859999656677246,13.109999656677246,152920992
2022-07-07,12.830092430114746,13.109999656677246,13.399999618530273,12.989999771118164,13.399999618530273,94878884
2022-07-08,12.976889610290527,13.260000228881836,13.350000381469727,13.0600004196167,13.109999656677246,49685438
2022-07-13,12.712654113769531,12.989999771118164,13.279999732971191,12.899999618530273,13.270000457763672,71489258
2022-07-14,12.70286750793457,12.979999542236328,13.15999984741211,12.829999923706055,12.949999809265137,76500330
2022-07-18,13.368349075317383,13.65999984741211,13.710000038146973,13.149999618530273,13.149999618530273,122747846
2022-07-19,13.554292678833008,13.850000381469727,13.890000343322754,13.5,13.65999984741211,74804974
2022-07-20,13.818528175354004,14.119999885559082,14.170000076293945,13.899999618530273,13.899999618530273,86479588
2022-07-21,13.603224754333496,13.899999618530273,14.140000343322754,13.880000114440918,14.119999885559082,76209628
2022-07-22,13.769596099853516,14.069999694824219,14.25,13.970000267028809,14.0,92037344
2022-07-25,13.916394233703613,14.220000267028809,14.329999923706055,14.100000381469727,14.100000381469727,68008074
2022-07-26,13.495573997497559,13.789999961853027,14.390000343322754,13.779999732971191,14.270000457763672,90638238
2022-07-27,13.319416999816895,13.609999656677246,13.90999984741211,13.569999694824219,13.859999656677246,65676926
2022-07-28,13.299843788146973,13.59000015258789,13.90999984741211,13.550000190734863,13.75,71241144
2022-07-29,13.51514720916748,13.8100004196167,13.899999618530273,13.460000038146973,13.59000015258789,82421302
2022-08-01,13.720664024353027,14.020000457763672,14.079999923706055,13.850000381469727,13.850000381469727,85153998
2022-08-02,13.554292678833008,13.850000381469727,14.140000343322754,13.829999923706055,14.029999732971191,105576734
2022-08-03,13.534719467163086,13.829999923706055,13.989999771118164,13.75,13.930000305175781,73666318
2022-08-04,13.622797966003418,13.920000076293945,14.050000190734863,13.819999694824219,13.9399995803833,94145514
2022-08-05,13.495573997497559,13.789999961853027,14.0,13.640000343322754,13.979999542236328,103284936
2022-08-08,14.043618202209473,14.350000381469727,14.390000343322754,13.850000381469727,13.880000114440918,156504290
2022-08-09,13.916394233703613,14.220000267028809,14.479999542236328,14.15999984741211,14.369999885559082,94662272
2022-08-10,13.935966491699219,14.239999771118164,14.239999771118164,13.800000190734863,14.130000114440918,127648172
2022-08-11,14.004472732543945,14.3100004196167,14.479999542236328,14.199999809265137,14.399999618530273,104444854
2022-08-12,13.789169311523438,14.09000015258789,14.359999656677246,14.029999732971191,14.34000015258789,86624820
2022-08-15,13.622797966003418,13.920000076293945,14.15999984741211,13.899999618530273,14.149999618530273,56673278
2022-08-16,13.58365249633789,13.880000114440918,14.050000190734863,13.369999885559082,13.9399995803833,107550792
2022-08-17,13.671731948852539,13.970000267028809,14.15999984741211,13.859999656677246,13.930000305175781,106419084
2022-08-18,14.425291061401367,14.739999771118164,14.989999771118164,13.880000114440918,14.0,437380584
2022-08-19,14.542728424072266,14.859999656677246,15.239999771118164,14.710000038146973,14.789999961853027,201451310
2022-08-22,14.405717849731445,14.720000267028809,15.109999656677246,14.630000114440918,14.949999809265137,139200226
2022-08-23,14.425291061401367,14.739999771118164,14.989999771118164,14.670000076293945,14.739999771118164,151947522
2022-08-24,14.02404499053955,14.329999923706055,14.869999885559082,14.279999732971191,14.84000015258789,141588036
2022-08-25,14.229560852050781,14.539999961853027,14.869999885559082,14.199999809265137,14.199999809265137,168737034
2022-08-26,14.435077667236328,14.75,15.050000190734863,14.369999885559082,14.579999923706055,240135398
2022-08-29,14.288280487060547,14.600000381469727,14.819999694824219,14.460000038146973,14.75,109474802
2022-08-31,14.082763671875,14.390000343322754,14.65999984741211,14.390000343322754,14.619999885559082,103873636
2022-09-01,13.6521577835083,13.949999809265137,14.390000343322754,13.949999809265137,14.390000343322754,120971212
2022-09-02,13.789169311523438,14.09000015258789,14.210000038146973,13.890000343322754,14.0,122471536
2022-09-05,15.15927791595459,15.489999771118164,15.489999771118164,14.100000381469727,14.180000305175781,521529878
2022-09-06,15.550738334655762,15.890000343322754,16.75,15.489999771118164,16.030000686645508,600736970
2022-09-07,15.041839599609375,15.369999885559082,15.920000076293945,15.300000190734863,15.90999984741211,214473692
2022-09-08,15.120132446289062,15.449999809265137,16.18000030517578,15.390000343322754,15.5,205487812
2022-09-09,15.883478164672852,16.229999542236328,16.639999389648438,15.59000015258789,15.680000305175781,519357516
2022-09-12,16.34344482421875,16.700000762939453,17.0,16.270000457763672,16.530000686645508,434199908
2022-09-13,14.92440128326416,15.25,17.110000610351562,15.25,16.920000076293945,500096450
2022-09-14,15.257143020629883,15.59000015258789,15.699999809265137,14.609999656677246,15.25,209588402
2022-09-15,14.777605056762695,15.100000381469727,15.829999923706055,15.100000381469727,15.520000457763672,208783464
2022-09-16,15.15927791595459,15.489999771118164,15.529999732971191,15.119999885559082,15.119999885559082,91380346
2022-09-19,14.45465087890625,14.770000457763672,15.640000343322754,14.770000457763672,15.539999961853027,79667498
2022-09-20,14.943975448608398,15.270000457763672,15.319999694824219,14.75,14.930000305175781,95651268
2022-09-21,14.689526557922363,15.010000228881836,15.229999542236328,14.890000343322754,15.180000305175781,80684850
2022-09-22,15.129919052124023,15.460000038146973,15.800000190734863,14.9399995803833,15.010000228881836,129969396
2022-09-23,14.748244285583496,15.069999694824219,15.630000114440918,15.069999694824219,15.539999961853027,89492986
2022-09-26,14.45465087890625,14.770000457763672,15.109999656677246,14.739999771118164,15.050000190734863,91772790
2022-09-27,14.464436531066895,14.779999732971191,15.119999885559082,14.75,14.819999694824219,87169698
2022-09-28,14.053403854370117,14.359999656677246,14.850000381469727,14.359999656677246,14.779999732971191,86602302
2022-09-29,14.121910095214844,14.430000305175781,14.739999771118164,13.779999732971191,14.399999618530273,111045690
2022-09-30,14.180628776550293,14.489999771118164,14.649999618530273,14.300000190734863,14.460000038146973,62534052
2022-10-03,15.286502838134766,15.619999885559082,15.670000076293945,14.510000228881836,14.510000228881836,128211088
2022-10-04,15.286502838134766,15.619999885559082,15.880000114440918,15.34000015258789,15.65999984741211,170763908
2022-10-05,14.963547706604004,15.289999961853027,15.770000457763672,15.09000015258789,15.710000038146973,154918540
2022-10-06,14.836322784423828,15.15999984741211,15.430000305175781,15.100000381469727,15.380000114440918,110544462
2022-10-07,14.78739070892334,15.109999656677246,15.4399995803833,15.0600004196167,15.180000305175781,130403322
2022-10-10,14.953761100769043,15.279999732971191,15.470000267028809,15.109999656677246,15.149999618530273,136396754
2022-10-11,14.78739070892334,15.109999656677246,15.350000381469727,15.109999656677246,15.329999923706055,111679008
2022-10-12,14.395931243896484,14.710000038146973,15.15999984741211,14.699999809265137,15.119999885559082,106226348
2022-10-13,14.307852745056152,14.619999885559082,15.0,14.520000457763672,14.729999542236328,102866664
2022-10-14,14.386144638061523,14.699999809265137,14.949999809265137,14.670000076293945,14.850000381469727,93090670
2022-10-17,14.855896949768066,15.180000305175781,15.300000190734863,14.649999618530273,14.760000228881836,200255256
2022-10-18,14.709098815917969,15.029999732971191,15.300000190734863,14.960000038146973,15.270000457763672,148551426
2022-10-19,14.552515029907227,14.869999885559082,15.180000305175781,14.829999923706055,15.0600004196167,110207584
2022-10-20,14.601448059082031,14.920000076293945,15.010000228881836,14.699999809265137,14.899999618530273,141758292
2022-10-21,14.45465087890625,14.770000457763672,14.949999809265137,14.720000267028809,14.9399995803833,109932570
2022-10-24,14.9146146774292,15.239999771118164,15.699999809265137,14.850000381469727,14.850000381469727,243853270
2022-10-25,14.78739070892334,15.109999656677246,15.489999771118164,15.0600004196167,15.300000190734863,159102702
2022-10-26,15.071198463439941,15.399999618530273,15.489999771118164,15.039999961853027,15.170000076293945,159505210
2022-10-27,14.738458633422852,15.0600004196167,15.460000038146973,14.979999542236328,15.460000038146973,157495034
2022-10-28,14.503582000732422,14.819999694824219,15.020000457763672,14.800000190734863,15.020000457763672,54589028
2022-10-31,14.532942771911621,14.850000381469727,14.960000038146973,14.65999984741211,14.859999656677246,94185016
2022-11-01,14.52315616607666,14.84000015258789,15.199999809265137,14.800000190734863,14.880000114440918,158095788
2022-11-02,14.983120918273926,15.3100004196167,15.390000343322754,14.899999618530273,14.899999618530273,189662360
2022-11-03,14.816750526428223,15.140000343322754,15.239999771118164,14.949999809265137,15.239999771118164,129565052
2022-11-04,16.294509887695312,16.649999618530273,16.649999618530273,15.850000381469727,16.25,394646510
2022-11-07,17.919069290161133,18.309999465942383,18.309999465942383,16.979999542236328,17.0,280909714
2022-11-08,17.48846435546875,17.8700008392334,19.549999237060547,17.65999984741211,19.110000610351562,691346746
2022-11-09,16.88170051574707,17.25,18.350000381469727,17.1200008392334,17.850000381469727,301597860
2022-11-10,18.369247436523438,18.770000457763672,19.09000015258789,17.170000076293945,17.43000030517578,534466548
2022-11-11,17.860349655151367,18.25,19.18000030517578,18.079999923706055,19.09000015258789,358890870
2022-11-14,18.27138328552246,18.670000076293945,18.969999313354492,18.389999389648438,18.450000762939453,228973990
2022-11-15,18.398605346679688,18.799999237060547,19.280000686645508,18.219999313354492,18.81999969482422,470536362
2022-11-16,18.124584197998047,18.520000457763672,19.110000610351562,18.450000762939453,18.860000610351562,321005282
2022-11-17,18.13437271118164,18.530000686645508,19.059999465942383,17.8799991607666,18.639999389648438,369727406
2022-11-18,18.056081771850586,18.450000762939453,18.959999084472656,18.209999084472656,18.579999923706055,253007722
2022-11-21,18.447540283203125,18.850000381469727,18.850000381469727,18.350000381469727,18.530000686645508,209079316
2022-11-22,19.91551399230957,20.350000381469727,20.690000534057617,19.030000686645508,19.059999465942383,478257862
2022-11-23,20.277612686157227,20.719999313354492,20.780000686645508,19.829999923706055,20.360000610351562,302272100
2022-11-24,20.29718589782715,20.739999771118164,21.56999969482422,20.579999923706055,20.899999618530273,363314252
2022-11-25,20.492916107177734,20.940000534057617,21.15999984741211,20.649999618530273,20.75,258659936
2022-11-28,20.502704620361328,20.950000762939453,21.3799991607666,20.8799991607666,21.09000015258789,236441250
2022-11-29,20.483131408691406,20.93000030517578,21.110000610351562,20.56999969482422,21.049999237060547,160599082
2022-11-30,20.874589920043945,21.329999923706055,21.739999771118164,20.93000030517578,21.0,295583150
2022-12-01,20.786510467529297,21.239999771118164,22.030000686645508,21.079999923706055,21.649999618530273,270248314
2022-12-02,20.2678279876709,20.709999084472656,21.280000686645508,20.600000381469727,21.25,274498180
2022-12-05,20.766937255859375,21.219999313354492,21.950000762939453,20.229999542236328,20.700000762939453,614536102
2022-12-06,20.835445404052734,21.290000915527344,21.850000381469727,21.1200008392334,21.420000076293945,348413348
2022-12-07,19.91551399230957,20.350000381469727,21.329999923706055,20.260000228881836,21.31999969482422,228348056
2022-12-08,19.651277542114258,20.079999923706055,20.420000076293945,19.6200008392334,20.3799991607666,199948090
2022-12-09,19.81764793395996,20.25,20.43000030517578,20.100000381469727,20.139999389648438,206423162
2022-12-12,20.277612686157227,20.719999313354492,20.959999084472656,20.559999465942383,20.559999465942383,237670754
2022-12-13,21.119251251220703,21.579999923706055,21.920000076293945,20.649999618530273,20.770000457763672,458295134
2022-12-14,20.07209587097168,20.510000228881836,21.59000015258789,20.5,21.56999969482422,258611102
2022-12-15,20.111242294311523,20.549999237060547,21.200000762939453,20.170000076293945,20.950000762939453,178526390
2022-12-16,20.248254776000977,20.690000534057617,21.100000381469727,20.520000457763672,20.600000381469727,65014016
2022-12-19,20.306974411010742,20.75,20.899999618530273,20.399999618530273,20.450000762939453,244312130
2022-12-20,20.522275924682617,20.969999313354492,21.399999618530273,20.719999313354492,20.770000457763672,277435154
2022-12-21,20.610353469848633,21.059999465942383,21.309999465942383,20.899999618530273,21.059999465942383,278252910
2022-12-22,20.248254776000977,20.690000534057617,21.170000076293945,20.600000381469727,21.1299991607666,159372286
2022-12-23,20.130817413330078,20.56999969482422,20.8799991607666,20.540000915527344,20.719999313354492,118745466
2022-12-26,20.29718589782715,20.739999771118164,20.989999771118164,20.65999984741211,20.809999465942383,117330000
2022-12-27,19.90572738647461,20.34000015258789,20.850000381469727,20.329999923706055,20.799999237060547,110360582
2022-12-28,19.847009658813477,20.280000686645508,20.610000610351562,20.049999237060547,20.360000610351562,171253612
2022-12-29,20.258041381835938,20.700000762939453,20.8700008392334,20.309999465942383,20.309999465942383,149154324
2022-12-30,20.18953514099121,20.6299991607666,21.0,20.6299991607666,20.850000381469727,177085824
2023-01-02,20.933307647705078,21.389999389648438,21.639999389648438,20.719999313354492,20.75,486499972
2023-01-03,20.6690731048584,21.1200008392334,21.59000015258789,20.989999771118164,21.440000534057617,538394274
2023-01-04,21.001811981201172,21.459999084472656,21.639999389648438,21.190000534057617,21.219999313354492,635931870
2023-01-05,20.42441177368164,20.8700008392334,22.0,20.760000228881836,21.829999923706055,866647706
2023-01-06,20.375478744506836,20.81999969482422,21.200000762939453,19.299999237060547,20.100000381469727,642554238
2023-01-09,19.484907150268555,19.90999984741211,21.170000076293945,19.690000534057617,21.110000610351562,394460080
2023-01-10,18.52583122253418,18.93000030517578,20.15999984741211,18.920000076293945,19.90999984741211,364246360
2023-01-11,18.02672004699707,18.420000076293945,19.3799991607666,18.360000610351562,19.049999237060547,337705588
2023-01-12,19.367469787597656,19.790000915527344,19.899999618530273,18.209999084472656,18.950000762939453,414801698
2023-01-13,19.749143600463867,20.18000030517578,20.469999313354492,19.469999313354492,19.700000762939453,306922616
2023-01-16,20.07209587097168,20.510000228881836,20.56999969482422,20.079999923706055,20.260000228881836,258175824
2023-01-17,20.013378143310547,20.450000762939453,20.90999984741211,20.350000381469727,20.600000381469727,585856016
2023-01-18,19.856794357299805,20.290000915527344,20.75,20.229999542236328,20.559999465942383,437946594
2023-01-19,19.749143600463867,20.18000030517578,20.540000915527344,20.049999237060547,20.280000686645508,329551582
2023-01-20,20.06231117248535,20.5,20.65999984741211,20.219999313354492,20.25,360177906
2023-01-23,19.435976028442383,19.860000610351562,20.610000610351562,19.610000610351562,20.59000015258789,286757786
2023-01-24,19.132593154907227,19.549999237060547,19.950000762939453,19.34000015258789,19.8799991607666,232154028
2023-01-25,18.927078247070312,19.34000015258789,19.799999237060547,18.760000228881836,19.610000610351562,259813290
2023-01-26,19.093448638916016,19.510000228881836,19.59000015258789,19.190000534057617,19.31999969482422,137544994
2023-01-27,19.132593154907227,19.549999237060547,19.610000610351562,18.790000915527344,19.450000762939453,165079042
2023-01-30,19.161954879760742,19.579999923706055,20.049999237060547,19.510000228881836,19.860000610351562,148818666
2023-01-31,18.643268585205078,19.049999237060547,19.559999465942383,19.049999237060547,19.510000228881836,159853092
2023-02-01,17.77227020263672,18.15999984741211,19.1299991607666,18.15999984741211,19.110000610351562,154226026
2023-02-02,18.349674224853516,18.75,18.940000534057617,17.770000457763672,18.200000762939453,269831934
2023-02-03,19.21088409423828,19.6299991607666,19.639999389648438,18.540000915527344,18.700000762939453,168271286
2023-02-06,19.602346420288086,20.030000686645508,20.229999542236328,18.989999771118164,19.260000228881836,69726500
2023-02-07,18.388822555541992,18.790000915527344,20.1299991607666,18.6200008392334,20.0,134687304
2023-02-08,17.439529418945312,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,102
2023-02-15,20.218894958496094,20.65999984741211,20.65999984741211,20.0,20.0,62867492
2023-02-16,21.774946212768555,22.25,22.450000762939453,20.90999984741211,22.399999618530273,384571254
2023-02-17,22.08811378479004,22.56999969482422,22.729999542236328,21.549999237060547,21.75,333189642
2023-02-20,24.13349151611328,24.65999984741211,24.81999969482422,22.530000686645508,22.68000030517578,477892718
2023-02-21,24.397727966308594,24.93000030517578,26.774999618530273,24.690000534057617,24.75,495619624
2023-02-22,22.264270782470703,22.75,24.530000686645508,22.6299991607666,24.510000228881836,361012706
2023-02-23,21.716228485107422,22.190000534057617,22.780000686645508,22.100000381469727,22.75,202404600
2023-02-24,21.647724151611328,22.1200008392334,23.0,22.100000381469727,22.25,249785074
2023-02-27,21.54985809326172,22.020000457763672,22.139999389648438,21.43000030517578,22.1200008392334,191187300
2023-02-28,21.57921600341797,22.049999237060547,22.600000381469727,22.020000457763672,22.100000381469727,253337850
2023-03-01,22.22512435913086,22.709999084472656,22.739999771118164,22.030000686645508,22.170000076293945,305506860
2023-03-02,21.363914489746094,21.829999923706055,22.850000381469727,21.81999969482422,22.709999084472656,222702640
2023-03-03,21.520498275756836,21.989999771118164,22.079999923706055,20.8700008392334,21.780000686645508,264958290
2023-03-06,21.726016998291016,22.200000762939453,22.440000534057617,21.40999984741211,21.799999237060547,441908636
2023-03-07,21.68686866760254,22.15999984741211,22.700000762939453,22.15999984741211,22.329999923706055,319857418
2023-03-08,21.05074691772461,21.510000228881836,22.15999984741211,21.469999313354492,22.139999389648438,219233036
2023-03-09,21.031173706054688,21.489999771118164,22.079999923706055,21.489999771118164,21.690000534057617,370330718
2023-03-10,19.94487190246582,20.3799991607666,20.729999542236328,20.360000610351562,20.6299991607666,349036218
2023-03-13,19.53384017944336,19.959999084472656,20.549999237060547,19.950000762939453,20.479999542236328,216813312
2023-03-14,19.39682960510254,19.81999969482422,20.360000610351562,19.81999969482422,19.959999084472656,266809828
2023-03-15,18.878145217895508,19.290000915527344,20.040000915527344,19.229999542236328,19.860000610351562,179517850
2023-03-16,19.435976028442383,19.860000610351562,19.969999313354492,19.43000030517578,19.600000381469727,187140418
2023-03-17,18.594335556030273,19.0,20.040000915527344,19.0,19.959999084472656,195672856
2023-03-20,18.11479949951172,18.510000228881836,18.979999542236328,18.469999313354492,18.979999542236328,239213448
2023-03-21,18.11479949951172,18.510000228881836,18.790000915527344,18.43000030517578,18.600000381469727,179649746
2023-03-22,18.15394401550293,18.549999237060547,18.65999984741211,18.34000015258789,18.600000381469727,210472882
2023-03-23,18.15394401550293,18.549999237060547,19.059999465942383,18.469999313354492,18.549999237060547,299823754
2023-03-24,18.15394401550293,18.549999237060547,18.75,18.540000915527344,18.59000015258789,251514240
2023-03-27,18.290956497192383,18.690000534057617,18.920000076293945,18.600000381469727,18.65999984741211,220716018
2023-03-28,17.517822265625,17.899999618530273,18.729999542236328,17.899999618530273,18.719999313354492,159692880
2023-03-29,17.77227020263672,18.15999984741211,18.389999389648438,17.760000228881836,17.850000381469727,314856654
2023-03-30,17.576539993286133,17.959999084472656,18.389999389648438,17.940000534057617,18.200000762939453,147855370
2023-03-31,17.322093963623047,17.700000762939453,18.110000610351562,17.68000030517578,17.979999542236328,125670990
2023-04-03,17.273160934448242,17.649999618530273,17.760000228881836,17.18000030517578,17.639999389648438,167457638
2023-04-04,17.596113204956055,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,163699062
2023-04-05,17.331878662109375,17.709999084472656,18.190000534057617,17.68000030517578,18.010000228881836,152066486
2023-04-06,17.048070907592773,17.420000076293945,17.809999465942383,17.389999389648438,17.700000762939453,126
2023-04-07,17.057857513427734,17.43000030517578,17.639999389648438,17.40999984741211,17.420000076293945,110519476
2023-04-10,17.556968688964844,17.940000534057617,17.940000534057617,17.530000686645508,17.530000686645508,143499452
2023-04-11,17.713552474975586,18.100000381469727,18.299999237060547,17.93000030517578,17.969999313354492,186215008
2023-04-12,17.74291229248047,18.1299991607666,18.350000381469727,18.079999923706055,18.149999618530273,169170842
2023-04-13,17.76248550415039,18.149999618530273,18.469999313354492,18.110000610351562,18.149999618530273,174914066
2023-04-14,17.468891143798828,17.850000381469727,18.309999465942383,17.850000381469727,18.170000076293945,107437780
2023-04-17,17.194868087768555,17.56999969482422,17.899999618530273,17.540000915527344,17.8799991607666,91816894
2023-04-18,16.979564666748047,17.350000381469727,17.709999084472656,17.280000686645508,17.59000015258789,106577236
2023-04-19,17.048070907592773,17.420000076293945,17.459999084472656,17.219999313354492,17.3799991607666,90207410
2023-04-20,16.86212730407715,17.229999542236328,17.3799991607666,17.209999084472656,17.3799991607666,29007748
2023-04-24,16.695756912231445,17.059999465942383,17.360000610351562,16.989999771118164,17.260000228881836,121277732
2023-04-25,16.715330123901367,17.079999923706055,17.709999084472656,17.020000457763672,17.190000534057617,309901362
2023-04-26,16.09878158569336,16.450000762939453,17.100000381469727,16.389999389648438,17.049999237060547,172834108
2023-04-27,15.961769104003906,16.309999465942383,16.649999618530273,16.270000457763672,16.399999618530273,146553460
2023-04-28,16.216218948364258,16.56999969482422,16.90999984741211,16.420000076293945,16.75,289206366
2023-05-02,15.775827407836914,16.1200008392334,16.690000534057617,16.059999465942383,16.600000381469727,148475146
2023-05-03,15.315861701965332,15.649999618530273,16.079999923706055,15.329999923706055,16.030000686645508,169112438
2023-05-04,15.129919052124023,15.460000038146973,15.779999732971191,15.399999618530273,15.579999923706055,149029342
2023-05-05,14.660165786743164,14.979999542236328,15.5,14.920000076293945,15.460000038146973,119015074
2023-05-08,14.983120918273926,15.3100004196167,15.460000038146973,15.029999732971191,15.109999656677246,146956916
2023-05-09,14.71888542175293,15.039999961853027,15.359999656677246,14.979999542236328,15.3100004196167,101916532
2023-05-10,14.395931243896484,14.710000038146973,15.079999923706055,14.710000038146973,15.029999732971191,94004886
2023-05-11,15.217997550964355,15.550000190734863,15.779999732971191,14.710000038146973,14.710000038146973,312567148
2023-05-12,15.071198463439941,15.399999618530273,15.649999618530273,15.050000190734863,15.569999694824219,142841544
2023-05-15,14.826536178588867,15.149999618530273,15.890000343322754,13.859999656677246,13.859999656677246,210861818
2023-05-16,15.991129875183105,16.34000015258789,16.34000015258789,15.149999618530273,15.149999618530273,224991836
2023-05-17,15.981342315673828,16.329999923706055,16.530000686645508,16.09000015258789,16.299999237060547,120553466
2023-05-18,15.217997550964355,15.550000190734863,16.489999771118164,15.510000228881836,16.31999969482422,120682312
2023-05-22,15.257143020629883,15.59000015258789,15.850000381469727,15.390000343322754,15.59000015258789,119582040
2023-05-23,15.16906452178955,15.5,15.6899995803833,15.430000305175781,15.5600004196167,71739908
