Date,adj_close,close,high,low,open,volume
2021-08-12,9.421711921691895,14.04285717010498,14.207141876220703,13.935713768005371,13.942856788635254,70567721
2021-08-13,9.642158508300781,14.371427536010742,14.371427536010742,14.050000190734863,14.05714225769043,48001695
2021-08-16,9.642158508300781,14.371427536010742,14.471427917480469,14.314285278320312,14.414284706115723,27132259
2021-08-17,9.843436241149902,14.671427726745605,14.671427726745605,14.192856788635254,14.342857360839844,45960950
2021-08-18,9.747589111328125,14.528571128845215,14.800000190734863,14.5,14.714284896850586,42111069
2021-08-19,9.622989654541016,14.342857360839844,14.51428508758545,14.300000190734863,14.371427536010742,28527401
2021-08-20,9.503180503845215,14.164284706115723,14.457141876220703,14.035714149475098,14.342857360839844,41988758
2021-08-23,9.584650993347168,14.285714149475098,14.371427536010742,14.207141876220703,14.257142066955566,23502381
2021-08-24,9.603818893432617,14.314285278320312,14.471427917480469,14.300000190734863,14.371427536010742,22595692
2021-08-25,9.536726951599121,14.214284896850586,14.457141876220703,14.199999809265137,14.414284706115723,30064132
2021-08-26,9.479218482971191,14.128570556640625,14.357142448425293,14.114285469055176,14.228570938110352,25020226
2021-08-27,9.54631233215332,14.228570938110352,14.228570938110352,14.085714340209961,14.164284706115723,21606235
2021-08-31,9.747589111328125,14.528571128845215,14.55714225769043,14.285714149475098,14.300000190734863,50631518
2021-09-01,9.92969799041748,14.800000190734863,14.842857360839844,14.571428298950195,14.571428298950195,40444824
2021-09-02,10.063883781433105,15.0,15.04285717010498,14.728570938110352,14.828571319580078,35945959
2021-09-03,9.939282417297363,14.814285278320312,15.04285717010498,14.785714149475098,14.971427917480469,31929205
2021-09-06,9.996789932250977,14.899999618530273,14.957141876220703,14.757142066955566,14.842857360839844,20030353
2021-09-07,9.891359329223633,14.742856979370117,15.05714225769043,14.699999809265137,14.899999618530273,28330113
2021-09-08,9.785927772521973,14.585714340209961,14.914284706115723,14.585714340209961,14.742856979370117,30644656
2021-09-09,9.996789932250977,14.899999618530273,14.899999618530273,14.51428508758545,14.528571128845215,30284247
2021-09-10,9.853020668029785,14.685713768005371,14.957141876220703,14.685713768005371,14.914284706115723,19528026
2021-09-13,9.92969799041748,14.800000190734863,14.928570747375488,14.685713768005371,14.699999809265137,24723174
2021-09-14,10.226821899414062,15.242856979370117,15.257142066955566,14.857142448425293,14.871427536010742,66299023
2021-09-15,10.466440200805664,15.600000381469727,15.685713768005371,15.328571319580078,15.51428508758545,74855396
2021-09-16,10.361006736755371,15.442856788635254,15.785714149475098,15.442856788635254,15.600000381469727,33174540
2021-09-17,10.418516159057617,15.528571128845215,15.685713768005371,15.457141876220703,15.54285717010498,33155689
2021-09-20,10.303500175476074,15.357142448425293,15.428570747375488,15.185713768005371,15.371427536010742,31461997
2021-09-21,10.514361381530762,15.671427726745605,15.814285278320312,15.399999618530273,15.457141876220703,51988797
2021-09-22,10.619792938232422,15.828571319580078,15.857142448425293,15.585714340209961,15.785714149475098,35933737
2021-09-23,10.65813159942627,15.885713577270508,16.05714225769043,15.771428108215332,15.828571319580078,42483973
2021-09-24,10.619792938232422,15.828571319580078,15.985713958740234,15.64285659790039,15.828571319580078,37084075
2021-09-27,10.734808921813965,16.0,16.08571434020996,15.814285278320312,15.899999618530273,35753340
2021-09-28,10.821070671081543,16.128570556640625,16.25714111328125,16.014284133911133,16.042856216430664,57412418
2021-09-29,10.801900863647461,16.100000381469727,16.14285659790039,15.899999618530273,16.11428451538086,35160398
2021-09-30,10.984009742736816,16.371427536010742,16.457141876220703,16.08571434020996,16.100000381469727,55524329
2021-10-01,10.878578186035156,16.214284896850586,16.514284133911133,16.200000762939453,16.328571319580078,29073359
2021-10-04,11.118194580078125,16.571428298950195,16.64285659790039,16.25714111328125,16.25714111328125,44470720
2021-10-05,11.587841987609863,17.271427154541016,17.271427154541016,16.55714225769043,16.61428451538086,74224948
2021-10-06,11.405734062194824,17.0,17.357141494750977,16.899999618530273,17.242856979370117,59807755
2021-10-07,11.798705101013184,17.58571434020996,17.61428451538086,17.0285701751709,17.11428451538086,49909524
2021-10-08,11.7891206741333,17.571428298950195,17.671428680419922,17.428571701049805,17.600000381469727,32631053
2021-10-11,12.057491302490234,17.97142791748047,18.071428298950195,17.671428680419922,17.700000762939453,38724784
2021-10-12,12.172506332397461,18.14285659790039,18.242856979370117,17.885713577270508,17.885713577270508,37380819
2021-10-13,11.769951820373535,17.542856216430664,18.214284896850586,17.314285278320312,18.171428680419922,55172418
2021-10-14,11.980812072753906,17.857141494750977,18.0,17.61428451538086,17.628570556640625,45937101
2021-10-15,12.364198684692383,18.428571701049805,18.44285774230957,17.957141876220703,18.071428298950195,47242671
2021-10-18,12.412123680114746,18.5,18.542856216430664,18.042856216430664,18.457141876220703,55554135
2021-10-19,12.479216575622559,18.600000381469727,18.75714111328125,18.5,18.714284896850586,28147812
2021-10-20,12.642154693603516,18.842857360839844,18.985713958740234,18.5,18.571428298950195,40890556
2021-10-21,13.063879013061523,19.47142791748047,19.542856216430664,18.78571319580078,18.842857360839844,58753919
2021-10-22,13.34183406829834,19.885713577270508,20.042856216430664,19.28571319580078,19.457141876220703,57056041
2021-10-25,13.591033935546875,20.25714111328125,20.314285278320312,19.799999237060547,19.857141494750977,41353823
2021-10-26,13.39934253692627,19.97142791748047,20.357141494750977,19.814285278320312,20.242856979370117,46995718
2021-10-27,13.543111801147461,20.185714721679688,20.342857360839844,19.842857360839844,19.97142791748047,39760210
2021-10-28,13.39934253692627,19.97142791748047,20.171428680419922,19.97142791748047,20.128570556640625,9769452
2021-11-01,13.207648277282715,19.685714721679688,20.014284133911133,19.428571701049805,19.97142791748047,27324675
2021-11-02,13.447265625,20.042856216430664,20.14285659790039,19.814285278320312,19.842857360839844,34803937
2021-11-03,13.67729663848877,20.385713577270508,20.385713577270508,19.485713958740234,20.05714225769043,39013296
2021-11-04,13.67729663848877,20.385713577270508,20.91428565979004,20.385713577270508,20.428571701049805,38629101
2021-11-05,13.926497459411621,20.75714111328125,20.928571701049805,19.857141494750977,20.0,48402130
2021-11-08,14.14694595336914,21.08571434020996,21.14285659790039,20.72857093811035,20.857141494750977,30648562
2021-11-09,14.664515495300293,21.857141494750977,22.05714225769043,21.05714225769043,21.08571434020996,42963424
2021-11-10,15.134162902832031,22.55714225769043,22.55714225769043,21.714284896850586,22.200000762939453,51702175
2021-11-11,14.999977111816406,22.357141494750977,23.200000762939453,22.25714111328125,22.55714225769043,75125883
2021-11-12,14.913716316223145,22.22857093811035,22.5,22.042856216430664,22.357141494750977,32397484
2021-11-15,14.750778198242188,21.985713958740234,22.814285278320312,21.885713577270508,22.28571319580078,52365950
2021-11-16,14.750778198242188,21.985713958740234,22.185714721679688,21.371427536010742,22.14285659790039,54963699
2021-11-17,15.162917137145996,22.600000381469727,22.714284896850586,21.91428565979004,22.0285701751709,42682276
2021-11-18,15.124577522277832,22.542856216430664,23.0285701751709,22.200000762939453,22.600000381469727,49941171
2021-11-19,14.865793228149414,22.157142639160156,23.0,22.042856216430664,22.657142639160156,36462769
2021-11-22,15.153331756591797,22.58571434020996,22.685714721679688,22.0285701751709,22.28571319580078,28566776
2021-11-23,16.188472747802734,24.128570556640625,24.128570556640625,22.28571319580078,22.55714225769043,68865489
2021-11-24,15.325855255126953,22.842857360839844,25.571428298950195,22.671428680419922,24.357141494750977,69587448
2021-11-25,15.047900199890137,22.428571701049805,23.328571319580078,22.25714111328125,23.0,41756085
2021-11-26,14.28113079071045,21.28571319580078,21.97142791748047,20.985713958740234,21.97142791748047,46335107
2021-11-29,14.894551277160645,22.200000762939453,22.299999237060547,21.457141876220703,21.685714721679688,38028949
2021-11-30,14.539916038513184,21.671428680419922,22.042856216430664,21.5,22.042856216430664,32546703
2021-12-01,15.067069053649902,22.457141876220703,22.55714225769043,21.957141876220703,22.071428298950195,38543946
2021-12-02,14.952054023742676,22.28571319580078,22.771427154541016,21.957141876220703,22.5285701751709,24245319
2021-12-03,14.856208801269531,22.14285659790039,22.714284896850586,22.14285659790039,22.714284896850586,23633603
2021-12-06,15.047900199890137,22.428571701049805,22.571428298950195,22.0,22.271427154541016,23267349
2021-12-07,15.651734352111816,23.328571319580078,23.357141494750977,22.600000381469727,22.628570556640625,34371484
2021-12-08,15.690072059631348,23.385713577270508,23.857141494750977,22.814285278320312,23.571428298950195,35634221
2021-12-09,15.795503616333008,23.542856216430664,23.742856979370117,23.08571434020996,23.428571701049805,37331154
2021-12-10,16.581445693969727,24.714284896850586,24.771427154541016,23.25714111328125,23.5285701751709,56573251
2021-12-13,18.07665252685547,26.94285774230957,27.128570556640625,25.428571701049805,25.742856979370117,58761731
2021-12-14,18.325851440429688,27.314285278320312,28.100000381469727,26.828571319580078,27.714284896850586,61315688
2021-12-15,18.555885314941406,27.657142639160156,28.185714721679688,26.985713958740234,27.628570556640625,45735508
2021-12-16,19.773136138916016,29.47142791748047,29.514284133911133,27.5,27.97142791748047,53232669
2021-12-17,17.884960174560547,26.657142639160156,31.542856216430664,26.542856216430664,29.742856979370117,61961221
2021-12-20,17.702850341796875,26.385713577270508,27.700000762939453,24.171428680419922,25.571428298950195,43601145
2021-12-21,15.939274787902832,23.75714111328125,26.64285659790039,23.75714111328125,26.428571701049805,31380958
2021-12-22,14.348222732543945,21.385713577270508,23.28571319580078,21.385713577270508,22.571428298950195,50067227
2021-12-23,13.696467399597168,20.41428565979004,21.857141494750977,19.428571701049805,21.457141876220703,81455164
2021-12-24,14.817869186401367,22.08571434020996,22.08571434020996,20.542856216430664,20.742856979370117,30555966
2021-12-27,14.645346641540527,21.828571319580078,23.399999618530273,21.742856979370117,22.171428680419922,39666291
2021-12-28,14.338637351989746,21.371427536010742,22.44285774230957,21.014284133911133,22.28571319580078,26860337
2021-12-29,14.971224784851074,22.314285278320312,22.485713958740234,21.0285701751709,21.371427536010742,29305843
2021-12-30,14.626175880432129,21.799999237060547,22.899999618530273,21.75714111328125,22.571428298950195,22036889
2021-12-31,14.798700332641602,22.05714225769043,22.571428298950195,21.628570556640625,21.885713577270508,22625211
2022-01-03,15.939274787902832,23.75714111328125,23.75714111328125,21.857141494750977,22.05714225769043,39196843
2022-01-04,16.245981216430664,24.214284896850586,24.842857360839844,23.514284133911133,23.871427536010742,50476923
2022-01-05,17.146940231323242,25.55714225769043,25.58571434020996,24.0,24.22857093811035,43477014
2022-01-06,17.913713455200195,26.700000762939453,27.014284133911133,25.0,25.200000762939453,47209372
2022-01-07,17.913713455200195,26.700000762939453,27.100000381469727,26.0285701751709,26.857141494750977,33196226
2022-01-10,17.93288230895996,26.72857093811035,27.371427536010742,26.5,26.714284896850586,38465021
2022-01-11,17.952049255371094,26.75714111328125,27.214284896850586,25.78571319580078,27.100000381469727,36883476
2022-01-12,18.134159088134766,27.0285701751709,27.428571701049805,26.714284896850586,27.28571319580078,26342064
2022-01-13,18.12457275390625,27.014284133911133,27.78571319580078,26.657142639160156,26.814285278320312,33214853
2022-01-14,17.884960174560547,26.657142639160156,27.25714111328125,26.385713577270508,27.014284133911133,22866207
2022-01-17,18.12457275390625,27.014284133911133,27.55714225769043,26.957141876220703,26.985713958740234,26540045
2022-01-18,17.137353897094727,25.542856216430664,27.05714225769043,25.542856216430664,26.885713577270508,20200131
2022-01-19,17.904129028320312,26.685714721679688,26.78571319580078,24.700000762939453,25.371427536010742,39627469
2022-01-20,17.290708541870117,25.771427154541016,26.94285774230957,25.385713577270508,26.714284896850586,36454110
2022-01-21,17.17569351196289,25.600000381469727,25.91428565979004,24.957141876220703,25.542856216430664,35833490
2022-01-24,15.948858261108398,23.771427154541016,25.41428565979004,23.5285701751709,25.41428565979004,43074283
2022-01-25,16.102214813232422,24.0,24.200000762939453,23.157142639160156,23.799999237060547,29617112
2022-01-26,16.006364822387695,23.857141494750977,24.41428565979004,23.799999237060547,24.0,25030775
2022-01-27,16.50476837158203,24.600000381469727,24.671428680419922,23.214284896850586,23.28571319580078,24122574
2022-01-28,16.16930389404297,24.100000381469727,25.0,23.885713577270508,24.64285659790039,24738707
2022-01-31,16.40892219543457,24.457141876220703,24.799999237060547,24.328571319580078,24.5285701751709,21531818
2022-02-01,16.21722984313965,24.171428680419922,24.78571319580078,23.97142791748047,24.571428298950195,16394686
2022-02-02,16.245981216430664,24.214284896850586,24.75714111328125,24.185714721679688,24.28571319580078,21726026
2022-02-03,16.04470443725586,23.91428565979004,24.714284896850586,23.714284896850586,24.14285659790039,17232614
2022-02-04,15.862597465515137,23.64285659790039,24.457141876220703,23.64285659790039,24.14285659790039,22481557
2022-02-07,16.43767738342285,24.5,24.5,23.14285659790039,23.671428680419922,34094466
2022-02-08,17.607004165649414,26.242856979370117,26.428571701049805,24.514284133911133,24.64285659790039,55433063
2022-02-09,17.8753719329834,26.64285659790039,27.242856979370117,26.08571434020996,26.357141494750977,50861356
2022-02-10,18.21083641052246,27.14285659790039,27.28571319580078,26.41428565979004,26.64285659790039,38162376
2022-02-11,18.9488525390625,28.242856979370117,28.242856979370117,26.899999618530273,26.928571701049805,57151955
2022-02-14,18.57505226135254,27.685714721679688,28.357141494750977,27.185714721679688,27.857141494750977,54419456
2022-02-15,18.661314010620117,27.814285278320312,28.271427154541016,27.72857093811035,27.742856979370117,32936358
2022-02-16,18.747577667236328,27.94285774230957,28.399999618530273,27.55714225769043,27.97142791748047,38483459
2022-02-17,18.306682586669922,27.28571319580078,28.328571319580078,27.22857093811035,28.22857093811035,52067806
2022-02-18,18.431283950805664,27.47142791748047,27.742856979370117,27.100000381469727,27.44285774230957,26466034
2022-02-21,18.15332794189453,27.05714225769043,28.100000381469727,26.799999237060547,27.771427154541016,29107085
2022-02-22,17.645341873168945,26.299999237060547,27.042856216430664,26.128570556640625,26.64285659790039,37240770
2022-02-23,17.62617301940918,26.271427154541016,26.671428680419922,26.128570556640625,26.485713958740234,22323931
2022-02-24,15.996783256530762,23.842857360839844,24.714284896850586,23.657142639160156,24.385713577270508,28349594
2022-02-25,17.242788314819336,25.700000762939453,25.94285774230957,24.28571319580078,24.428571701049805,32173365
2022-02-28,18.488792419433594,27.55714225769043,27.714284896850586,25.042856216430664,25.41428565979004,62375138
2022-03-01,18.507959365844727,27.58571434020996,27.94285774230957,27.071428298950195,27.685714721679688,32128159
2022-03-02,18.431283950805664,27.47142791748047,28.64285659790039,27.328571319580078,27.72857093811035,44393580
2022-03-03,18.84342384338379,28.08571434020996,28.457141876220703,27.157142639160156,27.94285774230957,47374075
2022-03-04,18.737991333007812,27.928571701049805,28.399999618530273,27.814285278320312,28.0285701751709,32924878
2022-03-07,18.507959365844727,27.58571434020996,28.985713958740234,27.58571434020996,28.28571319580078,39784710
2022-03-08,18.747577667236328,27.94285774230957,28.100000381469727,27.64285659790039,27.714284896850586,35998837
2022-03-09,18.785917282104492,28.0,28.657142639160156,27.97142791748047,28.342857360839844,39361392
2022-03-10,19.734798431396484,29.41428565979004,29.514284133911133,27.671428680419922,27.94285774230957,80408132
2022-03-11,19.638948440551758,29.271427154541016,29.44285774230957,28.571428298950195,29.28571319580078,41299510
2022-03-14,19.437667846679688,28.97142791748047,29.385713577270508,28.97142791748047,29.314285278320312,16804333
2022-03-15,18.594221115112305,27.714284896850586,28.814285278320312,27.714284896850586,28.571428298950195,34687751
2022-03-16,18.402530670166016,27.428571701049805,28.14285659790039,27.299999237060547,28.0,29657530
2022-03-17,19.006362915039062,28.328571319580078,28.64285659790039,27.542856216430664,27.542856216430664,48389789
2022-03-18,18.785917282104492,28.0,28.685714721679688,28.0,28.600000381469727,21924049
2022-03-21,19.543102264404297,29.128570556640625,29.214284896850586,28.47142791748047,28.5,31743649
2022-03-22,19.8018856048584,29.514284133911133,29.75714111328125,29.0285701751709,29.171428680419922,37696736
2022-03-23,19.715627670288086,29.385713577270508,29.928571701049805,29.242856979370117,29.628570556640625,29295609
2022-03-24,19.677288055419922,29.328571319580078,30.042856216430664,29.328571319580078,29.457141876220703,35222453
2022-03-25,19.773136138916016,29.47142791748047,29.828571319580078,29.342857360839844,29.428571701049805,16945173
2022-03-28,19.677288055419922,29.328571319580078,29.91428565979004,29.042856216430664,29.47142791748047,20703165
2022-03-29,19.782718658447266,29.485713958740234,30.042856216430664,29.100000381469727,29.44285774230957,48404622
2022-03-30,19.782718658447266,29.485713958740234,29.75714111328125,29.428571701049805,29.671428680419922,19013827
2022-03-31,20.54949188232422,30.628570556640625,30.75714111328125,29.428571701049805,29.44285774230957,44738057
2022-04-01,21.795495986938477,32.485713958740234,32.85714340209961,30.214284896850586,30.628570556640625,68435262
2022-04-04,23.185270309448242,34.5571403503418,34.64285659790039,32.914283752441406,33.14285659790039,59785082
2022-04-05,23.09900665283203,34.42856979370117,35.32857131958008,34.0428581237793,34.71428680419922,50932126
2022-04-06,23.070253372192383,34.38571548461914,35.414283752441406,34.25714111328125,34.32857131958008,45756739
2022-04-07,22.849803924560547,34.0571403503418,34.70000076293945,33.97142791748047,34.57142639160156,35312249
2022-04-08,23.405719757080078,34.88571548461914,35.02857208251953,34.28571319580078,34.31428527832031,33703439
2022-04-11,23.645336151123047,35.24285888671875,35.25714111328125,34.371429443359375,34.88571548461914,37257171
2022-04-12,24.277917861938477,36.18571472167969,36.342857360839844,35.07142639160156,35.28571319580078,49735322
2022-04-13,24.55587387084961,36.599998474121094,37.71428680419922,36.5571403503418,36.71428680419922,51252012
2022-04-14,24.843416213989258,37.02857208251953,37.342857360839844,36.342857360839844,37.0,31662113
2022-04-15,24.891338348388672,37.099998474121094,37.5571403503418,37.0,37.07142639160156,18955797
2022-04-18,24.10539436340332,35.92856979370117,37.4571418762207,35.842857360839844,37.157142639160156,49613830
2022-04-19,24.51753807067871,36.5428581237793,36.82857131958008,36.02857208251953,36.0428581237793,60254236
2022-04-20,24.39293670654297,36.35714340209961,37.0,36.14285659790039,36.64285659790039,42477603
2022-04-21,24.68047332763672,36.78571319580078,36.97142791748047,36.35714340209961,36.35714340209961,29695939
2022-04-22,24.345012664794922,36.28571319580078,37.371429443359375,35.79999923706055,36.94285583496094,48279427
2022-04-25,24.86258316040039,37.0571403503418,37.32857131958008,35.599998474121094,36.0,38458084
2022-04-26,23.482393264770508,35.0,37.0,34.64285659790039,37.0,51894465
2022-04-27,23.530315399169922,35.07142639160156,35.31428527832031,34.371429443359375,35.0,36291829
2022-04-28,22.81146812438965,34.0,35.58571243286133,34.0,35.157142639160156,29196027
2022-04-29,22.44725227355957,33.4571418762207,34.35714340209961,33.28571319580078,34.18571472167969,42377762
2022-05-05,23.51114845275879,35.0428581237793,35.71428680419922,34.64285659790039,34.771427154541016,40530483
2022-05-06,24.46002769470215,36.4571418762207,36.4571418762207,34.64285659790039,34.75714111328125,55191990
2022-05-09,23.51114845275879,35.0428581237793,36.20000076293945,34.728572845458984,35.985713958740234,59955476
2022-05-10,23.990379333496094,35.75714111328125,35.914283752441406,35.21428680419922,35.21428680419922,9994964
2022-05-11,24.134151458740234,35.97142791748047,36.0,34.79999923706055,35.21428680419922,54670539
2022-05-12,24.18207359313965,36.0428581237793,36.400001525878906,35.0,35.57142639160156,56208313
2022-05-13,24.55587387084961,36.599998474121094,36.842857360839844,36.08571243286133,36.29999923706055,34650042
2022-05-16,24.60379981994629,36.67142868041992,37.42856979370117,36.657142639160156,36.71428680419922,32115587
2022-05-17,24.632553100585938,36.71428680419922,37.228572845458984,36.485713958740234,36.92856979370117,25712911
2022-05-18,24.057472229003906,35.85714340209961,36.97142791748047,35.85714340209961,36.71428680419922,21854903
2022-05-20,23.769933700561523,35.42856979370117,36.128570556640625,35.42856979370117,35.67142868041992,16903026
2022-05-23,23.827442169189453,35.514286041259766,35.75714111328125,34.57142639160156,35.71428680419922,23332358
2022-05-24,23.42488670349121,34.914283752441406,35.82857131958008,34.85714340209961,35.52857208251953,16719290
2022-05-25,23.90411949157715,35.628570556640625,35.75714111328125,35.014286041259766,35.014286041259766,17288446
2022-05-26,24.450443267822266,36.44285583496094,36.85714340209961,35.342857360839844,35.628570556640625,26990397
2022-05-27,23.99996566772461,35.771427154541016,36.599998474121094,35.74285888671875,36.35714340209961,20264888
2022-05-30,24.824247360229492,37.0,37.271427154541016,36.228572845458984,36.228572845458984,28965237
2022-05-31,25.983989715576172,38.728572845458984,40.0,38.228572845458984,38.28571319580078,81185468
2022-06-01,26.012739181518555,38.771427154541016,39.64285659790039,38.64285659790039,39.14285659790039,30068003
2022-06-02,25.97440528869629,38.71428680419922,38.9571418762207,38.32857131958008,38.85714340209961,24242435
2022-06-03,26.29069709777832,39.18571472167969,39.5,38.81428527832031,38.85714340209961,27913396
2022-06-06,26.980789184570312,40.21428680419922,40.64285659790039,39.42856979370117,39.42856979370117,25767525
2022-06-07,27.450439453125,40.914283752441406,40.92856979370117,39.79999923706055,40.35714340209961,21617638
2022-06-08,25.993574142456055,38.74285888671875,42.08571243286133,38.57142639160156,41.157142639160156,29989519
2022-06-09,26.712419509887695,39.81428527832031,39.81428527832031,38.64285659790039,38.81428527832031,26439063
2022-06-10,25.7827091217041,38.42856979370117,39.92856979370117,38.35714340209961,39.42856979370117,18078522
2022-06-13,26.031911849975586,38.79999923706055,39.128570556640625,38.21428680419922,38.342857360839844,17705646
2022-06-14,25.916894912719727,38.628570556640625,39.099998474121094,37.71428680419922,39.0428581237793,18133563
2022-06-15,25.629356384277344,38.20000076293945,38.79999923706055,38.08571243286133,38.628570556640625,13421989
2022-06-16,25.28430938720703,37.68571472167969,38.61428451538086,37.24285888671875,38.25714111328125,16000614
2022-06-17,25.725204467773438,38.342857360839844,38.842857360839844,37.61428451538086,37.70000076293945,20792576
2022-06-20,24.958433151245117,37.20000076293945,38.68571472167969,36.728572845458984,38.485713958740234,33727505
2022-06-21,25.619770050048828,38.18571472167969,38.42856979370117,37.228572845458984,37.514286041259766,22493016
2022-06-22,25.543094635009766,38.07142639160156,38.21428680419922,37.342857360839844,37.842857360839844,19156396
2022-06-23,25.55267906188965,38.08571243286133,38.914283752441406,37.85714340209961,38.08571243286133,24467625
2022-06-24,25.58143424987793,38.128570556640625,38.61428451538086,37.78571319580078,38.228572845458984,17393915
2022-06-27,26.137340545654297,38.9571418762207,39.0428581237793,36.92856979370117,37.08571243286133,23401896
2022-06-28,25.610187530517578,38.17142868041992,39.842857360839844,37.70000076293945,39.271427154541016,28773374
2022-06-29,25.140539169311523,37.47142791748047,38.78571319580078,37.20000076293945,37.9571418762207,24569797
2022-06-30,25.351404190063477,37.78571319580078,38.099998474121094,36.771427154541016,37.485713958740234,30546852
2022-07-01,25.73478889465332,38.35714340209961,39.14285659790039,37.628570556640625,37.78571319580078,27957937
2022-07-04,25.351404190063477,37.78571319580078,39.24285888671875,37.771427154541016,38.57142639160156,26267381
2022-07-05,24.46002769470215,36.4571418762207,38.08571243286133,36.17142868041992,37.88571548461914,18210318
2022-07-06,23.463226318359375,34.97142791748047,36.5428581237793,34.657142639160156,36.4571418762207,35039137
2022-07-07,23.44405746459961,34.94285583496094,35.28571319580078,34.0428581237793,35.14285659790039,36190679
2022-07-08,23.3002872467041,34.728572845458984,35.18571472167969,34.61428451538086,34.81428527832031,6827471
2022-07-13,22.351404190063477,33.31428527832031,34.271427154541016,33.0,34.271427154541016,23382618
2022-07-14,21.83383560180664,32.5428581237793,33.61428451538086,32.52857208251953,33.32857131958008,18472391
2022-07-18,23.338623046875,34.78571319580078,34.78571319580078,33.31428527832031,33.42856979370117,25911025
2022-07-19,23.44405746459961,34.94285583496094,35.771427154541016,34.371429443359375,34.57142639160156,27700183
2022-07-20,24.39293670654297,36.35714340209961,36.35714340209961,34.657142639160156,34.9571418762207,24611972
2022-07-21,23.875364303588867,35.58571243286133,36.57142639160156,35.47142791748047,36.42856979370117,22405544
2022-07-22,23.779518127441406,35.44285583496094,36.32857131958008,35.24285888671875,36.0,18294633
2022-07-25,24.249168395996094,36.14285659790039,36.18571472167969,35.31428527832031,35.35714340209961,12746027
2022-07-26,24.709232330322266,36.82857131958008,37.81428527832031,36.57142639160156,36.58571243286133,21295512
2022-07-27,24.670888900756836,36.771427154541016,37.21428680419922,36.47142791748047,37.0571403503418,18598195
2022-07-28,24.661304473876953,36.75714111328125,37.61428451538086,36.71428680419922,37.14285659790039,24773413
2022-07-29,25.725204467773438,38.342857360839844,38.342857360839844,36.57142639160156,36.78571319580078,33813339
2022-08-01,26.166099548339844,39.0,39.28571319580078,38.14285659790039,38.38571548461914,29951957
2022-08-02,25.95523452758789,38.68571472167969,39.400001525878906,38.35714340209961,39.07142639160156,27348475
2022-08-03,26.166099548339844,39.0,39.25714111328125,38.78571319580078,39.0,18688362
2022-08-04,25.916894912719727,38.628570556640625,39.5571403503418,38.628570556640625,39.28571319580078,24988166
2022-08-05,25.7827091217041,38.42856979370117,38.900001525878906,37.9571418762207,38.78571319580078,23502031
2022-08-08,26.214019775390625,39.07142639160156,39.271427154541016,38.67142868041992,38.728572845458984,26537203
2022-08-09,27.287500381469727,40.67142868041992,40.71428680419922,39.0571403503418,39.17142868041992,46803043
2022-08-10,27.249160766601562,40.61428451538086,41.02857208251953,40.414283752441406,40.71428680419922,23602719
2022-08-11,27.987180709838867,41.71428680419922,42.61428451538086,41.0,41.014286041259766,41745221
2022-08-12,28.14052963256836,41.94285583496094,42.28571319580078,41.599998474121094,42.08571243286133,25365039
2022-08-15,27.55586814880371,41.07142639160156,42.42856979370117,40.44285583496094,42.28571319580078,27123292
2022-08-16,28.744367599487305,42.842857360839844,43.14285659790039,41.21428680419922,42.85714340209961,111099205
2022-08-17,29.281108856201172,43.64285659790039,43.81428527832031,42.514286041259766,43.0428581237793,53171174
2022-08-18,31.533498764038086,47.0,47.20000076293945,43.52857208251953,43.70000076293945,68942468
2022-08-19,31.332225799560547,46.70000076293945,48.61428451538086,46.57142639160156,47.014286041259766,62908321
2022-08-22,30.977590560913086,46.17142868041992,47.342857360839844,45.29999923706055,45.75714111328125,45834859
2022-08-23,32.674076080322266,48.70000076293945,48.771427154541016,46.128570556640625,46.17142868041992,45030370
2022-08-24,32.68366241455078,48.71428680419922,49.94285583496094,48.25714111328125,48.92856979370117,41891766
2022-08-25,33.41209411621094,49.79999923706055,50.25714111328125,48.79999923706055,49.07142639160156,33600728
2022-08-26,32.94244384765625,49.099998474121094,50.52857208251953,48.61428451538086,49.985713958740234,35029974
2022-08-29,34.610172271728516,51.58571243286133,51.9571418762207,48.64285659790039,48.85714340209961,43688841
2022-08-31,34.43764877319336,51.32857131958008,52.0,50.57142639160156,51.85714340209961,38737804
2022-09-01,32.48237991333008,48.414283752441406,50.914283752441406,48.414283752441406,50.914283752441406,45936590
2022-09-02,32.281105041503906,48.11428451538086,49.514286041259766,48.08571243286133,48.74285888671875,34763365
2022-09-05,32.34819793701172,48.21428680419922,48.97142791748047,47.79999923706055,48.28571319580078,50828694
2022-09-06,32.18525695800781,47.97142791748047,49.61428451538086,47.85714340209961,48.57142639160156,54133198
2022-09-07,32.46321487426758,48.38571548461914,48.68571472167969,46.900001525878906,47.9571418762207,42174503
2022-09-08,32.15650177001953,47.92856979370117,49.52857208251953,47.74285888671875,48.75714111328125,40879244
2022-09-09,32.137332916259766,47.900001525878906,48.900001525878906,47.78571319580078,48.35714340209961,30932692
2022-09-12,32.30985641479492,48.157142639160156,48.842857360839844,47.67142868041992,48.157142639160156,49331667
2022-09-13,31.571836471557617,47.0571403503418,49.5,46.94285583496094,48.88571548461914,58902452
2022-09-14,32.654903411865234,48.67142868041992,48.71428680419922,45.32857131958008,47.07142639160156,35303170
2022-09-15,32.10858154296875,47.85714340209961,49.914283752441406,47.85714340209961,48.78571319580078,35540736
2022-09-16,31.897720336914062,47.5428581237793,49.0,47.5428581237793,48.0,29757658
2022-09-19,29.856189727783203,44.5,48.02857208251953,44.5,47.71428680419922,23848608
