Date,adj_close,close,high,low,open,volume
2021-12-17,29.864850997924805,33.959999084472656,39.7400016784668,33.959999084472656,39.0,38266067
2021-12-20,29.319618225097656,33.34000015258789,35.0,30.6200008392334,32.380001068115234,27432651
2021-12-21,26.39996910095215,30.020000457763672,33.79999923706055,30.020000457763672,33.47999954223633,22379094
2021-12-22,23.814495086669922,27.079999923706055,29.239999771118164,27.020000457763672,28.700000762939453,39313404
2021-12-23,24.219026565551758,27.540000915527344,28.15999984741211,26.020000457763672,27.68000030517578,26266051
2021-12-24,25.889907836914062,29.440000534057617,29.459999084472656,28.299999237060547,28.31999969482422,20401879
2021-12-27,25.889907836914062,29.440000534057617,30.260000228881836,29.020000457763672,29.639999389648438,16646618
2021-12-28,25.239145278930664,28.700000762939453,29.639999389648438,28.059999465942383,29.559999465942383,12731794
2021-12-29,25.907495498657227,29.459999084472656,29.639999389648438,27.8799991607666,28.579999923706055,13483077
2021-12-30,25.239145278930664,28.700000762939453,29.959999084472656,28.540000915527344,29.68000030517578,10705223
2021-12-31,24.95772933959961,28.3799991607666,29.139999389648438,28.059999465942383,28.719999313354492,9474178
2022-01-03,26.611026763916016,30.260000228881836,30.260000228881836,28.200000762939453,28.600000381469727,17004120
2022-01-04,26.874853134155273,30.559999465942383,30.959999084472656,30.059999465942383,30.459999084472656,20173933
2022-01-05,27.631145477294922,31.420000076293945,31.420000076293945,30.15999984741211,30.559999465942383,13532618
2022-01-06,28.211559295654297,32.08000183105469,32.400001525878906,30.920000076293945,31.0,14987338
2022-01-07,28.827144622802734,32.779998779296875,32.779998779296875,31.459999084472656,32.31999969482422,12575659
2022-01-10,28.70402717590332,32.63999938964844,33.220001220703125,32.560001373291016,33.0,12280661
2022-01-11,28.862323760986328,32.81999969482422,33.0,31.81999969482422,32.900001525878906,14136711
2022-01-12,29.108558654785156,33.099998474121094,33.58000183105469,32.5,33.18000030517578,16859412
2022-01-13,29.108558654785156,33.099998474121094,33.31999969482422,32.65999984741211,32.70000076293945,12788028
2022-01-14,29.108558654785156,33.099998474121094,33.2599983215332,32.58000183105469,33.0,12101154
2022-01-17,29.196502685546875,33.20000076293945,33.91999816894531,33.20000076293945,33.2400016784668,11980088
2022-01-18,27.736677169799805,31.540000915527344,33.31999969482422,31.540000915527344,33.20000076293945,9766739
2022-01-19,28.89750099182129,32.86000061035156,32.86000061035156,30.799999237060547,31.780000686645508,18888811
2022-01-20,28.141204833984375,32.0,33.119998931884766,31.31999969482422,32.79999923706055,18915811
2022-01-21,27.71908950805664,31.520000457763672,32.2599983215332,31.15999984741211,31.700000762939453,15145947
2022-01-24,26.206497192382812,29.799999237060547,31.700000762939453,29.719999313354492,31.440000534057617,13480322
2022-01-25,27.525615692138672,31.299999237060547,31.299999237060547,29.020000457763672,29.959999084472656,20150913
2022-01-26,27.525615692138672,31.299999237060547,31.65999984741211,31.0,31.34000015258789,9973777
2022-01-27,27.877382278442383,31.700000762939453,31.780000686645508,30.440000534057617,30.600000381469727,13176848
2022-01-28,28.053264617919922,31.899999618530273,32.34000015258789,31.639999389648438,31.8799991607666,16736465
2022-01-31,28.54573631286621,32.459999084472656,32.560001373291016,32.040000915527344,32.2599983215332,12861846
2022-02-01,28.651268005371094,32.58000183105469,33.060001373291016,32.41999816894531,32.58000183105469,13867637
2022-02-02,28.844736099243164,32.79999923706055,33.20000076293945,32.439998626708984,32.81999969482422,15382359
2022-02-03,27.701499938964844,31.5,32.7400016784668,31.200000762939453,32.599998474121094,12274281
2022-02-04,27.508028030395508,31.280000686645508,31.940000534057617,31.100000381469727,31.84000015258789,10313671
2022-02-07,28.633678436279297,32.560001373291016,32.58000183105469,30.5,31.100000381469727,14509607
2022-02-08,29.30202865600586,33.31999969482422,33.439998626708984,32.5,32.58000183105469,15159861
2022-02-09,29.601030349731445,33.65999984741211,33.880001068115234,33.20000076293945,33.58000183105469,12581438
2022-02-10,29.65379524230957,33.720001220703125,34.119998931884766,33.36000061035156,33.720001220703125,13014121
2022-02-11,29.724149703979492,33.79999923706055,33.880001068115234,32.439998626708984,33.31999969482422,17758379
2022-02-14,29.44273567199707,33.47999954223633,33.880001068115234,32.279998779296875,33.040000915527344,22207051
2022-02-15,30.00555992126465,34.119998931884766,34.47999954223633,33.52000045776367,33.52000045776367,16240947
2022-02-16,30.48044204711914,34.65999984741211,35.040000915527344,34.5,34.58000183105469,14458114
2022-02-17,30.093502044677734,34.220001220703125,35.119998931884766,34.15999984741211,34.959999084472656,17440979
2022-02-18,29.81209373474121,33.900001525878906,34.439998626708984,33.5,34.220001220703125,13978935
2022-02-21,30.093502044677734,34.220001220703125,34.540000915527344,33.619998931884766,34.18000030517578,15153562
2022-02-22,30.00555992126465,34.119998931884766,34.41999816894531,33.279998779296875,33.5,11567701
2022-02-23,29.143733978271484,33.13999938964844,34.380001068115234,33.13999938964844,34.279998779296875,14901751
2022-02-24,26.241676330566406,29.84000015258789,31.1200008392334,29.84000015258789,30.0,20987244
2022-02-25,27.754262924194336,31.559999465942383,32.060001373291016,30.200000762939453,30.440000534057617,18040257
2022-02-28,27.824617385864258,31.639999389648438,31.979999542236328,30.540000915527344,30.540000915527344,19059590
2022-03-01,27.877382278442383,31.700000762939453,32.31999969482422,31.5,32.0,12104186
2022-03-02,28.12361717224121,31.979999542236328,32.2400016784668,31.459999084472656,31.979999542236328,11057170
2022-03-03,28.49297332763672,32.400001525878906,32.7400016784668,32.119998931884766,32.29999923706055,16337730
2022-03-04,27.22661590576172,30.959999084472656,32.41999816894531,30.959999084472656,32.15999984741211,19880284
2022-03-07,26.751733779907227,30.420000076293945,31.0,29.979999542236328,30.65999984741211,21177958
2022-03-08,26.364789962768555,29.979999542236328,30.959999084472656,29.940000534057617,30.200000762939453,21914682
2022-03-09,27.3321475982666,31.079999923706055,31.31999969482422,30.200000762939453,30.360000610351562,26682492
2022-03-10,27.26179313659668,31.0,31.559999465942383,30.600000381469727,31.239999771118164,19749407
2022-03-11,27.525615692138672,31.299999237060547,31.760000228881836,30.760000228881836,30.920000076293945,17852916
2022-03-14,29.864850997924805,33.959999084472656,34.15999984741211,31.780000686645508,31.81999969482422,47992752
2022-03-15,29.53067970275879,33.58000183105469,34.220001220703125,33.5,33.86000061035156,32383215
2022-03-16,30.16385269165039,34.29999923706055,34.459999084472656,33.439998626708984,33.79999923706055,23476021
2022-03-17,31.46538543701172,35.779998779296875,36.20000076293945,34.5,34.63999938964844,31960197
2022-03-18,32.06338882446289,36.459999084472656,36.459999084472656,35.58000183105469,35.7400016784668,17687858
2022-03-21,32.16891860961914,36.58000183105469,37.15999984741211,36.41999816894531,37.099998474121094,13707366
2022-03-22,32.62620544433594,37.099998474121094,37.47999954223633,36.5,36.58000183105469,18773432
2022-03-23,32.53826904296875,37.0,37.52000045776367,36.7400016784668,37.29999923706055,15947507
2022-03-24,33.17144775390625,37.720001220703125,38.939998626708984,37.13999938964844,37.13999938964844,22002915
2022-03-25,33.013153076171875,37.540000915527344,38.7599983215332,37.540000915527344,38.02000045776367,14494336
2022-03-28,32.485504150390625,36.939998626708984,37.959999084472656,36.939998626708984,37.63999938964844,16556092
2022-03-29,33.96291732788086,38.619998931884766,38.720001220703125,37.36000061035156,37.36000061035156,23111428
2022-03-30,35.176509857177734,40.0,40.060001373291016,38.599998474121094,38.68000030517578,21978860
2022-03-31,34.877506256103516,39.65999984741211,40.86000061035156,39.2599983215332,40.2400016784668,12944674
2022-04-01,34.543331146240234,39.279998779296875,40.52000045776367,38.959999084472656,39.81999969482422,16060129
2022-04-04,35.15892028808594,39.97999954223633,39.97999954223633,39.52000045776367,39.540000915527344,14555862
2022-04-05,35.03580093383789,39.84000015258789,40.400001525878906,39.63999938964844,40.13999938964844,18424639
2022-04-06,35.00062561035156,39.79999923706055,40.58000183105469,39.70000076293945,39.97999954223633,15777096
2022-04-07,35.398338317871094,39.34000015258789,39.58000183105469,39.02000045776367,39.220001220703125,13329830
2022-04-08,37.10797119140625,41.2400016784668,41.29999923706055,39.880001068115234,39.959999084472656,22954223
2022-04-11,38.33169937133789,42.599998474121094,43.220001220703125,40.86000061035156,41.15999984741211,37168586
2022-04-12,37.98978042602539,42.220001220703125,42.720001220703125,41.560001373291016,42.5,21121609
2022-04-13,36.856021881103516,40.959999084472656,42.599998474121094,40.900001525878906,42.52000045776367,18717255
2022-04-14,36.316139221191406,40.36000061035156,41.380001068115234,40.29999923706055,41.279998779296875,16013134
2022-04-15,36.65806579589844,40.7400016784668,41.08000183105469,40.31999969482422,40.36000061035156,9715373
2022-04-18,37.17995071411133,41.31999969482422,41.31999969482422,40.7599983215332,40.7599983215332,12198738
2022-04-19,37.84580993652344,42.060001373291016,42.119998931884766,41.060001373291016,41.47999954223633,24045300
2022-04-20,37.19794845581055,41.34000015258789,42.220001220703125,41.13999938964844,42.15999984741211,18518743
2022-04-21,37.017982482910156,41.13999938964844,41.65999984741211,41.119998931884766,41.34000015258789,21234491
2022-04-22,35.54230880737305,39.5,41.040000915527344,39.459999084472656,40.779998779296875,20674153
2022-04-25,36.17217254638672,40.20000076293945,40.599998474121094,38.939998626708984,39.34000015258789,15106202
2022-04-26,35.632286071777344,39.599998474121094,40.900001525878906,38.91999816894531,40.7599983215332,13972610
2022-04-27,36.06419372558594,40.08000183105469,40.2400016784668,39.040000915527344,39.599998474121094,12969366
2022-04-28,36.11817932128906,40.13999938964844,40.86000061035156,39.900001525878906,40.400001525878906,10593586
2022-04-29,36.17217254638672,40.20000076293945,40.540000915527344,39.7599983215332,40.279998779296875,10702218
2022-05-05,35.956214904785156,39.959999084472656,41.08000183105469,39.959999084472656,40.81999969482422,13746187
2022-05-06,35.29036331176758,39.220001220703125,40.18000030517578,38.720001220703125,39.91999816894531,18600092
2022-05-09,36.11817932128906,40.13999938964844,40.29999923706055,39.15999984741211,39.220001220703125,15845173
2022-05-10,37.07197570800781,41.20000076293945,41.47999954223633,40.5,40.5,5619440
2022-05-11,35.992210388183594,40.0,41.86000061035156,40.0,41.720001220703125,20731045
2022-05-12,34.64249801635742,38.5,39.099998474121094,37.97999954223633,38.97999954223633,23680593
2022-05-13,34.768470764160156,38.63999938964844,39.0,38.34000015258789,38.91999816894531,14796047
2022-05-16,34.46253967285156,38.29999923706055,38.70000076293945,38.119998931884766,38.459999084472656,12821426
2022-05-17,34.33656692504883,38.15999984741211,38.91999816894531,38.099998474121094,38.47999954223633,13047301
2022-05-18,34.5885124206543,38.439998626708984,38.86000061035156,38.099998474121094,38.099998474121094,16611894
2022-05-20,34.24658966064453,38.060001373291016,38.63999938964844,38.060001373291016,38.29999923706055,7836920
2022-05-23,35.092403411865234,39.0,39.0,37.880001068115234,38.400001525878906,15937433
2022-05-24,34.64249801635742,38.5,39.459999084472656,38.5,39.220001220703125,13762243
2022-05-25,35.79425048828125,39.779998779296875,40.20000076293945,38.91999816894531,39.0,23996927
2022-05-26,36.01020812988281,40.02000045776367,40.279998779296875,39.41999816894531,39.79999923706055,15937168
2022-05-27,35.434329986572266,39.380001068115234,40.41999816894531,39.2599983215332,40.040000915527344,12801214
2022-05-30,36.65806579589844,40.7400016784668,41.119998931884766,39.84000015258789,40.0,15170346
2022-05-31,36.874019622802734,40.97999954223633,41.880001068115234,40.86000061035156,40.900001525878906,22129648
2022-06-01,36.981990814208984,41.099998474121094,42.0,40.79999923706055,41.08000183105469,13711921
2022-06-02,37.287925720214844,41.439998626708984,41.619998931884766,40.91999816894531,41.18000030517578,12108783
2022-06-03,36.9640007019043,41.08000183105469,41.79999923706055,40.939998626708984,41.65999984741211,8553997
2022-06-06,37.935787200927734,42.15999984741211,42.380001068115234,41.29999923706055,41.29999923706055,12912111
2022-06-07,37.287925720214844,41.439998626708984,42.099998474121094,41.02000045776367,42.0,17079322
2022-06-08,35.74026107788086,39.720001220703125,42.119998931884766,39.720001220703125,41.79999923706055,17124262
2022-06-09,35.38034439086914,39.31999969482422,40.08000183105469,38.459999084472656,39.7400016784668,18570023
2022-06-10,34.480533599853516,38.31999969482422,40.040000915527344,37.939998626708984,38.779998779296875,20473770
2022-06-13,35.1823844909668,39.099998474121094,39.41999816894531,38.0,38.040000915527344,15472169
2022-06-14,35.57830047607422,39.540000915527344,39.779998779296875,39.02000045776367,39.380001068115234,17561682
2022-06-15,35.974212646484375,39.97999954223633,39.97999954223633,38.939998626708984,39.540000915527344,10829922
2022-06-16,34.768470764160156,38.63999938964844,39.939998626708984,38.41999816894531,39.900001525878906,13100207
2022-06-17,34.67849349975586,38.540000915527344,39.18000030517578,38.52000045776367,38.720001220703125,15266419
2022-06-20,35.00242614746094,38.900001525878906,39.040000915527344,38.31999969482422,38.81999969482422,13307962
2022-06-21,35.81224822998047,39.79999923706055,39.86000061035156,38.959999084472656,39.18000030517578,13226657
2022-06-22,36.92800521850586,41.040000915527344,41.2400016784668,39.18000030517578,39.5,22848779
2022-06-23,36.586082458496094,40.65999984741211,41.400001525878906,40.02000045776367,40.97999954223633,18072706
2022-06-24,36.802040100097656,40.900001525878906,40.939998626708984,39.900001525878906,40.86000061035156,11105509
2022-06-27,35.38034439086914,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,131700
2022-06-28,35.88423156738281,39.880001068115234,41.5,39.599998474121094,40.599998474121094,19403921
2022-06-29,33.4007682800293,37.119998931884766,39.97999954223633,37.119998931884766,39.880001068115234,17177426
2022-06-30,32.93286895751953,36.599998474121094,37.65999984741211,36.459999084472656,36.81999969482422,22587323
2022-07-01,33.04084777832031,36.720001220703125,37.08000183105469,36.439998626708984,36.599998474121094,17930995
2022-07-04,32.55495071411133,36.18000030517578,37.380001068115234,36.040000915527344,37.060001373291016,11982077
2022-07-05,32.39298629760742,36.0,36.81999969482422,35.540000915527344,36.220001220703125,14204829
2022-07-06,32.5009651184082,36.119998931884766,36.31999969482422,35.47999954223633,36.060001373291016,14192018
2022-07-07,32.177032470703125,35.7599983215332,36.41999816894531,35.63999938964844,36.2599983215332,14665145
2022-07-08,32.051063537597656,35.619998931884766,35.959999084472656,35.619998931884766,35.70000076293945,5641885
2022-07-13,31.385208129882812,34.880001068115234,35.599998474121094,34.439998626708984,35.5,13278184
2022-07-14,30.467405319213867,33.86000061035156,34.900001525878906,33.63999938964844,34.880001068115234,14315647
2022-07-18,30.863317489624023,34.29999923706055,34.540000915527344,34.18000030517578,34.29999923706055,16505909
2022-07-19,31.331218719482422,34.81999969482422,34.900001525878906,34.20000076293945,34.29999923706055,35842234
2022-07-20,31.727134704589844,35.2599983215332,35.36000061035156,34.86000061035156,35.040000915527344,29061497
2022-07-21,31.799116134643555,35.34000015258789,35.779998779296875,35.18000030517578,35.2599983215332,22648550
2022-07-22,32.39298629760742,36.0,36.439998626708984,35.47999954223633,35.47999954223633,21137880
2022-07-25,32.55495071411133,36.18000030517578,36.459999084472656,35.779998779296875,36.040000915527344,18997076
2022-07-26,32.5009651184082,36.119998931884766,36.65999984741211,35.959999084472656,36.36000061035156,16303309
2022-07-27,32.57294845581055,36.20000076293945,36.560001373291016,35.720001220703125,36.31999969482422,14745778
2022-07-28,32.14104080200195,35.720001220703125,36.599998474121094,35.619998931884766,36.560001373291016,12801315
2022-07-29,33.11283493041992,36.79999923706055,36.880001068115234,35.7599983215332,35.7599983215332,19741113
2022-08-01,33.97664260864258,37.7599983215332,37.880001068115234,36.939998626708984,37.0,14558863
2022-08-02,34.300575256347656,38.119998931884766,38.540000915527344,37.720001220703125,37.7599983215332,20519963
2022-08-03,34.66049575805664,38.52000045776367,38.70000076293945,38.119998931884766,38.41999816894531,15936080
2022-08-04,35.00242614746094,38.900001525878906,39.279998779296875,38.779998779296875,38.959999084472656,16746289
2022-08-05,35.506317138671875,39.459999084472656,39.779998779296875,38.2599983215332,38.959999084472656,24643520
2022-08-08,36.316139221191406,40.36000061035156,40.58000183105469,39.68000030517578,39.900001525878906,21551824
2022-08-09,36.1541748046875,40.18000030517578,40.86000061035156,39.599998474121094,40.31999969482422,20399807
2022-08-10,37.017982482910156,41.13999938964844,41.13999938964844,39.939998626708984,40.18000030517578,19649960
2022-08-11,37.341915130615234,41.5,41.86000061035156,40.959999084472656,41.599998474121094,26460218
2022-08-12,37.16195297241211,41.29999923706055,42.2400016784668,40.84000015258789,41.52000045776367,30049688
2022-08-15,36.49610137939453,40.560001373291016,41.7400016784668,40.31999969482422,41.619998931884766,18097052
2022-08-16,38.76361083984375,43.08000183105469,43.08000183105469,40.0,41.599998474121094,51577861
2022-08-17,40.23929214477539,44.720001220703125,45.0,42.560001373291016,43.08000183105469,49908363
2022-08-18,42.11088180541992,46.79999923706055,46.91999816894531,44.560001373291016,44.720001220703125,43458752
2022-08-19,41.78695297241211,46.439998626708984,47.779998779296875,46.279998779296875,46.81999969482422,21626862
2022-08-22,41.75096130371094,46.400001525878906,46.900001525878906,45.720001220703125,45.939998626708984,23799588
2022-08-23,43.38861083984375,48.220001220703125,48.439998626708984,46.31999969482422,46.400001525878906,27786197
2022-08-24,41.8409423828125,46.5,48.880001068115234,46.29999923706055,48.5,22671527
2022-08-25,42.65077209472656,47.400001525878906,47.779998779296875,46.84000015258789,46.84000015258789,19897994
2022-08-26,42.29084777832031,47.0,48.060001373291016,46.060001373291016,47.439998626708984,25437306
2022-08-29,41.76895523071289,46.41999816894531,46.900001525878906,45.58000183105469,46.36000061035156,22357164
2022-08-31,41.04911422729492,45.619998931884766,46.65999984741211,45.619998931884766,46.47999954223633,16108195
2022-09-01,39.91535949707031,44.36000061035156,45.400001525878906,44.060001373291016,45.400001525878906,22927369
2022-09-02,41.57100296020508,46.20000076293945,46.599998474121094,44.36000061035156,44.47999954223633,25557567
2022-09-05,45.1252326965332,50.150001525878906,50.25,47.119998931884766,48.040000915527344,40636257
2022-09-06,44.14444351196289,49.060001373291016,50.900001525878906,48.20000076293945,50.599998474121094,41071725
2022-09-07,44.18043518066406,49.099998474121094,50.20000076293945,48.459999084472656,49.34000015258789,26021189
2022-09-08,44.91827392578125,49.91999816894531,51.45000076293945,49.20000076293945,49.65999984741211,36357418
2022-09-09,45.98004913330078,51.099998474121094,52.099998474121094,50.0,50.20000076293945,25943828
2022-09-12,48.63447189331055,54.04999923706055,54.25,51.45000076293945,51.900001525878906,28402936
2022-09-13,44.810298919677734,49.79999923706055,55.900001525878906,49.70000076293945,55.0,38510723
2022-09-14,45.08024215698242,50.099998474121094,50.20000076293945,47.41999816894531,49.70000076293945,23877003
2022-09-15,44.28841018676758,49.220001220703125,51.45000076293945,48.880001068115234,50.400001525878906,23283560
2022-09-16,44.090457916259766,49.0,50.150001525878906,48.91999816894531,49.36000061035156,21564727
2022-09-19,42.12887954711914,46.81999969482422,49.31999969482422,46.7400016784668,49.0,18270609
2022-09-20,43.20864486694336,48.02000045776367,48.779998779296875,46.540000915527344,46.86000061035156,21564445
2022-09-21,44.10845184326172,49.02000045776367,49.29999923706055,47.619998931884766,48.36000061035156,22631598
2022-09-22,44.41438293457031,49.36000061035156,49.900001525878906,48.540000915527344,49.02000045776367,26538395
2022-09-23,43.64055252075195,48.5,50.349998474121094,48.5,49.81999969482422,20493960
2022-09-26,42.83073043823242,47.599998474121094,48.97999954223633,46.79999923706055,48.41999816894531,23036868
2022-09-27,42.920711517333984,47.70000076293945,48.959999084472656,47.52000045776367,47.79999923706055,17250397
2022-09-28,41.76895523071289,46.41999816894531,48.099998474121094,46.400001525878906,47.29999923706055,16262926
2022-09-29,40.833160400390625,45.380001068115234,47.2599983215332,44.279998779296875,46.599998474121094,16875567
2022-09-30,40.851158142089844,45.400001525878906,46.02000045776367,44.70000076293945,45.34000015258789,24084010
2022-10-03,44.45037841796875,49.400001525878906,49.599998474121094,45.70000076293945,45.70000076293945,25117804
2022-10-04,45.03525161743164,50.04999923706055,50.79999923706055,48.79999923706055,49.779998779296875,29801166
2022-10-05,45.08024215698242,50.099998474121094,51.099998474121094,49.15999984741211,50.45000076293945,23690300
2022-10-06,46.87984848022461,52.099998474121094,52.25,50.45000076293945,50.599998474121094,29463317
2022-10-07,47.3747444152832,52.650001525878906,53.599998474121094,51.5,52.29999923706055,23839450
2022-10-10,47.32975387573242,52.599998474121094,53.400001525878906,52.25,53.20000076293945,15163131
2022-10-11,46.96983337402344,52.20000076293945,52.900001525878906,51.54999923706055,52.599998474121094,15581077
2022-10-12,44.9002799987793,49.900001525878906,52.29999923706055,49.900001525878906,52.099998474121094,25574318
2022-10-13,45.440162658691406,50.5,51.0,49.63999938964844,49.900001525878906,32786416
2022-10-14,46.24999237060547,51.400001525878906,52.099998474121094,51.04999923706055,51.5,22151691
2022-10-17,50.614044189453125,56.25,56.5,51.70000076293945,51.70000076293945,47807876
2022-10-18,49.80421829223633,55.349998474121094,57.29999923706055,54.5,56.54999923706055,39861235
2022-10-19,50.70402145385742,56.349998474121094,56.849998474121094,54.349998474121094,55.5,26273042
2022-10-20,50.254119873046875,55.849998474121094,57.650001525878906,55.349998474121094,56.849998474121094,28163624
2022-10-21,51.153926849365234,56.849998474121094,57.150001525878906,55.349998474121094,56.0,21360224
2022-10-24,51.64882278442383,57.400001525878906,58.900001525878906,56.75,57.29999923706055,25307702
2022-10-25,52.143714904785156,57.95000076293945,58.099998474121094,56.400001525878906,57.599998474121094,26090569
2022-10-26,50.79400634765625,56.45000076293945,58.45000076293945,56.349998474121094,58.04999923706055,21599868
2022-10-27,49.48928451538086,55.0,56.849998474121094,54.45000076293945,56.45000076293945,21191382
2022-10-28,49.03938293457031,54.5,55.0,53.900001525878906,54.849998474121094,9150897
2022-10-31,50.029170989990234,55.599998474121094,55.849998474121094,53.849998474121094,54.650001525878906,22401236
2022-11-01,50.70402145385742,56.349998474121094,57.849998474121094,55.70000076293945,55.95000076293945,30221562
2022-11-02,51.018959045410156,56.70000076293945,57.20000076293945,55.900001525878906,56.400001525878906,20652419
2022-11-03,51.78378677368164,57.54999923706055,58.45000076293945,56.5,57.349998474121094,34485241
2022-11-04,53.85334014892578,59.849998474121094,60.349998474121094,57.45000076293945,58.0,46223702
2022-11-07,56.642738342285156,62.95000076293945,63.70000076293945,60.650001525878906,61.0,49385074
2022-11-08,57.272605895996094,63.650001525878906,65.1500015258789,62.70000076293945,63.599998474121094,42935961
2022-11-09,56.057865142822266,62.29999923706055,65.0,62.25,63.70000076293945,28797879
2022-11-10,57.58753204345703,64.0,64.5,61.75,62.099998474121094,22563407
2022-11-11,56.057865142822266,62.29999923706055,65.6500015258789,62.04999923706055,65.19999694824219,34042706
2022-11-14,56.86769104003906,63.20000076293945,63.400001525878906,61.75,62.150001525878906,26697398
2022-11-15,57.497554779052734,63.900001525878906,64.69999694824219,62.150001525878906,63.70000076293945,36363488
2022-11-16,57.13763427734375,63.5,66.80000305175781,63.29999923706055,64.19999694824219,46462881
2022-11-17,55.428001403808594,61.599998474121094,63.70000076293945,60.45000076293945,63.599998474121094,31645074
2022-11-18,56.642738342285156,62.95000076293945,64.3499984741211,61.45000076293945,61.599998474121094,25033425
2022-11-21,59.20718765258789,65.80000305175781,65.80000305175781,62.79999923706055,63.25,27797324
2022-11-22,61.3667106628418,68.19999694824219,68.44999694824219,65.69999694824219,66.30000305175781,29536739
2022-11-23,61.501686096191406,68.3499984741211,68.94999694824219,66.5999984741211,68.4000015258789,33259092
2022-11-24,61.72663497924805,68.5999984741211,69.94999694824219,67.5999984741211,68.69999694824219,34505392
2022-11-25,63.346290588378906,70.4000015258789,71.0999984741211,67.75,68.25,35208997
2022-11-28,63.84117889404297,70.94999694824219,71.9000015258789,70.80000305175781,71.0,25819196
2022-11-29,63.751197814941406,70.8499984741211,71.5,69.0,71.4000015258789,21309080
2022-11-30,63.5262451171875,70.5999984741211,71.25,70.0,70.8499984741211,31681062
2022-12-01,64.20110321044922,71.3499984741211,72.1500015258789,70.05000305175781,71.5999984741211,34807664
2022-12-02,61.95159149169922,68.8499984741211,71.1500015258789,67.8499984741211,71.1500015258789,31174060
2022-12-05,61.5916633605957,68.44999694824219,69.6500015258789,67.6500015258789,69.30000305175781,22124197
2022-12-06,61.72663497924805,68.5999984741211,70.05000305175781,68.1500015258789,68.5,23712189
2022-12-07,59.972023010253906,66.6500015258789,68.9000015258789,65.19999694824219,68.5999984741211,22364434
2022-12-08,60.55689239501953,67.30000305175781,67.55000305175781,65.0,66.5999984741211,25424165
2022-12-09,61.77162551879883,68.6500015258789,68.9000015258789,67.19999694824219,68.0,20683299
2022-12-12,62.986366271972656,70.0,71.19999694824219,69.05000305175781,69.30000305175781,37401840
2022-12-13,64.24609375,71.4000015258789,71.75,69.19999694824219,70.5,41204903
2022-12-14,63.07633972167969,70.0999984741211,73.05000305175781,69.5999984741211,71.69999694824219,46290907
2022-12-15,63.886165618896484,71.0,73.19999694824219,69.55000305175781,71.05000305175781,41189570
2022-12-16,64.7409896850586,71.94999694824219,73.0,71.0999984741211,71.30000305175781,12607821
2022-12-19,67.8003158569336,75.3499984741211,76.05000305175781,73.3499984741211,73.3499984741211,34433420
2022-12-20,68.02527618408203,75.5999984741211,76.30000305175781,73.69999694824219,75.4000015258789,30788736
2022-12-21,68.70012664794922,76.3499984741211,77.30000305175781,75.5999984741211,76.0,27991643
2022-12-22,69.2400131225586,76.94999694824219,78.25,75.8499984741211,76.9000015258789,23976981
2022-12-23,69.19502258300781,76.9000015258789,77.25,75.6500015258789,76.94999694824219,17420960
2022-12-26,70.18480682373047,78.0,78.69999694824219,77.3499984741211,77.5999984741211,15891835
2022-12-27,70.00485229492188,77.80000305175781,80.0,77.1500015258789,78.1500015258789,21834110
2022-12-28,71.53451538085938,79.5,81.9000015258789,75.5,77.8499984741211,50663228
2022-12-29,73.69405364990234,81.9000015258789,81.9000015258789,78.8499984741211,79.5999984741211,34200114
2022-12-30,75.3136978149414,83.69999694824219,85.4000015258789,82.30000305175781,82.44999694824219,31993725
2023-01-02,76.03353881835938,84.5,85.3499984741211,83.94999694824219,85.1500015258789,23211322
2023-01-03,74.99876403808594,83.3499984741211,85.25,82.69999694824219,84.5999984741211,28387374
2023-01-04,74.81880950927734,83.1500015258789,85.0999984741211,81.80000305175781,83.55000305175781,34781031
2023-01-05,72.88422393798828,81.0,83.5999984741211,79.4000015258789,83.5,22608382
2023-01-06,71.44452667236328,79.4000015258789,81.9000015258789,74.6500015258789,76.8499984741211,33555880
2023-01-09,68.38520050048828,76.0,79.75,75.19999694824219,79.3499984741211,37078770
2023-01-10,65.01092529296875,72.25,76.80000305175781,72.1500015258789,75.9000015258789,31811657
2023-01-11,62.71641540527344,69.69999694824219,74.0999984741211,69.5,72.44999694824219,29371250
2023-01-12,65.64078521728516,72.94999694824219,73.0999984741211,68.1500015258789,71.69999694824219,30261733
2023-01-13,65.46083068847656,72.75,73.80000305175781,71.4000015258789,72.69999694824219,25042851
2023-01-16,67.7103500366211,75.25,75.3499984741211,72.4000015258789,73.19999694824219,35793752
2023-01-17,69.3749771118164,77.0999984741211,77.19999694824219,74.80000305175781,75.25,37197860
2023-01-18,69.73490142822266,77.5,78.6500015258789,76.4000015258789,77.0,31862146
2023-01-19,71.4895248413086,79.44999694824219,79.55000305175781,76.94999694824219,77.19999694824219,26796043
2023-01-20,74.41389465332031,82.69999694824219,82.8499984741211,79.0999984741211,79.4000015258789,25773179
2023-01-23,74.68383026123047,83.0,84.9000015258789,81.0,83.0999984741211,31847998
2023-01-24,73.15416717529297,81.30000305175781,83.19999694824219,79.75,83.05000305175781,27372923
2023-01-25,72.11939239501953,80.1500015258789,82.1500015258789,76.9000015258789,81.69999694824219,26471496
2023-01-26,70.85965728759766,78.75,80.0999984741211,78.1500015258789,80.0,22277870
2023-01-27,71.12960815429688,79.05000305175781,79.6500015258789,75.30000305175781,78.1500015258789,27369572
2023-01-30,70.0948257446289,77.9000015258789,79.5999984741211,77.5999984741211,79.0999984741211,16331959
