Date,adj_close,close,high,low,open,volume
2021-10-15,4.232542514801025,5.139999866485596,5.269999980926514,5.090000152587891,5.269999980926514,93688964
2021-10-18,4.183135509490967,5.079999923706055,5.150000095367432,5.070000171661377,5.139999866485596,89035160
2021-10-19,4.30665397644043,5.230000019073486,5.239999771118164,5.110000133514404,5.110000133514404,96837740
2021-10-20,4.364295482635498,5.300000190734863,5.309999942779541,5.210000038146973,5.230000019073486,80987360
2021-10-21,4.380764484405518,5.320000171661377,5.389999866485596,5.110000133514404,5.300000190734863,152758302
2021-10-22,4.487813472747803,5.449999809265137,5.489999771118164,5.300000190734863,5.309999942779541,127324802
2021-10-25,4.561923980712891,5.539999961853027,5.570000171661377,5.400000095367432,5.409999847412109,152444701
2021-10-26,4.594862461090088,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,91973826
2021-10-27,4.759552478790283,5.78000020980835,5.809999942779541,5.579999923706055,5.599999904632568,200007325
2021-10-28,4.8254289627075195,5.860000133514404,5.900000095367432,5.75,5.78000020980835,64075060
2021-11-01,4.899539470672607,5.949999809265137,5.989999771118164,5.860000133514404,5.900000095367432,118833867
2021-11-02,4.998353481292725,6.070000171661377,6.110000133514404,5.960000038146973,5.96999979019165,141654912
2021-11-03,5.10540246963501,6.199999809265137,6.21999979019165,5.900000095367432,6.059999942779541,150783476
2021-11-04,5.204216480255127,6.320000171661377,6.380000114440918,6.230000019073486,6.300000190734863,134145679
2021-11-05,5.212450981140137,6.329999923706055,6.349999904632568,6.210000038146973,6.329999923706055,122398297
2021-11-08,5.245389461517334,6.369999885559082,6.369999885559082,6.28000020980835,6.340000152587891,96170826
2021-11-09,5.187747955322266,6.300000190734863,6.440000057220459,6.289999961853027,6.369999885559082,120695825
2021-11-10,5.2700934410095215,6.400000095367432,6.429999828338623,6.269999980926514,6.300000190734863,142729245
2021-11-11,5.187747955322266,6.300000190734863,6.400000095367432,6.28000020980835,6.369999885559082,99050441
2021-11-12,5.220685958862305,6.340000152587891,6.400000095367432,6.320000171661377,6.329999923706055,72577034
2021-11-15,5.739460468292236,6.96999979019165,6.96999979019165,6.75,6.849999904632568,174071198
2021-11-16,5.788867950439453,7.03000020980835,7.659999847412109,6.96999979019165,7.659999847412109,393995693
2021-11-17,5.854743957519531,7.110000133514404,7.210000038146973,6.96999979019165,7.0,113367436
2021-11-18,5.970027446746826,7.25,7.659999847412109,7.03000020980835,7.119999885559082,408721430
2021-11-19,5.953558444976807,7.230000019073486,7.349999904632568,7.170000076293945,7.309999942779541,112590112
2021-11-22,5.920619964599609,7.190000057220459,7.329999923706055,7.170000076293945,7.300000190734863,86075265
2021-11-23,5.68181848526001,6.900000095367432,7.230000019073486,6.820000171661377,7.170000076293945,291014756
2021-11-24,5.747694969177246,6.980000019073486,7.090000152587891,6.909999847412109,6.949999809265137,363469148
2021-11-25,5.632411479949951,6.840000152587891,7.010000228881836,6.829999923706055,7.0,168362967
2021-11-26,5.443017482757568,6.610000133514404,6.769999980926514,6.5,6.769999980926514,159358876
2021-11-29,5.434783458709717,6.599999904632568,6.679999828338623,6.5,6.619999885559082,127200083
2021-11-30,5.3689069747924805,6.519999980926514,6.610000133514404,6.480000019073486,6.550000190734863,209301216
2021-12-01,5.541831970214844,6.730000019073486,6.789999961853027,6.570000171661377,6.590000152587891,162163561
2021-12-02,5.607707977294922,6.809999942779541,6.849999904632568,6.739999771118164,6.75,109060822
2021-12-03,5.665349960327148,6.880000114440918,6.920000076293945,6.800000190734863,6.849999904632568,136373993
2021-12-06,5.920619964599609,7.190000057220459,7.199999809265137,6.880000114440918,6.900000095367432,131559340
2021-12-07,5.937088966369629,7.210000038146973,7.300000190734863,7.090000152587891,7.269999980926514,187657853
2021-12-08,6.101779460906982,7.409999847412109,7.460000038146973,7.239999771118164,7.260000228881836,209192363
2021-12-09,6.110013961791992,7.420000076293945,7.570000171661377,7.369999885559082,7.440000057220459,167332237
2021-12-10,5.9864959716796875,7.269999980926514,7.400000095367432,7.139999866485596,7.400000095367432,159598791
2021-12-13,6.184124946594238,7.510000228881836,7.610000133514404,7.199999809265137,7.269999980926514,185683661
2021-12-14,6.513504981994629,7.909999847412109,8.029999732971191,7.539999961853027,7.539999961853027,237433520
2021-12-15,6.480567455291748,7.869999885559082,8.15999984741211,7.829999923706055,8.050000190734863,170927211
2021-12-16,6.768775463104248,8.220000267028809,8.220000267028809,7.960000038146973,8.0,255865289
2021-12-17,6.093544960021973,7.400000095367432,8.739999771118164,7.400000095367432,8.329999923706055,449895318
2021-12-20,6.035902976989746,7.329999923706055,7.860000133514404,6.809999942779541,7.0,234594065
2021-12-21,5.970027446746826,7.25,8.0600004196167,7.190000057220459,8.0600004196167,261765372
2021-12-22,6.250000953674316,7.590000152587891,7.639999866485596,7.190000057220459,7.25,168090630
2021-12-23,6.2747039794921875,7.619999885559082,7.800000190734863,7.400000095367432,7.739999771118164,139365923
2021-12-24,6.2747039794921875,7.619999885559082,7.679999828338623,7.559999942779541,7.639999866485596,67609854
2021-12-27,6.447629451751709,7.829999923706055,7.860000133514404,7.619999885559082,7.619999885559082,119223114
2021-12-28,6.060606956481934,7.360000133514404,7.789999961853027,7.360000133514404,7.789999961853027,90322870
2021-12-29,6.052372455596924,7.349999904632568,7.429999828338623,7.139999866485596,7.260000228881836,113406667
2021-12-30,6.044137954711914,7.340000152587891,7.519999980926514,7.340000152587891,7.369999885559082,97992400
2021-12-31,5.928853988647461,7.199999809265137,7.429999828338623,7.130000114440918,7.349999904632568,51493549
2022-01-03,6.035902976989746,7.329999923706055,7.369999885559082,7.179999828338623,7.199999809265137,94514821
2022-01-04,5.9864959716796875,7.269999980926514,7.440000057220459,7.170000076293945,7.329999923706055,121714202
2022-01-05,6.044137954711914,7.340000152587891,7.349999904632568,7.210000038146973,7.269999980926514,83950950
2022-01-06,6.0276689529418945,7.320000171661377,7.400000095367432,7.25,7.28000020980835,115505011
2022-01-07,6.2747039794921875,7.619999885559082,7.619999885559082,7.349999904632568,7.349999904632568,151522796
2022-01-10,6.241766452789307,7.579999923706055,7.809999942779541,7.579999923706055,7.71999979019165,104575255
2022-01-11,6.266469955444336,7.610000133514404,7.739999771118164,7.489999771118164,7.639999866485596,176004201
2022-01-12,6.2829389572143555,7.630000114440918,7.699999809265137,7.610000133514404,7.679999828338623,144694957
2022-01-13,6.225296974182129,7.559999942779541,7.679999828338623,7.550000190734863,7.630000114440918,179560357
2022-01-14,6.184124946594238,7.510000228881836,7.579999923706055,7.460000038146973,7.570000171661377,136876364
2022-01-17,6.381752967834473,7.75,7.769999980926514,7.579999923706055,7.659999847412109,361919287
2022-01-18,6.101779460906982,7.409999847412109,7.869999885559082,7.400000095367432,7.739999771118164,269355957
2022-01-19,6.488801956176758,7.880000114440918,7.880000114440918,7.429999828338623,7.46999979019165,229385818
2022-01-20,6.455864429473877,7.840000152587891,8.029999732971191,7.630000114440918,7.949999809265137,285889396
2022-01-21,6.521739959716797,7.920000076293945,7.940000057220459,7.730000019073486,7.809999942779541,137583877
2022-01-24,6.241766452789307,7.579999923706055,8.0,7.570000171661377,7.900000095367432,177742629
2022-01-25,6.340579986572266,7.699999809265137,7.760000228881836,7.550000190734863,7.670000076293945,84985361
2022-01-26,6.340579986572266,7.699999809265137,7.829999923706055,7.690000057220459,7.739999771118164,68170806
2022-01-27,6.389987468719482,7.760000228881836,7.78000020980835,7.559999942779541,7.599999904632568,97453965
2022-01-28,6.365283489227295,7.730000019073486,7.900000095367432,7.71999979019165,7.789999961853027,141337844
2022-01-31,6.620553970336914,8.039999961853027,8.039999961853027,7.800000190734863,7.820000171661377,160333213
2022-02-01,6.587615966796875,8.0,8.130000114440918,7.96999979019165,8.09000015258789,112835063
2022-02-02,6.68643045425415,8.119999885559082,8.180000305175781,8.069999694824219,8.109999656677246,232297310
2022-02-03,6.398221969604492,7.769999980926514,8.119999885559082,7.769999980926514,8.039999961853027,123197374
2022-02-04,6.4311604499816895,7.809999942779541,7.920000076293945,7.75,7.840000152587891,78419045
2022-02-07,6.455864429473877,7.840000152587891,7.869999885559082,7.539999961853027,7.789999961853027,151808762
2022-02-08,6.521739959716797,7.920000076293945,8.029999732971191,7.800000190734863,7.860000133514404,135203536
2022-02-09,6.69466495513916,8.130000114440918,8.130000114440918,7.949999809265137,7.96999979019165,115714281
2022-02-10,6.620553970336914,8.039999961853027,8.180000305175781,8.0,8.140000343322754,105973396
2022-02-11,6.68643045425415,8.119999885559082,8.119999885559082,7.840000152587891,7.989999771118164,112722372
2022-02-14,6.5711469650268555,7.980000019073486,8.050000190734863,7.78000020980835,7.980000019073486,110933367
2022-02-15,6.653492450714111,8.079999923706055,8.140000343322754,7.929999828338623,8.0,91902431
2022-02-16,6.538208961486816,7.940000057220459,8.130000114440918,7.940000057220459,8.09000015258789,49886303
2022-02-17,6.455864429473877,7.840000152587891,8.0600004196167,7.840000152587891,7.980000019073486,92974315
2022-02-18,6.546443462371826,7.949999809265137,7.949999809265137,7.849999904632568,7.909999847412109,60183916
2022-02-21,6.521739959716797,7.920000076293945,8.09000015258789,7.849999904632568,8.039999961853027,86841045
2022-02-22,6.497036457061768,7.889999866485596,7.929999828338623,7.71999979019165,7.769999980926514,97664226
2022-02-23,6.389987468719482,7.760000228881836,7.929999828338623,7.760000228881836,7.920000076293945,47040489
2022-02-24,5.755929470062256,6.989999771118164,7.360000133514404,6.989999771118164,7.170000076293945,93053605
2022-02-25,5.90415096282959,7.170000076293945,7.25,6.949999809265137,7.179999828338623,155773568
2022-02-28,5.788867950439453,7.03000020980835,7.039999961853027,6.869999885559082,6.989999771118164,164353268
2022-03-01,5.797101974487305,7.039999961853027,7.340000152587891,7.0,7.090000152587891,212341953
2022-03-02,5.821805953979492,7.070000171661377,7.150000095367432,7.019999980926514,7.039999961853027,104159123
2022-03-03,5.879446983337402,7.139999866485596,7.199999809265137,7.079999923706055,7.139999866485596,79912395
2022-03-04,5.780632972717285,7.019999980926514,7.119999885559082,7.019999980926514,7.099999904632568,75782608
2022-03-07,5.706522464752197,6.929999828338623,7.03000020980835,6.869999885559082,6.96999979019165,79921712
2022-03-08,5.68181848526001,6.900000095367432,6.989999771118164,6.860000133514404,6.889999866485596,90462040
2022-03-09,5.846508979797363,7.099999904632568,7.139999866485596,6.949999809265137,6.960000038146973,87365885
2022-03-10,5.764164447784424,7.0,7.239999771118164,7.0,7.210000038146973,128621925
2022-03-11,5.838274955749512,7.090000152587891,7.170000076293945,7.039999961853027,7.110000133514404,98955479
2022-03-14,5.895915985107422,7.159999847412109,7.190000057220459,7.079999923706055,7.099999904632568,107920596
2022-03-15,5.90415096282959,7.170000076293945,7.210000038146973,7.099999904632568,7.139999866485596,159193701
2022-03-16,5.961792469024658,7.239999771118164,7.289999961853027,7.159999847412109,7.210000038146973,134444830
2022-03-17,6.093544960021973,7.400000095367432,7.460000038146973,7.28000020980835,7.289999961853027,134147613
2022-03-18,6.093544960021973,7.400000095367432,7.440000057220459,7.309999942779541,7.409999847412109,68710246
2022-03-21,6.184124946594238,7.510000228881836,7.559999942779541,7.409999847412109,7.440000057220459,63614163
2022-03-22,6.258235454559326,7.599999904632568,7.619999885559082,7.489999771118164,7.510000228881836,102167007
2022-03-23,6.241766452789307,7.579999923706055,7.659999847412109,7.53000020980835,7.630000114440918,113663377
2022-03-24,6.110013961791992,7.420000076293945,7.630000114440918,7.409999847412109,7.599999904632568,106511448
2022-03-25,5.9864959716796875,7.269999980926514,7.46999979019165,7.269999980926514,7.429999828338623,98154092
2022-03-28,5.945323467254639,7.21999979019165,7.320000171661377,7.21999979019165,7.28000020980835,69997174
2022-03-29,6.044137954711914,7.340000152587891,7.360000133514404,7.239999771118164,7.260000228881836,128703834
2022-03-30,6.216778755187988,7.309999942779541,7.320000171661377,7.159999847412109,7.170000076293945,161854829
2022-03-31,6.174256324768066,7.260000228881836,7.360000133514404,7.199999809265137,7.329999923706055,135836035
2022-04-01,6.216778755187988,7.309999942779541,7.380000114440918,7.230000019073486,7.329999923706055,297771016
2022-04-04,6.565462589263916,7.71999979019165,7.739999771118164,7.320000171661377,7.349999904632568,360112135
2022-04-05,6.531444549560547,7.679999828338623,7.889999866485596,7.639999866485596,7.769999980926514,259379157
2022-04-06,6.539949417114258,7.690000057220459,7.789999961853027,7.619999885559082,7.699999809265137,173424661
2022-04-07,6.837606430053711,8.039999961853027,8.039999961853027,7.75,7.75,216168540
2022-04-08,7.2288126945495605,8.5,8.5,8.119999885559082,8.119999885559082,257616417
2022-04-11,7.781604290008545,9.149999618530273,9.149999618530273,8.619999885559082,8.640000343322754,320239351
2022-04-12,7.747585296630859,9.109999656677246,9.25,8.850000381469727,9.119999885559082,365032939
2022-04-13,7.645532131195068,8.989999771118164,9.270000457763672,8.930000305175781,9.25,240843754
2022-04-14,7.858144283294678,9.239999771118164,9.270000457763672,9.029999732971191,9.09000015258789,235041149
2022-04-15,7.994215965270996,9.399999618530273,9.449999809265137,9.180000305175781,9.25,125545467
2022-04-18,8.11327838897705,9.539999961853027,9.609999656677246,9.329999923706055,9.399999618530273,194080637
2022-04-19,7.977207183837891,9.380000114440918,9.649999618530273,9.279999732971191,9.59000015258789,216521117
2022-04-20,8.05374813079834,9.470000267028809,9.520000457763672,9.319999694824219,9.420000076293945,138963874
2022-04-21,8.10477352142334,9.529999732971191,9.59000015258789,9.479999542236328,9.489999771118164,139721344
2022-04-22,7.773099422454834,9.140000343322754,9.5600004196167,9.109999656677246,9.5,165883544
2022-04-25,7.9601969718933105,9.359999656677246,9.449999809265137,9.15999984741211,9.270000457763672,226878639
2022-04-26,7.6795501708984375,9.029999732971191,9.420000076293945,8.979999542236328,9.399999618530273,181221973
2022-04-27,7.781604290008545,9.149999618530273,9.180000305175781,8.949999809265137,9.069999694824219,168630857
2022-04-28,7.628523826599121,8.970000267028809,9.289999961853027,8.960000038146973,9.229999542236328,189639340
2022-04-29,7.586000919342041,8.920000076293945,9.09000015258789,8.800000190734863,9.010000228881836,170667131
2022-05-05,7.46693754196167,8.779999732971191,9.079999923706055,8.779999732971191,9.039999961853027,178224317
2022-05-06,7.4159111976623535,8.720000267028809,8.829999923706055,8.649999618530273,8.699999809265137,184862814
2022-05-09,7.364883899688721,8.65999984741211,8.720000267028809,8.550000190734863,8.710000038146973,168754155
2022-05-10,7.4159111976623535,8.720000267028809,8.75,8.649999618530273,8.699999809265137,35795733
2022-05-11,7.203299522399902,8.470000267028809,8.6899995803833,8.369999885559082,8.680000305175781,125765327
2022-05-12,7.033209800720215,8.270000457763672,8.4399995803833,8.100000381469727,8.40999984741211,167848753
2022-05-13,7.016200542449951,8.25,8.34000015258789,8.210000038146973,8.319999694824219,90389123
2022-05-16,6.778074741363525,7.96999979019165,8.25,7.949999809265137,8.25,110331230
2022-05-17,6.676020622253418,7.849999904632568,8.010000228881836,7.78000020980835,8.0,170796240
2022-05-18,6.89713716506958,8.109999656677246,8.199999809265137,7.789999961853027,7.840000152587891,192717592
2022-05-20,6.837606430053711,8.039999961853027,8.25,8.010000228881836,8.0600004196167,207454392
2022-05-23,6.939659595489502,8.15999984741211,8.170000076293945,7.980000019073486,8.09000015258789,151701326
2022-05-24,6.854615688323975,8.0600004196167,8.210000038146973,8.039999961853027,8.199999809265137,106448920
2022-05-25,6.948164463043213,8.170000076293945,8.220000267028809,7.940000057220459,8.079999923706055,153301031
2022-05-26,6.96517276763916,8.1899995803833,8.25,8.109999656677246,8.1899995803833,111532105
2022-05-27,6.854615688323975,8.0600004196167,8.229999542236328,8.029999732971191,8.1899995803833,160000957
2022-05-30,6.999190807342529,8.229999542236328,8.3100004196167,8.109999656677246,8.109999656677246,161825185
2022-05-31,7.109749794006348,8.359999656677246,8.380000114440918,8.229999542236328,8.25,185464171
2022-06-01,7.194794654846191,8.460000038146973,8.5600004196167,8.369999885559082,8.380000114440918,188818733
2022-06-02,7.509459972381592,8.829999923706055,8.850000381469727,8.460000038146973,8.479999542236328,317244687
2022-06-03,7.449929714202881,8.760000228881836,8.84000015258789,8.640000343322754,8.829999923706055,161865543
2022-06-06,7.739082336425781,9.100000381469727,9.130000114440918,8.789999961853027,8.800000190734863,459839593
2022-06-07,7.543478012084961,8.869999885559082,9.079999923706055,8.8100004196167,9.079999923706055,151526907
2022-06-08,7.033209800720215,8.270000457763672,8.949999809265137,8.270000457763672,8.90999984741211,189772559
2022-06-09,7.1182541847229,8.369999885559082,8.399999618530273,8.180000305175781,8.25,126506877
2022-06-10,7.245821952819824,8.520000457763672,8.729999542236328,8.239999771118164,8.25,216877641
2022-06-13,7.211802959442139,8.479999542236328,8.6899995803833,8.460000038146973,8.479999542236328,121995833
2022-06-14,7.169281482696533,8.430000305175781,8.569999694824219,8.369999885559082,8.550000190734863,90851858
2022-06-15,7.364883899688721,8.65999984741211,8.6899995803833,8.350000381469727,8.430000305175781,131201730
2022-06-16,7.203299522399902,8.470000267028809,8.699999809265137,8.40999984741211,8.65999984741211,99752058
2022-06-17,7.739082336425781,9.100000381469727,9.100000381469727,8.460000038146973,8.460000038146973,224347353
2022-06-20,7.696559429168701,9.050000190734863,9.109999656677246,8.890000343322754,9.079999923706055,125580397
2022-06-21,7.7645955085754395,9.130000114440918,9.300000190734863,9.079999923706055,9.09000015258789,149857458
2022-06-22,7.73057746887207,9.09000015258789,9.220000267028809,9.010000228881836,9.079999923706055,141665666
2022-06-23,7.500956058502197,8.819999694824219,9.140000343322754,8.779999732971191,9.079999923706055,146854296
2022-06-24,7.458433628082275,8.770000457763672,8.899999618530273,8.6899995803833,8.869999885559082,101213314
2022-06-27,7.305353164672852,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,2192235
2022-06-28,7.067227840423584,8.3100004196167,8.630000114440918,8.270000457763672,8.550000190734863,143778340
2022-06-29,6.8205976486206055,8.020000457763672,8.380000114440918,8.020000457763672,8.300000190734863,145541973
2022-06-30,6.8205976486206055,8.020000457763672,8.130000114440918,7.920000076293945,7.929999828338623,119266966
2022-07-01,6.939659595489502,8.15999984741211,8.239999771118164,7.980000019073486,8.020000457763672,71055459
2022-07-04,6.761065483093262,7.949999809265137,8.260000228881836,7.920000076293945,8.229999542236328,57735709
2022-07-05,6.633498668670654,7.800000190734863,8.09000015258789,7.78000020980835,7.960000038146973,89695917
2022-07-06,6.727047920227051,7.909999847412109,7.929999828338623,7.739999771118164,7.880000114440918,95052100
2022-07-07,6.854615688323975,8.0600004196167,8.149999618530273,7.929999828338623,7.949999809265137,83903050
2022-07-08,6.880128860473633,8.09000015258789,8.119999885559082,8.029999732971191,8.069999694824219,19931491
2022-07-13,6.769570350646973,7.960000038146973,8.109999656677246,7.860000133514404,8.109999656677246,61904761
2022-07-14,6.727047920227051,7.909999847412109,8.010000228881836,7.820000171661377,7.949999809265137,64265076
2022-07-18,7.033209800720215,8.270000457763672,8.289999961853027,8.029999732971191,8.029999732971191,87714847
2022-07-19,7.2288126945495605,8.5,8.539999961853027,8.180000305175781,8.239999771118164,106346801
2022-07-20,7.279839515686035,8.5600004196167,8.569999694824219,8.399999618530273,8.539999961853027,109726652
2022-07-21,7.296848297119141,8.579999923706055,8.670000076293945,8.479999542236328,8.579999923706055,85802698
2022-07-22,7.347875595092773,8.640000343322754,8.710000038146973,8.59000015258789,8.619999885559082,59791572
2022-07-25,7.611514091491699,8.949999809265137,9.010000228881836,8.640000343322754,8.640000343322754,117580106
2022-07-26,7.407406806945801,8.710000038146973,9.039999961853027,8.649999618530273,9.0,120641742
2022-07-27,7.509459972381592,8.829999923706055,8.869999885559082,8.6899995803833,8.800000190734863,90088966
2022-07-28,7.237317085266113,8.510000228881836,8.880000114440918,8.479999542236328,8.859999656677246,159099532
2022-07-29,7.3393707275390625,8.630000114440918,8.65999984741211,8.430000305175781,8.529999732971191,134148977
2022-08-01,7.526470184326172,8.850000381469727,8.890000343322754,8.630000114440918,8.640000343322754,122757375
2022-08-02,7.475442886352539,8.789999961853027,8.920000076293945,8.770000457763672,8.850000381469727,106381208
2022-08-03,7.560487747192383,8.890000343322754,8.90999984741211,8.710000038146973,8.819999694824219,98269396
2022-08-04,7.747585296630859,9.109999656677246,9.119999885559082,8.949999809265137,8.970000267028809,141220028
2022-08-05,7.968702793121338,9.369999885559082,9.619999885559082,9.069999694824219,9.130000114440918,277626977
2022-08-08,7.892162322998047,9.279999732971191,9.470000267028809,9.180000305175781,9.420000076293945,172762080
2022-08-09,8.062251091003418,9.479999542236328,9.5600004196167,9.1899995803833,9.279999732971191,165134505
2022-08-10,8.334396362304688,9.800000190734863,9.850000381469727,9.460000038146973,9.489999771118164,226533294
2022-08-11,8.564017295837402,10.069999694824219,10.210000038146973,9.829999923706055,9.899999618530273,339964063
2022-08-12,8.504485130310059,10.0,10.390000343322754,9.890000343322754,10.079999923706055,244899840
2022-08-15,8.691583633422852,10.220000267028809,10.329999923706055,9.960000038146973,10.109999656677246,183479528
2022-08-16,8.997745513916016,10.579999923706055,10.649999618530273,9.869999885559082,10.319999694824219,273796452
2022-08-17,9.618574142456055,11.3100004196167,11.380000114440918,10.5,10.65999984741211,481702489
2022-08-18,9.388951301574707,11.039999961853027,11.600000381469727,10.789999961853027,11.279999732971191,381002519
2022-08-19,9.014754295349121,10.600000381469727,11.15999984741211,10.550000190734863,11.050000190734863,236474360
2022-08-22,9.150826454162598,10.760000228881836,10.890000343322754,10.329999923706055,10.5,318682682
2022-08-23,9.76314926147461,11.479999542236328,11.600000381469727,10.75,10.819999694824219,497489472
2022-08-24,9.414464950561523,11.069999694824219,11.680000305175781,11.029999732971191,11.550000190734863,331114633
2022-08-25,10.188372611999512,11.979999542236328,12.15999984741211,11.069999694824219,11.180000305175781,454491050
2022-08-26,10.188372611999512,11.979999542236328,12.800000190734863,11.890000343322754,12.010000228881836,700503627
2022-08-29,10.111832618713379,11.890000343322754,12.229999542236328,11.640000343322754,12.029999732971191,251885158
2022-08-31,9.967256546020508,11.720000267028809,12.199999809265137,11.649999618530273,11.90999984741211,304096832
2022-09-01,10.077816009521484,11.850000381469727,12.25,11.5,11.739999771118164,440172559
2022-09-02,11.081343650817871,13.029999732971191,13.029999732971191,11.90999984741211,12.100000381469727,434411274
2022-09-05,12.067864418029785,14.1899995803833,14.329999923706055,13.020000457763672,13.5,499673234
2022-09-06,13.241483688354492,15.569999694824219,15.600000381469727,14.300000190734863,14.5,512307492
2022-09-07,13.343536376953125,15.6899995803833,16.059999465942383,14.869999885559082,15.569999694824219,516399862
2022-09-08,12.884294509887695,15.149999618530273,16.229999542236328,15.039999961853027,16.100000381469727,932824945
2022-09-09,13.539140701293945,15.920000076293945,16.280000686645508,15.09000015258789,15.25,988525278
2022-09-12,14.891353607177734,17.510000228881836,17.510000228881836,16.0,16.459999084472656,700107192
2022-09-13,13.403068542480469,15.760000228881836,19.139999389648438,15.760000228881836,17.950000762939453,794925474
2022-09-14,12.067864418029785,14.1899995803833,15.630000114440918,14.1899995803833,15.550000190734863,238222865
2022-09-15,10.868732452392578,12.779999732971191,14.720000267028809,12.779999732971191,14.25,245851404
2022-09-16,10.366968154907227,12.1899995803833,12.5600004196167,11.720000267028809,12.020000457763672,619918664
2022-09-19,9.405961036682129,11.0600004196167,12.319999694824219,11.0600004196167,12.260000228881836,386559482
2022-09-20,10.103328704833984,11.880000114440918,11.880000114440918,10.949999809265137,11.399999618530273,286853919
2022-09-21,9.797167778015137,11.520000457763672,12.079999923706055,11.520000457763672,11.819999694824219,173237170
2022-09-22,9.882211685180664,11.619999885559082,11.989999771118164,11.369999885559082,11.600000381469727,223342103
2022-09-23,9.593058586120605,11.279999732971191,11.729999542236328,11.25,11.619999885559082,130620157
2022-09-26,9.65259075164795,11.350000381469727,11.359999656677246,10.729999542236328,11.199999809265137,167707342
2022-09-27,10.052302360534668,11.819999694824219,12.34000015258789,11.319999694824219,11.420000076293945,216355871
2022-09-28,9.712122917175293,11.420000076293945,12.050000190734863,11.420000076293945,11.739999771118164,194449965
2022-09-29,9.576050758361816,11.260000228881836,11.729999542236328,10.960000038146973,11.529999732971191,173041320
2022-09-30,9.601563453674316,11.289999961853027,11.539999961853027,11.09000015258789,11.279999732971191,140480281
2022-10-03,10.55406665802002,12.40999984741211,12.40999984741211,11.289999961853027,11.350000381469727,174172001
2022-10-04,10.528553009033203,12.380000114440918,13.130000114440918,12.350000381469727,12.850000381469727,313101245
2022-10-05,10.520048141479492,12.369999885559082,12.520000457763672,12.039999961853027,12.5,182098868
2022-10-06,10.970786094665527,12.899999618530273,12.90999984741211,12.449999809265137,12.539999961853027,198534900
2022-10-07,10.936767578125,12.859999656677246,13.050000190734863,12.670000076293945,12.899999618530273,162789566
2022-10-10,10.877236366271973,12.789999961853027,13.039999961853027,12.729999542236328,12.890000343322754,131196257
2022-10-11,11.106857299804688,13.0600004196167,13.229999542236328,12.739999771118164,12.859999656677246,244322831
2022-10-12,10.996299743652344,12.930000305175781,13.119999885559082,12.819999694824219,13.0600004196167,166625154
2022-10-13,11.064334869384766,13.010000228881836,13.079999923706055,12.819999694824219,12.9399995803833,200445586
2022-10-14,11.48105525970459,13.5,13.630000114440918,13.3100004196167,13.399999618530273,208453747
2022-10-17,12.62916088104248,14.850000381469727,14.850000381469727,13.600000381469727,13.600000381469727,106202500
2022-10-18,12.833268165588379,15.09000015258789,15.949999809265137,14.789999961853027,15.90999984741211,332294636
2022-10-19,13.360546112060547,15.710000038146973,15.899999618530273,14.9399995803833,15.220000267028809,372716155
2022-10-20,13.394564628601074,15.75,16.149999618530273,15.510000228881836,15.6899995803833,332866859
2022-10-21,13.224474906921387,15.550000190734863,15.899999618530273,15.520000457763672,15.779999732971191,157792867
2022-10-24,13.147933959960938,15.460000038146973,15.970000267028809,15.270000457763672,15.710000038146973,156267237
2022-10-25,13.198962211608887,15.520000457763672,15.890000343322754,15.40999984741211,15.5600004196167,227496847
2022-10-26,13.420077323913574,15.779999732971191,15.9399995803833,15.619999885559082,15.680000305175781,225597222
2022-10-27,12.95233154296875,15.229999542236328,15.739999771118164,15.170000076293945,15.699999809265137,239917551
2022-10-28,12.48458480834961,14.680000305175781,15.319999694824219,14.649999618530273,15.220000267028809,121296498
2022-10-31,12.433557510375977,14.619999885559082,14.829999923706055,14.199999809265137,14.789999961853027,239419576
2022-11-01,12.374027252197266,14.550000190734863,15.210000038146973,14.489999771118164,14.760000228881836,211681497
2022-11-02,12.288981437683105,14.449999809265137,14.720000267028809,14.390000343322754,14.579999923706055,156588495
2022-11-03,12.067864418029785,14.1899995803833,14.569999694824219,14.140000343322754,14.420000076293945,132025474
2022-11-04,12.391035079956055,14.569999694824219,14.699999809265137,14.149999618530273,14.319999694824219,174753889
2022-11-07,12.960835456848145,15.239999771118164,15.319999694824219,14.760000228881836,14.770000457763672,192680049
2022-11-08,12.935321807861328,15.210000038146973,15.59000015258789,14.979999542236328,15.289999961853027,201986838
2022-11-09,12.705700874328613,14.9399995803833,15.380000114440918,14.859999656677246,15.239999771118164,154904351
2022-11-10,13.122421264648438,15.430000305175781,15.529999732971191,14.9399995803833,14.949999809265137,188682288
2022-11-11,12.739718437194824,14.979999542236328,15.890000343322754,14.890000343322754,15.800000190734863,149972527
2022-11-14,12.95233154296875,15.229999542236328,15.229999542236328,14.899999618530273,15.039999961853027,164014762
2022-11-15,13.76876163482666,16.190000534057617,16.200000762939453,15.130000114440918,15.399999618530273,344700239
2022-11-16,14.176977157592773,16.670000076293945,17.489999771118164,15.960000038146973,16.25,407931462
2022-11-17,13.496618270874023,15.869999885559082,16.889999389648438,15.710000038146973,16.780000686645508,210950481
2022-11-18,13.819787979125977,16.25,16.3799991607666,15.640000343322754,15.649999618530273,185619645
2022-11-21,14.057914733886719,16.530000686645508,16.559999465942383,15.960000038146973,16.399999618530273,183439934
