Date,adj_close,close,high,low,open,volume
2022-01-20,12.872828483581543,13.789999961853027,14.399999618530273,13.630000114440918,14.34000015258789,137682126
2022-01-21,12.994182586669922,13.920000076293945,14.079999923706055,13.609999656677246,13.779999732971191,126036572
2022-01-24,12.182044982910156,13.050000190734863,13.890000343322754,13.039999961853027,13.800000190734863,82223914
2022-01-25,12.471426963806152,13.359999656677246,13.569999694824219,12.779999732971191,13.109999656677246,75575020
2022-01-26,12.471426963806152,13.359999656677246,13.550000190734863,13.279999732971191,13.390000343322754,47253443
2022-01-27,12.891497611999512,13.8100004196167,13.8100004196167,13.100000381469727,13.260000228881836,61246010
2022-01-28,12.658124923706055,13.5600004196167,14.0600004196167,13.529999732971191,13.90999984741211,53226288
2022-01-31,12.882163047790527,13.800000190734863,13.970000267028809,13.640000343322754,13.729999542236328,44995847
2022-02-01,13.190215110778809,14.130000114440918,14.239999771118164,13.789999961853027,13.819999694824219,91283129
2022-02-02,12.994182586669922,13.920000076293945,14.399999618530273,13.84000015258789,14.359999656677246,100568802
2022-02-03,12.64879035949707,13.550000190734863,14.020000457763672,13.390000343322754,13.890000343322754,66651093
2022-02-04,12.499431610107422,13.390000343322754,13.770000457763672,13.300000190734863,13.75,50503888
2022-02-07,12.900832176208496,13.819999694824219,13.829999923706055,13.1899995803833,13.369999885559082,90476203
2022-02-08,13.171544075012207,14.109999656677246,14.180000305175781,13.670000076293945,13.779999732971191,132211933
2022-02-09,13.311568260192871,14.260000228881836,14.460000038146973,14.1899995803833,14.399999618530273,194015445
2022-02-10,12.994182586669922,13.920000076293945,14.319999694824219,13.920000076293945,14.270000457763672,125314899
2022-02-11,12.947507858276367,13.869999885559082,13.949999809265137,13.539999961853027,13.829999923706055,109692588
2022-02-14,12.452756881713867,13.34000015258789,13.600000381469727,13.279999732971191,13.579999923706055,100558239
2022-02-15,12.574111938476562,13.470000267028809,13.680000305175781,13.350000381469727,13.350000381469727,86943189
2022-02-16,12.574111938476562,13.470000267028809,13.640000343322754,13.4399995803833,13.539999961853027,72336175
2022-02-17,12.210050582885742,13.079999923706055,13.550000190734863,13.069999694824219,13.510000228881836,87313836
2022-02-18,12.406083106994629,13.289999961853027,13.329999923706055,13.100000381469727,13.199999809265137,56876088
2022-02-21,12.322068214416504,13.199999809265137,13.470000267028809,13.149999618530273,13.399999618530273,69019896
2022-02-22,12.107366561889648,12.970000267028809,13.109999656677246,12.779999732971191,12.920000076293945,72731009
2022-02-23,12.014018058776855,12.869999885559082,13.25,12.859999656677246,13.029999732971191,73439229
2022-02-24,10.959172248840332,11.739999771118164,12.149999618530273,11.59000015258789,11.699999809265137,83971310
2022-02-25,11.481926918029785,12.300000190734863,12.579999923706055,11.960000038146973,11.970000267028809,81550011
2022-02-28,11.556608200073242,12.380000114440918,12.40999984741211,11.829999923706055,11.869999885559082,83870669
2022-03-01,11.397913932800293,12.210000038146973,12.609999656677246,12.180000305175781,12.520000457763672,60441872
2022-03-02,11.276559829711914,12.079999923706055,12.380000114440918,12.010000228881836,12.180000305175781,59304219
2022-03-03,11.425918579101562,12.239999771118164,12.520000457763672,12.109999656677246,12.1899995803833,100623429
2022-03-04,11.257890701293945,12.0600004196167,12.25,12.039999961853027,12.119999885559082,62060327
2022-03-07,11.332569122314453,12.140000343322754,12.25,11.8100004196167,12.010000228881836,67247245
2022-03-08,12.051356315612793,12.90999984741211,13.0,11.970000267028809,12.0,186828292
2022-03-09,12.228719711303711,13.100000381469727,13.600000381469727,12.949999809265137,13.100000381469727,153382348
2022-03-10,12.284729957580566,13.15999984741211,13.430000305175781,13.010000228881836,13.239999771118164,103076185
2022-03-11,12.630120277404785,13.529999732971191,13.729999542236328,13.180000305175781,13.180000305175781,169548031
2022-03-14,12.919502258300781,13.84000015258789,14.0,13.640000343322754,13.649999618530273,100151464
2022-03-15,12.68613052368164,13.59000015258789,13.869999885559082,13.4399995803833,13.84000015258789,95252981
2022-03-16,12.564776420593262,13.460000038146973,13.739999771118164,13.420000076293945,13.699999809265137,52046817
2022-03-17,12.798149108886719,13.710000038146973,13.829999923706055,13.550000190734863,13.5600004196167,84744619
2022-03-18,12.751473426818848,13.65999984741211,13.789999961853027,13.619999885559082,13.729999542236328,43072861
2022-03-21,13.162209510803223,14.100000381469727,14.100000381469727,13.699999809265137,13.729999542236328,104384646
2022-03-22,13.395583152770996,14.350000381469727,14.350000381469727,14.109999656677246,14.119999885559082,83924391
2022-03-23,13.208884239196777,14.149999618530273,14.4399995803833,14.119999885559082,14.4399995803833,66757832
2022-03-24,13.358242988586426,14.3100004196167,14.550000190734863,14.149999618530273,14.170000076293945,133293051
2022-03-25,13.292898178100586,14.239999771118164,14.479999542236328,14.229999542236328,14.359999656677246,56202717
2022-03-28,13.255558967590332,14.199999809265137,14.420000076293945,14.199999809265137,14.260000228881836,56789211
2022-03-29,14.09570026397705,15.100000381469727,15.15999984741211,14.279999732971191,14.289999961853027,184622912
2022-03-30,14.12370491027832,15.130000114440918,15.510000228881836,15.079999923706055,15.300000190734863,91219237
2022-03-31,14.198384284973145,15.210000038146973,15.470000267028809,15.149999618530273,15.15999984741211,92108296
2022-04-01,14.347742080688477,15.369999885559082,15.4399995803833,15.029999732971191,15.149999618530273,102675710
2022-04-04,15.187883377075195,16.270000457763672,16.350000381469727,15.539999961853027,15.539999961853027,169380357
2022-04-05,15.43992805480957,16.540000915527344,16.81999969482422,16.1200008392334,16.299999237060547,177547546
2022-04-06,15.215888023376465,16.299999237060547,16.68000030517578,16.239999771118164,16.56999969482422,99461599
2022-04-07,15.5706148147583,16.68000030517578,16.790000915527344,16.360000610351562,16.3799991607666,110051500
2022-04-08,15.775982856750488,16.899999618530273,17.049999237060547,16.700000762939453,16.790000915527344,92623917
2022-04-11,15.925338745117188,17.059999465942383,17.239999771118164,16.75,16.860000610351562,136637245
2022-04-12,16.12137222290039,17.270000457763672,17.3700008392334,16.93000030517578,17.18000030517578,164535578
2022-04-13,16.205387115478516,17.360000610351562,18.0,17.149999618530273,17.440000534057617,187975675
2022-04-14,16.196054458618164,17.350000381469727,17.59000015258789,17.200000762939453,17.510000228881836,109503712
2022-04-15,16.261398315429688,17.420000076293945,17.510000228881836,17.270000457763672,17.350000381469727,74200466
2022-04-18,16.868165969848633,18.06999969482422,18.09000015258789,17.479999542236328,17.479999542236328,129412668
2022-04-19,16.77481460571289,17.969999313354492,18.18000030517578,17.649999618530273,18.149999618530273,124627717
2022-04-20,16.952178955078125,18.15999984741211,18.450000762939453,17.809999465942383,18.049999237060547,157147221
2022-04-21,17.064199447631836,18.280000686645508,18.3700008392334,18.100000381469727,18.15999984741211,80184987
2022-04-22,16.644126892089844,17.829999923706055,18.760000228881836,17.610000610351562,18.200000762939453,171136743
2022-04-25,16.737476348876953,17.93000030517578,18.09000015258789,17.420000076293945,17.700000762939453,128581900
2022-04-26,16.43876075744629,17.610000610351562,18.190000534057617,17.520000457763672,18.059999465942383,120131522
2022-04-27,16.634794235229492,17.81999969482422,17.90999984741211,17.329999923706055,17.579999923706055,125672091
2022-04-28,16.532106399536133,17.709999084472656,18.239999771118164,17.65999984741211,17.899999618530273,84766805
2022-04-29,16.914840698242188,18.1200008392334,18.15999984741211,17.700000762939453,17.790000915527344,93196075
2022-05-05,17.55894660949707,18.809999465942383,18.959999084472656,18.260000228881836,18.350000381469727,175235260
2022-05-06,18.100372314453125,19.389999389648438,19.920000076293945,18.719999313354492,18.790000915527344,283485271
2022-05-09,17.979019165039062,19.260000228881836,19.75,19.260000228881836,19.459999084472656,147828782
2022-05-10,18.32440948486328,19.6299991607666,19.649999618530273,19.31999969482422,19.469999313354492,40605304
2022-05-11,18.632461547851562,19.959999084472656,20.239999771118164,19.5,20.100000381469727,168565413
2022-05-12,18.29640769958496,19.600000381469727,19.809999465942383,19.06999969482422,19.610000610351562,192621936
2022-05-13,18.39908790588379,19.709999084472656,20.059999465942383,19.639999389648438,19.90999984741211,108310936
2022-05-16,18.016357421875,19.299999237060547,19.780000686645508,19.280000686645508,19.68000030517578,79425120
2022-05-17,18.585786819458008,19.90999984741211,20.200000762939453,19.450000762939453,19.549999237060547,146053339
2022-05-18,18.585786819458008,19.90999984741211,20.200000762939453,19.81999969482422,19.90999984741211,115136055
2022-05-20,18.128376007080078,19.420000076293945,20.079999923706055,19.420000076293945,19.8799991607666,94718457
2022-05-23,18.063034057617188,19.350000381469727,19.520000457763672,18.920000076293945,19.5,108705715
2022-05-24,18.501771926879883,19.81999969482422,20.059999465942383,19.559999465942383,19.649999618530273,115258327
2022-05-25,19.6406307220459,21.040000915527344,21.059999465942383,19.790000915527344,19.920000076293945,152055067
2022-05-26,19.50994110107422,20.899999618530273,21.280000686645508,20.6200008392334,20.979999542236328,129672064
2022-05-27,19.043197631835938,20.399999618530273,21.100000381469727,20.260000228881836,20.940000534057617,92616986
2022-05-30,19.659299850463867,21.059999465942383,21.139999389648438,20.600000381469727,20.6200008392334,117456007
2022-05-31,19.971599578857422,20.979999542236328,21.020000457763672,20.260000228881836,20.700000762939453,132212361
2022-06-01,19.952560424804688,20.959999084472656,21.34000015258789,20.84000015258789,20.979999542236328,84817248
2022-06-02,20.00967788696289,21.020000457763672,21.139999389648438,20.739999771118164,21.0,81176460
2022-06-03,19.819290161132812,20.81999969482422,21.200000762939453,20.700000762939453,21.059999465942383,57572442
2022-06-06,20.828340530395508,21.8799991607666,21.8799991607666,20.899999618530273,20.920000076293945,124778498
2022-06-07,21.97066307067871,23.079999923706055,23.1200008392334,21.739999771118164,21.940000534057617,136027689
2022-06-08,20.809303283691406,21.860000610351562,23.540000915527344,21.600000381469727,23.239999771118164,172301267
2022-06-09,21.85643196105957,22.959999084472656,23.0,21.639999389648438,21.899999618530273,159658298
2022-06-10,21.15199851989746,22.219999313354492,22.899999618530273,22.040000915527344,22.399999618530273,94926888
2022-06-13,21.09488296508789,22.15999984741211,22.559999465942383,21.799999237060547,22.200000762939453,100589883
2022-06-14,20.88545799255371,21.940000534057617,22.34000015258789,21.520000457763672,22.280000686645508,99588879
2022-06-15,20.752185821533203,21.799999237060547,22.200000762939453,21.479999542236328,22.059999465942383,100046135
2022-06-16,20.047754287719727,21.059999465942383,21.959999084472656,20.959999084472656,21.81999969482422,86816475
2022-06-17,20.847379684448242,21.899999618530273,22.040000915527344,21.079999923706055,21.079999923706055,97453584
2022-06-20,21.323348999023438,22.399999618530273,22.459999084472656,21.719999313354492,22.040000915527344,92714085
2022-06-21,21.53277587890625,22.6200008392334,22.899999618530273,22.479999542236328,22.860000610351562,89422987
2022-06-22,21.13296127319336,22.200000762939453,22.520000457763672,22.18000030517578,22.360000610351562,79881911
2022-06-23,20.523723602294922,21.559999465942383,22.34000015258789,21.559999465942383,22.100000381469727,76806887
2022-06-24,20.714111328125,21.760000228881836,22.0,21.239999771118164,21.700000762939453,86195342
2022-06-27,20.752185821533203,21.799999237060547,22.079999923706055,20.739999771118164,20.760000228881836,86175470
2022-06-28,20.390453338623047,21.420000076293945,22.15999984741211,21.059999465942383,21.780000686645508,86630756
2022-06-29,19.686019897460938,20.68000030517578,21.600000381469727,20.520000457763672,21.420000076293945,91638275
2022-06-30,20.46660614013672,21.5,21.719999313354492,20.799999237060547,21.15999984741211,164923100
2022-07-01,20.31429672241211,21.34000015258789,21.540000915527344,21.040000915527344,21.360000610351562,91945567
2022-07-04,20.181026458740234,21.200000762939453,21.979999542236328,21.18000030517578,21.399999618530273,83387919
2022-07-05,19.99064064025879,21.0,21.360000610351562,20.899999618530273,21.280000686645508,83023372
2022-07-06,20.333335876464844,21.360000610351562,21.3799991607666,20.600000381469727,21.239999771118164,93234070
2022-07-07,20.390453338623047,21.420000076293945,21.68000030517578,21.200000762939453,21.34000015258789,57734259
2022-07-08,20.485645294189453,21.520000457763672,21.8799991607666,21.360000610351562,21.399999618530273,29569533
2022-07-13,19.819290161132812,20.81999969482422,21.579999923706055,20.68000030517578,21.540000915527344,59376737
2022-07-14,19.362361907958984,20.34000015258789,20.959999084472656,20.34000015258789,20.760000228881836,62617575
2022-07-18,19.666980743408203,20.65999984741211,20.84000015258789,20.399999618530273,20.799999237060547,77791715
2022-07-19,20.161989212036133,21.18000030517578,21.219999313354492,20.559999465942383,20.600000381469727,90242533
2022-07-20,20.161989212036133,21.18000030517578,21.780000686645508,21.040000915527344,21.5,91449815
2022-07-21,20.123910903930664,21.139999389648438,21.360000610351562,21.059999465942383,21.18000030517578,76215107
2022-07-22,19.933523178100586,20.940000534057617,21.600000381469727,20.739999771118164,21.219999313354492,98015064
2022-07-25,20.21910285949707,21.239999771118164,21.31999969482422,20.8799991607666,20.8799991607666,85388462
2022-07-26,20.028717041015625,21.040000915527344,21.34000015258789,20.940000534057617,21.299999237060547,57934892
2022-07-27,20.123910903930664,21.139999389648438,21.239999771118164,21.040000915527344,21.139999389648438,52918297
2022-07-28,20.21910285949707,21.239999771118164,21.68000030517578,21.200000762939453,21.280000686645508,91334960
2022-07-29,20.771224975585938,21.81999969482422,21.959999084472656,21.200000762939453,21.31999969482422,88010912
2022-08-01,21.989704132080078,23.100000381469727,23.1200008392334,22.079999923706055,22.100000381469727,143583952
2022-08-02,21.761240005493164,22.860000610351562,23.100000381469727,22.559999465942383,23.100000381469727,112755080
2022-08-03,22.161052703857422,23.280000686645508,23.760000228881836,23.139999389648438,23.360000610351562,125212806
2022-08-04,22.617979049682617,23.760000228881836,24.1200008392334,23.440000534057617,23.540000915527344,116813425
2022-08-05,22.275283813476562,23.399999618530273,24.0,23.299999237060547,23.940000534057617,81482877
2022-08-08,22.751251220703125,23.899999618530273,24.100000381469727,23.5,23.5,86976280
2022-08-09,22.446632385253906,23.579999923706055,23.899999618530273,23.440000534057617,23.899999618530273,59287638
2022-08-10,22.846445083618164,24.0,24.020000457763672,23.5,23.5,69355342
2022-08-11,23.074909210205078,24.239999771118164,24.68000030517578,24.100000381469727,24.200000762939453,81739943
2022-08-12,23.055871963500977,24.219999313354492,24.5,23.8799991607666,24.360000610351562,82496313
2022-08-15,22.56086540222168,23.700000762939453,24.3799991607666,23.559999465942383,24.280000686645508,55475846
2022-08-16,22.751251220703125,23.899999618530273,23.899999618530273,22.719999313354492,23.799999237060547,97576427
2022-08-17,23.093948364257812,24.260000228881836,24.31999969482422,23.68000030517578,24.040000915527344,128475400
2022-08-18,24.27434730529785,25.5,25.68000030517578,24.079999923706055,24.299999237060547,224423881
2022-08-19,24.48377227783203,25.719999313354492,26.059999465942383,25.299999237060547,25.479999542236328,151109063
2022-08-22,24.160114288330078,25.3799991607666,25.8799991607666,25.260000228881836,25.600000381469727,111505461
2022-08-23,24.388582229614258,25.6200008392334,26.040000915527344,25.399999618530273,25.399999618530273,125099526
2022-08-24,23.32241439819336,24.5,25.860000610351562,24.440000534057617,25.719999313354492,110434455
2022-08-25,23.646068572998047,24.84000015258789,25.139999389648438,24.479999542236328,24.700000762939453,114619388
2022-08-26,23.32241439819336,24.5,25.299999237060547,24.100000381469727,24.940000534057617,133753951
2022-08-29,23.627031326293945,24.81999969482422,24.959999084472656,24.18000030517578,24.399999618530273,86005432
2022-08-31,23.588956832885742,24.780000686645508,25.200000762939453,24.68000030517578,25.100000381469727,92058536
2022-09-01,22.751251220703125,23.899999618530273,24.600000381469727,23.860000610351562,24.5,107590848
2022-09-02,23.76030158996582,24.959999084472656,25.0,23.920000076293945,24.059999465942383,106523714
2022-09-05,24.5028133392334,25.739999771118164,26.040000915527344,24.8799991607666,25.0,200164965
2022-09-06,24.31242561340332,25.540000915527344,26.799999237060547,25.31999969482422,26.100000381469727,224172979
2022-09-07,25.016857147216797,26.280000686645508,26.479999542236328,25.239999771118164,25.520000457763672,206405250
2022-09-08,24.655120849609375,25.899999618530273,26.84000015258789,25.719999313354492,26.579999923706055,132320490
2022-09-09,24.940702438354492,26.200000762939453,26.920000076293945,26.040000915527344,26.15999984741211,216726439
2022-09-12,26.654186248779297,28.0,28.100000381469727,26.260000228881836,26.5,239475320
2022-09-13,24.940702438354492,26.200000762939453,28.299999237060547,26.200000762939453,28.260000228881836,160059693
2022-09-14,25.264360427856445,26.540000915527344,26.540000915527344,25.559999465942383,26.100000381469727,115471852
2022-09-15,25.37859344482422,26.65999984741211,27.639999389648438,26.459999084472656,26.760000228881836,119640901
2022-09-16,25.75936508178711,27.059999465942383,27.200000762939453,26.579999923706055,26.639999389648438,81894244
2022-09-19,24.27434730529785,25.5,27.600000381469727,25.5,27.239999771118164,64313776
2022-09-20,26.311487197875977,27.639999389648438,27.639999389648438,25.360000610351562,26.020000457763672,84819813
2022-09-21,25.568981170654297,26.860000610351562,27.559999465942383,26.559999465942383,27.360000610351562,71732906
2022-09-22,26.19725799560547,27.520000457763672,27.940000534057617,26.739999771118164,26.860000610351562,122347072
2022-09-23,25.85456085205078,27.15999984741211,27.780000686645508,27.0,27.579999923706055,62686961
2022-09-26,25.264360427856445,26.540000915527344,27.520000457763672,26.31999969482422,27.15999984741211,60518106
2022-09-27,25.340517044067383,26.6200008392334,27.0,26.459999084472656,26.579999923706055,60340363
2022-09-28,24.788394927978516,26.040000915527344,26.719999313354492,25.959999084472656,26.399999618530273,51684051
2022-09-29,24.46473503112793,25.700000762939453,26.399999618530273,24.440000534057617,26.1200008392334,60852731
2022-09-30,24.198192596435547,25.420000076293945,25.84000015258789,25.1200008392334,25.639999389648438,43359126
2022-10-03,25.835521697998047,27.139999389648438,27.3799991607666,25.459999084472656,25.479999542236328,80196820
2022-10-04,26.044946670532227,27.360000610351562,27.920000076293945,27.020000457763672,27.399999618530273,86549862
2022-10-05,26.99688148498535,28.360000610351562,28.3799991607666,26.959999084472656,27.479999542236328,104686011
2022-10-06,28.044008255004883,29.459999084472656,29.719999313354492,28.5,28.700000762939453,166438698
2022-10-07,28.32958984375,29.760000228881836,30.260000228881836,28.84000015258789,29.459999084472656,144523661
2022-10-10,28.596132278442383,30.040000915527344,30.420000076293945,29.65999984741211,29.84000015258789,78255830
2022-10-11,28.00593376159668,29.420000076293945,30.219999313354492,29.399999618530273,30.079999923706055,62702717
2022-10-12,27.18726921081543,28.559999465942383,29.459999084472656,28.34000015258789,29.3799991607666,81161962
2022-10-13,27.07303810119629,28.440000534057617,28.979999542236328,28.280000686645508,28.579999923706055,66291227
2022-10-14,27.85362434387207,29.260000228881836,29.540000915527344,28.940000534057617,29.0,80753152
2022-10-17,29.700380325317383,31.200000762939453,31.280000686645508,29.360000610351562,29.399999618530273,127119335
2022-10-18,29.60518455505371,31.100000381469727,31.65999984741211,30.700000762939453,31.459999084472656,86086672
2022-10-19,29.205371856689453,30.68000030517578,31.479999542236328,30.65999984741211,31.219999313354492,77931585
2022-10-20,29.85268783569336,31.360000610351562,31.799999237060547,30.65999984741211,30.700000762939453,100177945
2022-10-21,30.461925506591797,32.0,32.119998931884766,30.8799991607666,31.3799991607666,112712273
2022-10-24,30.89981460571289,32.459999084472656,33.02000045776367,31.860000610351562,32.15999984741211,95947233
2022-10-25,32.19445037841797,33.81999969482422,34.08000183105469,32.5,32.540000915527344,130509261
2022-10-26,32.36579513549805,34.0,34.18000030517578,33.279998779296875,33.939998626708984,85762348
2022-10-27,31.699440002441406,33.29999923706055,34.29999923706055,33.099998474121094,34.02000045776367,77777380
2022-10-28,30.975971221923828,32.540000915527344,33.36000061035156,32.279998779296875,33.18000030517578,45468187
2022-10-31,31.623287200927734,33.220001220703125,33.34000015258789,32.380001068115234,32.68000030517578,74154386
2022-11-01,31.394821166992188,32.97999954223633,34.15999984741211,32.86000061035156,33.220001220703125,104505228
2022-11-02,31.242511749267578,32.81999969482422,33.540000915527344,32.400001525878906,33.060001373291016,68964372
2022-11-03,31.35674476623535,32.939998626708984,33.2599983215332,32.52000045776367,32.7599983215332,54986356
2022-11-04,32.023101806640625,33.63999938964844,33.900001525878906,33.0,33.02000045776367,90027010
2022-11-07,33.2415771484375,34.91999816894531,35.099998474121094,33.79999923706055,33.86000061035156,90375448
2022-11-08,32.936954498291016,34.599998474121094,35.47999954223633,34.380001068115234,35.08000183105469,81908348
2022-11-09,32.59426498413086,34.2400016784668,35.099998474121094,34.119998931884766,34.58000183105469,82075155
2022-11-10,33.926971435546875,35.63999938964844,35.79999923706055,34.279998779296875,34.29999923706055,80776058
2022-11-11,33.622352600097656,35.31999969482422,36.459999084472656,35.0,35.900001525878906,76876469
2022-11-14,34.26966857910156,36.0,36.18000030517578,34.959999084472656,35.29999923706055,55983286
2022-11-15,34.15543746948242,35.880001068115234,36.900001525878906,35.380001068115234,36.279998779296875,90767711
2022-11-16,33.47003936767578,35.15999984741211,36.65999984741211,34.880001068115234,35.91999816894531,116646582
2022-11-17,32.403873443603516,34.040000915527344,35.20000076293945,33.41999816894531,35.15999984741211,74002860
2022-11-18,32.994075775146484,34.65999984741211,34.939998626708984,33.900001525878906,33.900001525878906,55763717
2022-11-21,34.02216720581055,35.7400016784668,35.7400016784668,34.439998626708984,34.84000015258789,57817210
2022-11-22,35.54526138305664,37.34000015258789,37.34000015258789,35.79999923706055,35.939998626708984,88390747
2022-11-23,36.64950942993164,38.5,38.720001220703125,36.84000015258789,37.41999816894531,100985056
2022-11-24,36.36392593383789,38.20000076293945,39.29999923706055,37.91999816894531,38.619998931884766,82629063
2022-11-25,38.03932571411133,39.959999084472656,39.959999084472656,37.959999084472656,38.20000076293945,70307308
2022-11-28,38.38203048706055,40.31999969482422,40.68000030517578,39.84000015258789,40.099998474121094,72788034
2022-11-29,37.01123809814453,38.880001068115234,40.540000915527344,38.599998474121094,40.41999816894531,182622524
2022-11-30,37.220664978027344,39.099998474121094,39.91999816894531,38.959999084472656,39.279998779296875,126277561
2022-12-01,37.56336212158203,39.459999084472656,40.2400016784668,39.36000061035156,39.560001373291016,123277366
2022-12-02,36.916046142578125,38.779998779296875,39.84000015258789,38.400001525878906,39.540000915527344,68798604
2022-12-05,36.782779693603516,38.63999938964844,39.36000061035156,38.34000015258789,39.0,73662377
2022-12-06,38.420108795166016,40.36000061035156,40.65999984741211,38.459999084472656,38.599998474121094,134592664
2022-12-07,36.99220275878906,38.86000061035156,40.52000045776367,38.439998626708984,40.459999084472656,75482333
2022-12-08,36.935081481933594,38.79999923706055,39.18000030517578,37.959999084472656,38.86000061035156,66040083
2022-12-09,37.48720932006836,39.380001068115234,39.779998779296875,38.81999969482422,38.81999969482422,60862947
2022-12-12,38.153564453125,40.08000183105469,40.900001525878906,39.619998931884766,39.619998931884766,86211920
2022-12-13,39.29588317871094,41.279998779296875,41.720001220703125,40.13999938964844,40.220001220703125,143659163
2022-12-14,37.44913101196289,39.34000015258789,41.65999984741211,39.34000015258789,41.439998626708984,110441061
2022-12-15,37.54431915283203,39.439998626708984,40.720001220703125,38.47999954223633,40.29999923706055,79422917
2022-12-16,37.6014404296875,39.5,40.18000030517578,39.29999923706055,39.459999084472656,27091074
2022-12-19,38.91511535644531,40.880001068115234,41.0,39.63999938964844,39.70000076293945,97834801
2022-12-20,39.73377990722656,41.7400016784668,42.2400016784668,41.20000076293945,41.900001525878906,100758770
2022-12-21,39.14357376098633,41.119998931884766,42.099998474121094,41.119998931884766,41.86000061035156,83371846
2022-12-22,38.78184127807617,40.7400016784668,41.65999984741211,40.400001525878906,41.36000061035156,57015178
2022-12-23,39.086463928222656,41.060001373291016,41.36000061035156,40.439998626708984,40.7400016784668,62863577
2022-12-26,39.676658630371094,41.68000030517578,42.0,41.400001525878906,41.540000915527344,49856045
2022-12-27,39.02934265136719,41.0,41.939998626708984,40.959999084472656,41.720001220703125,45093249
2022-12-28,39.676658630371094,41.68000030517578,41.779998779296875,40.13999938964844,41.0,81914737
2022-12-29,40.971290588378906,43.040000915527344,43.08000183105469,41.41999816894531,41.52000045776367,98903998
2022-12-30,40.857059478759766,42.91999816894531,43.84000015258789,42.79999923706055,43.29999923706055,80634004
2023-01-02,42.513427734375,44.65999984741211,45.119998931884766,43.47999954223633,43.5,85563830
2023-01-03,43.884212493896484,46.099998474121094,46.65999984741211,44.7599983215332,44.84000015258789,115407088
2023-01-04,42.79900360107422,44.959999084472656,46.68000030517578,44.560001373291016,46.619998931884766,67681520
2023-01-05,41.447261810302734,43.540000915527344,45.279998779296875,42.939998626708984,45.20000076293945,53147247
2023-01-06,41.48533630371094,43.58000183105469,44.5,40.5,41.97999954223633,91879460
2023-01-09,39.86704635620117,41.880001068115234,44.63999938964844,41.52000045776367,43.91999816894531,75614635
2023-01-10,38.87703323364258,40.84000015258789,42.2599983215332,39.939998626708984,41.779998779296875,79324731
2023-01-11,36.382965087890625,38.220001220703125,41.599998474121094,38.20000076293945,40.86000061035156,75570773
2023-01-12,38.05836868286133,39.97999954223633,40.29999923706055,37.2400016784668,39.20000076293945,75234477
2023-01-13,37.86798095703125,39.779998779296875,40.86000061035156,39.34000015258789,40.0,77554163
2023-01-16,39.600502014160156,41.599998474121094,41.599998474121094,39.79999923706055,39.939998626708984,67397445
2023-01-17,41.656681060791016,43.7599983215332,43.7599983215332,41.52000045776367,41.70000076293945,81985379
2023-01-18,41.294952392578125,43.380001068115234,44.15999984741211,42.91999816894531,43.599998474121094,71554302
2023-01-19,42.22784423828125,44.36000061035156,44.720001220703125,43.0,43.29999923706055,83501008
2023-01-20,42.208805084228516,44.34000015258789,44.81999969482422,43.70000076293945,44.400001525878906,59217229
2023-01-23,40.66667175292969,42.720001220703125,44.5,42.29999923706055,44.36000061035156,87443608
2023-01-24,40.457244873046875,42.5,43.34000015258789,41.63999938964844,43.099998474121094,83452923
2023-01-25,39.943199157714844,41.959999084472656,43.20000076293945,40.08000183105469,42.7599983215332,86722803
2023-01-26,39.372039794921875,41.36000061035156,42.2400016784668,40.91999816894531,41.79999923706055,63753881
2023-01-27,39.8289680480957,41.84000015258789,42.2599983215332,40.2400016784668,41.13999938964844,105517444
2023-01-30,38.55337905883789,40.5,42.08000183105469,40.459999084472656,41.84000015258789,47399097
2023-01-31,37.63951873779297,39.540000915527344,41.119998931884766,39.439998626708984,40.400001525878906,80546022
2023-02-01,36.4591178894043,38.29999923706055,40.36000061035156,38.279998779296875,39.880001068115234,91321770
2023-02-02,37.96317672729492,39.880001068115234,40.31999969482422,37.779998779296875,38.5,152239235
2023-02-03,40.971290588378906,43.040000915527344,43.380001068115234,39.720001220703125,39.880001068115234,114739398
2023-02-06,40.59051513671875,42.63999938964844,42.7400016784668,40.0,41.0,30797114
2023-02-07,36.954124450683594,38.81999969482422,42.0,38.63999938964844,41.959999084472656,63046319
2023-02-08,34.76467514038086,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,2500
2023-02-15,40.64763641357422,42.70000076293945,42.70000076293945,40.5,41.20000076293945,26081928
2023-02-16,43.08458709716797,45.2599983215332,46.959999084472656,43.599998474121094,46.939998626708984,91437491
2023-02-17,42.74188995361328,44.900001525878906,45.81999969482422,43.939998626708984,44.400001525878906,48177337
2023-02-20,45.216922760009766,47.5,48.560001373291016,44.58000183105469,45.060001373291016,114083556
2023-02-21,44.45537185668945,46.70000076293945,49.7400016784668,46.70000076293945,47.41999816894531,96670800
2023-02-22,43.42728042602539,45.619998931884766,47.099998474121094,45.20000076293945,46.400001525878906,63075567
2023-02-23,43.56055450439453,45.7599983215332,46.119998931884766,44.81999969482422,45.400001525878906,43582133
2023-02-24,42.361114501953125,44.5,46.58000183105469,44.5,45.779998779296875,47490140
2023-02-27,43.84613800048828,46.060001373291016,46.060001373291016,43.400001525878906,44.5,59802516
2023-02-28,44.93134307861328,47.20000076293945,47.619998931884766,45.70000076293945,46.34000015258789,81255761
2023-03-01,46.39732360839844,48.7400016784668,48.7400016784668,47.29999923706055,47.34000015258789,60083594
2023-03-02,45.50250244140625,47.79999923706055,48.97999954223633,47.65999984741211,48.65999984741211,40809569
