Date,adj_close,close,high,low,open,volume
2021-12-08,20.172733306884766,25.760000228881836,26.079999923706055,25.479999542236328,25.950000762939453,15377460
2021-12-09,20.572114944458008,26.270000457763672,26.799999237060547,25.700000762939453,25.799999237060547,20759170
2021-12-10,20.243209838867188,25.850000381469727,26.280000686645508,25.3700008392334,26.280000686645508,13583390
2021-12-13,20.916677474975586,26.709999084472656,26.760000228881836,26.110000610351562,26.200000762939453,16279900
2021-12-14,22.10699462890625,28.229999542236328,28.229999542236328,26.959999084472656,26.959999084472656,18056860
2021-12-15,22.05217933654785,28.15999984741211,28.93000030517578,27.799999237060547,28.600000381469727,19383470
2021-12-16,23.45393180847168,29.950000762939453,29.950000762939453,28.1299991607666,28.59000015258789,21196980
2021-12-17,21.11245346069336,26.959999084472656,31.540000915527344,26.959999084472656,30.520000457763672,32983020
2021-12-20,21.887725830078125,27.950000762939453,28.290000915527344,24.760000228881836,26.0,23314170
2021-12-21,19.702869415283203,25.15999984741211,28.510000228881836,25.15999984741211,27.950000762939453,16118260
2021-12-22,17.737279891967773,22.649999618530273,25.139999389648438,22.649999618530273,24.0,27259510
2021-12-23,17.384885787963867,22.200000762939453,23.5,20.510000228881836,22.8700008392334,23321690
2021-12-24,19.0372314453125,24.309999465942383,24.309999465942383,21.860000610351562,22.34000015258789,16876290
2021-12-27,19.115543365478516,24.40999984741211,25.43000030517578,23.8799991607666,24.309999465942383,17399440
2021-12-28,18.64567756652832,23.809999465942383,24.8799991607666,23.420000076293945,24.649999618530273,9728750
2021-12-29,19.021570205688477,24.290000915527344,24.5,23.639999389648438,24.190000534057617,10539480
2021-12-30,18.74748420715332,23.940000534057617,24.68000030517578,23.760000228881836,24.450000762939453,10552020
2021-12-31,18.64567756652832,23.809999465942383,24.309999465942383,23.65999984741211,24.0,7537860
2022-01-03,19.718530654907227,25.18000030517578,25.389999389648438,23.950000762939453,24.0,16634340
2022-01-04,19.93779945373535,25.459999084472656,25.959999084472656,24.969999313354492,25.290000915527344,16272460
2022-01-05,20.43115234375,26.09000015258789,26.15999984741211,25.299999237060547,25.5,11462940
2022-01-06,20.266700744628906,25.8799991607666,26.40999984741211,25.549999237060547,25.760000228881836,15769410
2022-01-07,20.117916107177734,25.690000534057617,26.34000015258789,25.219999313354492,26.049999237060547,11447940
2022-01-10,19.78900909423828,25.270000457763672,26.139999389648438,25.270000457763672,25.81999969482422,8789540
2022-01-11,19.929969787597656,25.450000762939453,25.649999618530273,24.59000015258789,25.549999237060547,13515470
2022-01-12,19.88298225402832,25.389999389648438,25.90999984741211,25.229999542236328,25.709999084472656,9200450
2022-01-13,21.58231544494629,27.559999465942383,27.65999984741211,25.5,25.5,29349300
2022-01-14,21.34738540649414,27.260000228881836,27.8700008392334,26.559999465942383,27.559999465942383,20856500
2022-01-17,20.854028701782227,26.6299991607666,27.600000381469727,26.610000610351562,27.399999618530273,13836270
2022-01-18,19.78900909423828,25.270000457763672,26.81999969482422,25.270000457763672,26.530000686645508,12398190
2022-01-19,21.17510414123535,27.040000915527344,27.1299991607666,24.979999542236328,25.1299991607666,26835420
2022-01-20,20.603437423706055,26.309999465942383,27.34000015258789,25.889999389648438,27.06999969482422,19887300
2022-01-21,20.172733306884766,25.760000228881836,26.40999984741211,25.530000686645508,26.209999084472656,15277480
2022-01-24,18.739652633666992,23.93000030517578,25.59000015258789,23.8700008392334,25.59000015258789,17864210
2022-01-25,19.413118362426758,24.790000915527344,25.0,23.350000381469727,24.239999771118164,19783110
2022-01-26,19.029401779174805,24.299999237060547,25.18000030517578,24.299999237060547,24.850000381469727,13315630
2022-01-27,19.59323501586914,25.020000457763672,25.020000457763672,23.5,23.809999465942383,13701720
2022-01-28,19.467937469482422,24.860000610351562,25.3799991607666,24.649999618530273,25.110000610351562,11982110
2022-01-31,19.42095184326172,24.799999237060547,25.329999923706055,24.799999237060547,25.139999389648438,7774760
2022-02-01,19.76551628112793,25.239999771118164,25.670000076293945,24.90999984741211,24.969999313354492,11625240
2022-02-02,19.162527084350586,24.469999313354492,25.459999084472656,24.459999084472656,25.399999618530273,11049390
2022-02-03,18.786638259887695,23.989999771118164,24.770000457763672,23.790000915527344,24.5,8153750
2022-02-04,18.465566635131836,23.579999923706055,24.270000457763672,23.450000762939453,24.1200008392334,8411360
2022-02-07,19.021570205688477,24.290000915527344,24.290000915527344,22.799999237060547,23.579999923706055,15869230
2022-02-08,19.154695510864258,24.459999084472656,24.700000762939453,24.020000457763672,24.290000915527344,17648340
2022-02-09,19.4992618560791,24.899999618530273,25.25,24.530000686645508,24.690000534057617,15926900
2022-02-10,19.178190231323242,24.489999771118164,25.209999084472656,24.229999542236328,25.09000015258789,12306620
2022-02-11,19.648052215576172,25.09000015258789,25.139999389648438,24.149999618530273,24.290000915527344,14526020
2022-02-14,18.966751098632812,24.219999313354492,24.940000534057617,23.899999618530273,24.639999389648438,14858910
2022-02-15,19.867321014404297,25.3700008392334,25.93000030517578,24.299999237060547,24.299999237060547,24366560
2022-02-16,20.72873306274414,26.469999313354492,26.649999618530273,25.780000686645508,26.100000381469727,31096290
2022-02-17,20.50946617126465,26.190000534057617,27.219999313354492,26.190000534057617,26.700000762939453,26112370
2022-02-18,20.744394302368164,26.489999771118164,26.719999313354492,25.850000381469727,26.489999771118164,13004310
2022-02-21,21.143781661987305,27.0,27.309999465942383,26.43000030517578,26.600000381469727,29671140
2022-02-22,20.94017219543457,26.739999771118164,26.899999618530273,25.969999313354492,26.260000228881836,21688520
2022-02-23,20.72873306274414,26.469999313354492,27.149999618530273,26.299999237060547,26.979999542236328,15012170
2022-02-24,18.661344528198242,23.829999923706055,25.0,23.829999923706055,24.299999237060547,18923010
2022-02-25,20.360675811767578,26.0,26.15999984741211,24.40999984741211,24.549999237060547,18902510
2022-02-28,21.11245346069336,26.959999084472656,27.600000381469727,25.489999771118164,25.799999237060547,28686910
2022-03-01,20.66608428955078,26.389999389648438,27.5,26.219999313354492,27.200000762939453,16451110
2022-03-02,20.125747680664062,25.700000762939453,26.670000076293945,25.530000686645508,26.399999618530273,13530680
2022-03-03,20.38416862487793,26.030000686645508,26.350000381469727,25.649999618530273,26.0,14154980
2022-03-04,19.56974220275879,24.989999771118164,25.93000030517578,24.989999771118164,25.93000030517578,11363100
2022-03-07,19.272159576416016,24.610000610351562,25.049999237060547,24.030000686645508,24.989999771118164,14907910
2022-03-08,18.85711669921875,24.079999923706055,24.59000015258789,24.079999923706055,24.299999237060547,14289020
2022-03-09,19.00590705871582,24.270000457763672,24.81999969482422,24.239999771118164,24.34000015258789,17551230
2022-03-10,18.59869384765625,23.75,24.799999237060547,23.510000228881836,24.489999771118164,27109090
2022-03-11,19.099878311157227,24.389999389648438,24.56999969482422,23.809999465942383,23.81999969482422,23048450
2022-03-14,21.002819061279297,26.81999969482422,26.81999969482422,24.81999969482422,24.920000076293945,47042370
2022-03-15,21.394371032714844,27.31999969482422,28.299999237060547,26.469999313354492,27.239999771118164,81444470
2022-03-16,22.435895919799805,28.649999618530273,28.649999618530273,27.56999969482422,27.700000762939453,47652640
2022-03-17,23.74367904663086,30.31999969482422,31.100000381469727,28.600000381469727,28.899999618530273,60781920
2022-03-18,23.07021141052246,29.459999084472656,30.760000228881836,29.459999084472656,30.31999969482422,32819110
2022-03-21,23.45393180847168,29.950000762939453,30.100000381469727,29.1299991607666,29.700000762939453,23372840
2022-03-22,24.424978256225586,31.190000534057617,31.190000534057617,29.75,30.049999237060547,34999890
2022-03-23,24.746049880981445,31.600000381469727,32.279998779296875,30.68000030517578,31.56999969482422,38841270
2022-03-24,24.33769989013672,29.799999237060547,30.790000915527344,29.719999313354492,30.600000381469727,27518290
2022-03-25,23.92934799194336,29.299999237060547,30.399999618530273,29.299999237060547,29.850000381469727,19926850
2022-03-28,23.766010284423828,29.100000381469727,29.829999923706055,28.920000076293945,29.3700008392334,22171220
2022-03-29,24.264196395874023,29.709999084472656,29.989999771118164,29.260000228881836,29.299999237060547,22241830
2022-03-30,24.639881134033203,30.170000076293945,30.31999969482422,29.65999984741211,29.950000762939453,19486190
2022-03-31,24.39487075805664,29.8700008392334,30.440000534057617,29.809999465942383,30.299999237060547,11212230
2022-04-01,24.599044799804688,30.1200008392334,30.229999542236328,29.739999771118164,29.989999771118164,12377090
2022-04-04,25.3177433013916,31.0,31.0,30.309999465942383,30.350000381469727,24830670
2022-04-05,25.63625717163086,31.389999389648438,32.290000915527344,30.969999313354492,31.350000381469727,28800180
2022-04-06,25.750593185424805,31.530000686645508,32.18000030517578,31.229999542236328,31.5,32643320
2022-04-07,25.472915649414062,31.190000534057617,31.889999389648438,31.170000076293945,31.790000915527344,30169970
2022-04-08,25.162569046020508,30.809999465942383,31.420000076293945,30.559999465942383,31.3799991607666,22085250
2022-04-11,24.991064071655273,30.600000381469727,30.889999389648438,30.3700008392334,30.889999389648438,24462150
2022-04-12,24.950225830078125,30.549999237060547,31.040000915527344,30.270000457763672,30.59000015258789,27510050
2022-04-13,24.664382934570312,30.200000762939453,30.959999084472656,30.110000610351562,30.610000610351562,28438910
2022-04-14,24.688880920410156,30.229999542236328,30.610000610351562,30.190000534057617,30.399999618530273,12818310
2022-04-15,24.991064071655273,30.600000381469727,30.84000015258789,30.290000915527344,30.290000915527344,16412710
2022-04-18,25.489248275756836,31.209999084472656,31.450000762939453,30.790000915527344,30.84000015258789,33610440
2022-04-19,25.29323959350586,30.969999313354492,31.360000610351562,30.739999771118164,31.309999465942383,18895720
2022-04-20,25.399412155151367,31.100000381469727,31.389999389648438,30.579999923706055,30.989999771118164,19726910
2022-04-21,25.52191734313965,31.25,31.670000076293945,31.15999984741211,31.219999313354492,17989420
2022-04-22,24.615379333496094,30.139999389648438,31.309999465942383,29.950000762939453,31.1200008392334,15204140
2022-04-25,24.901226043701172,30.489999771118164,30.709999084472656,29.360000610351562,30.0,16888860
2022-04-26,24.476539611816406,29.969999313354492,30.959999084472656,29.540000915527344,30.649999618530273,21232110
2022-04-27,24.86855697631836,30.450000762939453,30.450000762939453,29.809999465942383,30.170000076293945,14946800
2022-04-28,24.256031036376953,29.700000762939453,30.8799991607666,29.610000610351562,30.450000762939453,20289800
2022-04-29,24.411203384399414,29.889999389648438,30.149999618530273,29.459999084472656,29.899999618530273,14703920
2022-05-05,24.443872451782227,29.93000030517578,30.40999984741211,29.809999465942383,30.18000030517578,16726880
2022-05-06,24.09269142150879,29.5,30.110000610351562,29.209999084472656,29.920000076293945,16383240
2022-05-09,24.16619110107422,29.59000015258789,29.81999969482422,29.149999618530273,29.510000228881836,15153320
2022-05-10,24.296865463256836,29.75,29.850000381469727,29.559999465942383,29.75,2619020
2022-05-11,23.978351593017578,29.360000610351562,30.3700008392334,29.25,30.299999237060547,18119270
2022-05-12,23.259654998779297,28.479999542236328,29.100000381469727,27.90999984741211,29.100000381469727,17657730
2022-05-13,23.030981063842773,28.200000762939453,28.850000381469727,28.139999389648438,28.75,13496520
2022-05-16,22.851303100585938,27.979999542236328,28.489999771118164,27.68000030517578,28.200000762939453,21994940
2022-05-17,22.785966873168945,27.899999618530273,28.229999542236328,27.799999237060547,28.040000915527344,15858070
2022-05-18,22.76146697998047,27.8700008392334,28.299999237060547,27.75,27.899999618530273,13469050
2022-05-20,22.33678436279297,27.350000381469727,27.8700008392334,27.350000381469727,27.8700008392334,9579550
2022-05-23,23.1861515045166,28.389999389648438,28.389999389648438,27.329999923706055,27.5,16683250
2022-05-24,22.96564483642578,28.1200008392334,28.860000610351562,28.030000686645508,28.479999542236328,18686530
2022-05-25,23.137149810791016,28.329999923706055,28.5,28.040000915527344,28.209999084472656,13033150
2022-05-26,23.11264991760254,28.299999237060547,28.6200008392334,28.290000915527344,28.3700008392334,13062740
2022-05-27,23.284154891967773,28.510000228881836,29.040000915527344,28.100000381469727,28.360000610351562,21793520
2022-05-30,24.582712173461914,30.100000381469727,30.5,28.559999465942383,28.68000030517578,46018740
2022-05-31,25.285072326660156,30.959999084472656,31.399999618530273,30.139999389648438,30.239999771118164,41018270
2022-06-01,24.991064071655273,30.600000381469727,31.309999465942383,30.559999465942383,31.0,23549620
2022-06-02,25.554588317871094,31.290000915527344,31.549999237060547,30.56999969482422,30.719999313354492,26877380
2022-06-03,25.415748596191406,31.1200008392334,31.649999618530273,31.049999237060547,31.389999389648438,19589380
2022-06-06,25.84859848022461,31.649999618530273,31.860000610351562,31.15999984741211,31.25,23138360
2022-06-07,25.334075927734375,31.020000457763672,31.729999542236328,30.719999313354492,31.700000762939453,24399300
2022-06-08,24.207027435302734,29.639999389648438,31.8799991607666,29.639999389648438,31.200000762939453,29452010
2022-06-09,24.272363662719727,29.719999313354492,30.459999084472656,29.25,29.75,20846420
2022-06-10,24.296865463256836,29.75,30.43000030517578,29.219999313354492,29.399999618530273,17375190
2022-06-13,23.4393310546875,28.700000762939453,29.829999923706055,28.700000762939453,29.75,16084720
2022-06-14,23.570003509521484,28.860000610351562,29.200000762939453,28.5,28.989999771118164,12461240
2022-06-15,24.011018753051758,29.399999618530273,29.440000534057617,28.829999923706055,28.950000762939453,10224040
2022-06-16,23.333158493041992,28.56999969482422,29.670000076293945,28.43000030517578,29.5,13586240
2022-06-17,23.815011978149414,29.15999984741211,29.15999984741211,28.489999771118164,28.700000762939453,11276590
2022-06-20,23.937515258789062,29.309999465942383,29.6299991607666,28.979999542236328,29.43000030517578,10918150
2022-06-21,24.72154998779297,30.270000457763672,30.34000015258789,29.43000030517578,29.520000457763672,13816340
2022-06-22,25.285072326660156,30.959999084472656,31.84000015258789,29.979999542236328,30.200000762939453,39594720
2022-06-23,24.664382934570312,30.200000762939453,31.270000457763672,30.200000762939453,31.0,16498100
2022-06-24,24.419370651245117,29.899999618530273,30.600000381469727,29.770000457763672,30.34000015258789,12380200
2022-06-27,24.492876052856445,29.989999771118164,30.18000030517578,28.920000076293945,29.299999237060547,13421510
2022-06-28,23.520999908447266,28.799999237060547,30.299999237060547,28.6200008392334,30.0,22888810
2022-06-29,22.14077377319336,27.110000610351562,28.790000915527344,27.110000610351562,28.790000915527344,21177800
2022-06-30,21.805927276611328,26.700000762939453,27.280000686645508,26.329999923706055,27.149999618530273,23231410
2022-07-01,22.17344093322754,27.149999618530273,27.68000030517578,26.860000610351562,27.25,17014570
2022-07-04,21.69158935546875,26.559999465942383,27.790000915527344,26.559999465942383,27.450000762939453,15577930
2022-07-05,20.92388916015625,25.6200008392334,26.850000381469727,25.530000686645508,26.760000228881836,19670060
2022-07-06,21.585418701171875,26.43000030517578,26.440000534057617,25.6299991607666,25.799999237060547,15917420
2022-07-07,22.059104919433594,27.010000228881836,27.100000381469727,26.239999771118164,26.450000762939453,15549170
2022-07-08,22.37761688232422,27.399999618530273,27.530000686645508,26.860000610351562,26.989999771118164,5530760
2022-07-13,21.438411712646484,26.25,27.600000381469727,26.030000686645508,27.389999389648438,21761720
2022-07-14,21.070894241333008,25.799999237060547,26.31999969482422,25.579999923706055,26.170000076293945,14074130
2022-07-18,21.34040641784668,26.1299991607666,26.299999237060547,25.959999084472656,26.079999923706055,15890700
2022-07-19,21.348573684692383,26.139999389648438,26.389999389648438,25.950000762939453,26.1299991607666,18771980
2022-07-20,21.373075485229492,26.170000076293945,26.299999237060547,25.940000534057617,26.219999313354492,21305830
2022-07-21,21.707921981811523,26.579999923706055,27.100000381469727,26.229999542236328,26.25,27893840
2022-07-22,21.724254608154297,26.600000381469727,27.1299991607666,26.5,26.739999771118164,16179260
2022-07-25,22.5001220703125,27.549999237060547,27.940000534057617,26.56999969482422,26.719999313354492,23966250
2022-07-26,23.35765838623047,28.600000381469727,28.670000076293945,27.510000228881836,27.8700008392334,28705410
2022-07-27,22.97381019592285,28.1299991607666,29.149999618530273,28.079999923706055,28.670000076293945,24576230
2022-07-28,23.27598762512207,28.5,28.8700008392334,28.31999969482422,28.469999313354492,21086490
2022-07-29,24.729719161987305,30.280000686645508,30.5,28.739999771118164,28.809999465942383,47707330
2022-08-01,24.75421905517578,30.309999465942383,30.780000686645508,30.170000076293945,30.450000762939453,23805910
2022-08-02,25.285072326660156,30.959999084472656,31.350000381469727,30.190000534057617,30.34000015258789,32480070
2022-08-03,25.146236419677734,30.790000915527344,31.219999313354492,30.5,31.059999465942383,19807530
2022-08-04,25.489248275756836,31.209999084472656,31.59000015258789,31.020000457763672,31.079999923706055,24772610
2022-08-05,25.668926239013672,31.43000030517578,31.6200008392334,30.799999237060547,31.290000915527344,21764670
2022-08-08,26.46112632751465,32.400001525878906,32.5,31.329999923706055,31.5,26736240
2022-08-09,26.199779510498047,32.08000183105469,32.83000183105469,31.850000381469727,32.5099983215332,21086510
2022-08-10,26.89397621154785,32.93000030517578,33.06999969482422,31.969999313354492,32.400001525878906,25224980
2022-08-11,26.926645278930664,32.970001220703125,33.56999969482422,32.58000183105469,33.220001220703125,17253060
2022-08-12,27.620840072631836,33.81999969482422,33.9900016784668,32.470001220703125,32.970001220703125,26038690
2022-08-15,27.03281021118164,33.099998474121094,34.36000061035156,33.0099983215332,34.099998474121094,16630970
2022-08-16,27.64533805847168,33.849998474121094,33.880001068115234,32.099998474121094,33.220001220703125,24986880
2022-08-17,27.580005645751953,33.77000045776367,34.20000076293945,33.310001373291016,34.099998474121094,16918270
2022-08-18,28.078195571899414,34.380001068115234,34.70000076293945,32.970001220703125,33.790000915527344,33278840
2022-08-19,27.343162536621094,33.47999954223633,34.5,33.470001220703125,34.380001068115234,20021730
2022-08-22,27.138988494873047,33.22999954223633,33.66999816894531,32.63999938964844,33.470001220703125,20044280
2022-08-23,27.678010940551758,33.88999938964844,34.400001525878906,33.16999816894531,33.22999954223633,25079140
2022-08-24,26.991979598999023,33.04999923706055,34.099998474121094,33.04999923706055,34.099998474121094,17830610
2022-08-25,27.36766242980957,33.5099983215332,33.79999923706055,33.06999969482422,33.2400016784668,21492180
2022-08-26,27.678010940551758,33.88999938964844,34.16999816894531,33.31999969482422,33.58000183105469,23068120
2022-08-29,27.66167449951172,33.869998931884766,34.34000015258789,33.41999816894531,33.880001068115234,17447070
2022-08-31,27.10631561279297,33.189998626708984,34.47999954223633,33.189998626708984,33.900001525878906,20945870
2022-09-01,26.771469116210938,32.779998779296875,33.56999969482422,32.5,33.20000076293945,18967880
2022-09-02,27.318662643432617,33.45000076293945,33.689998626708984,32.79999923706055,32.79999923706055,21492800
2022-09-05,27.441164016723633,33.599998474121094,34.04999923706055,33.380001068115234,33.56999969482422,29760210
2022-09-06,27.490169525146484,33.65999984741211,34.59000015258789,33.29999923706055,33.79999923706055,40345050
2022-09-07,27.604509353637695,33.79999923706055,33.959999084472656,33.15999984741211,33.70000076293945,23526120
2022-09-08,28.666217803955078,35.099998474121094,36.34000015258789,34.0,34.0,51339800
2022-09-09,28.666217803955078,35.099998474121094,36.150001525878906,34.86000061035156,35.400001525878906,31931730
2022-09-12,29.025564193725586,35.540000915527344,36.040000915527344,35.18000030517578,35.5,32874120
2022-09-13,28.03736114501953,34.33000183105469,36.650001525878906,34.33000183105469,36.04999923706055,45130150
2022-09-14,29.066402435302734,35.59000015258789,35.59000015258789,33.5,34.27000045776367,26269280
2022-09-15,28.894899368286133,35.380001068115234,36.209999084472656,35.20000076293945,35.70000076293945,18251200
2022-09-16,28.894899368286133,35.380001068115234,36.119998931884766,35.349998474121094,35.470001220703125,16389610
2022-09-19,27.531003952026367,33.709999084472656,35.560001373291016,33.709999084472656,35.560001373291016,12398770
2022-09-20,28.143524169921875,34.459999084472656,34.900001525878906,33.40999984741211,33.70000076293945,17529970
2022-09-21,27.743345260620117,33.970001220703125,34.95000076293945,33.90999984741211,34.70000076293945,12374790
2022-09-22,28.42937660217285,34.810001373291016,35.5,34.0099983215332,34.0099983215332,16578120
2022-09-23,27.99652099609375,34.279998779296875,34.91999816894531,34.09000015258789,34.86000061035156,10199180
2022-09-26,27.433002471923828,33.59000015258789,34.33000183105469,33.38999938964844,34.20000076293945,11650390
2022-09-27,27.48200035095215,33.650001525878906,34.130001068115234,33.540000915527344,33.59000015258789,10200360
2022-09-28,26.80413818359375,32.81999969482422,33.84000015258789,32.58000183105469,33.599998474121094,16575720
2022-09-29,26.387622833251953,32.310001373291016,33.13999938964844,31.350000381469727,33.0,16936260
2022-09-30,26.706134796142578,32.70000076293945,33.20000076293945,32.209999084472656,32.31999969482422,12965350
2022-10-03,28.061859130859375,34.36000061035156,34.36000061035156,32.79999923706055,32.810001373291016,20346060
2022-10-04,28.298707962036133,34.650001525878906,35.130001068115234,33.880001068115234,34.70000076293945,24425280
2022-10-05,27.90668296813965,34.16999816894531,35.66999816894531,33.810001373291016,35.02000045776367,26377660
2022-10-06,28.453872680664062,34.84000015258789,35.2400016784668,34.400001525878906,34.400001525878906,20813710
2022-10-07,28.658048629760742,35.09000015258789,35.380001068115234,34.41999816894531,34.849998474121094,23640800
2022-10-10,29.139902114868164,35.68000030517578,36.36000061035156,35.310001373291016,35.310001373291016,22407150
2022-10-11,28.4620418548584,34.849998474121094,35.83000183105469,34.720001220703125,35.77000045776367,18721360
2022-10-12,27.359498977661133,33.5,35.04999923706055,33.5,34.88999938964844,20142790
2022-10-13,27.947521209716797,34.220001220703125,34.47999954223633,33.43000030517578,33.70000076293945,18749220
2022-10-14,28.217031478881836,34.54999923706055,34.970001220703125,34.459999084472656,34.790000915527344,16951730
2022-10-17,29.319578170776367,35.900001525878906,36.20000076293945,34.720001220703125,34.849998474121094,35134220
2022-10-18,30.070941925048828,36.81999969482422,37.34000015258789,35.15999984741211,35.900001525878906,42396370
2022-10-19,29.90760040283203,36.619998931884766,37.34000015258789,36.619998931884766,37.20000076293945,27139860
2022-10-20,29.842267990112305,36.540000915527344,37.099998474121094,36.150001525878906,36.70000076293945,27090840
2022-10-21,29.589092254638672,36.22999954223633,37.130001068115234,36.13999938964844,36.900001525878906,21821090
2022-10-24,30.683467864990234,37.56999969482422,38.459999084472656,36.380001068115234,36.400001525878906,44926490
2022-10-25,30.07911491394043,36.83000183105469,37.779998779296875,36.81999969482422,37.68000030517578,28028250
2022-10-26,29.834096908569336,36.529998779296875,37.38999938964844,36.33000183105469,37.09000015258789,21233740
2022-10-27,29.458419799804688,36.06999969482422,37.02000045776367,35.68000030517578,36.689998626708984,20856680
2022-10-28,29.1480712890625,35.689998626708984,36.2400016784668,35.66999816894531,35.9900016784668,7692740
2022-10-31,29.646263122558594,36.29999923706055,36.5,35.619998931884766,36.08000183105469,19585550
2022-11-01,30.03827476501465,36.779998779296875,37.099998474121094,36.36000061035156,36.470001220703125,23172730
2022-11-02,30.381290435791016,37.20000076293945,37.47999954223633,36.58000183105469,36.95000076293945,24135850
2022-11-03,28.927562713623047,35.41999816894531,35.970001220703125,35.279998779296875,35.31999969482422,49244550
2022-11-04,29.4012451171875,36.0,36.13999938964844,35.4900016784668,35.4900016784668,29710930
2022-11-07,30.18528175354004,36.959999084472656,37.54999923706055,36.220001220703125,36.2400016784668,40227130
2022-11-08,29.834096908569336,36.529998779296875,37.400001525878906,36.470001220703125,37.0,32149350
2022-11-09,29.719764709472656,36.38999938964844,36.9900016784668,35.97999954223633,36.54999923706055,25041440
2022-11-10,30.05461311340332,36.79999923706055,37.06999969482422,36.29999923706055,36.439998626708984,33537580
2022-11-11,30.348621368408203,37.15999984741211,38.20000076293945,36.95000076293945,37.209999084472656,43738130
2022-11-14,32.1371955871582,39.349998474121094,39.369998931884766,37.36000061035156,37.36000061035156,40049680
2022-11-15,32.831398010253906,40.20000076293945,41.58000183105469,39.599998474121094,39.599998474121094,52516230
2022-11-16,34.24428939819336,41.93000030517578,42.939998626708984,39.63999938964844,40.5,68689850
2022-11-17,32.85589599609375,40.22999954223633,41.95000076293945,39.810001373291016,41.900001525878906,40001600
2022-11-18,34.758811950683594,42.560001373291016,42.849998474121094,40.20000076293945,40.2599983215332,32065290
2022-11-21,35.49384307861328,43.459999084472656,44.130001068115234,42.15999984741211,43.63999938964844,34267440
2022-11-22,36.17170333862305,44.290000915527344,44.790000915527344,43.81999969482422,43.869998931884766,28894830
2022-11-23,36.4003791809082,44.56999969482422,45.08000183105469,43.900001525878906,44.400001525878906,29055330
2022-11-24,36.081871032714844,44.18000030517578,45.209999084472656,43.599998474121094,45.029998779296875,28826360
2022-11-25,36.5555534362793,44.7599983215332,44.900001525878906,43.5,44.18000030517578,27070620
2022-11-28,36.416717529296875,44.59000015258789,45.189998626708984,44.470001220703125,45.099998474121094,24160230
2022-11-29,36.24520492553711,44.380001068115234,44.939998626708984,43.849998474121094,44.81999969482422,21511600
2022-11-30,36.80778884887695,44.4900016784668,44.959999084472656,43.84000015258789,44.0,26887190
2022-12-01,36.86570358276367,44.560001373291016,45.369998931884766,44.2599983215332,44.970001220703125,25638200
2022-12-02,36.48512649536133,44.099998474121094,44.81999969482422,43.970001220703125,44.560001373291016,27487120
2022-12-05,35.25241470336914,42.61000061035156,44.47999954223633,42.4900016784668,44.310001373291016,45624360
2022-12-06,35.55024719238281,42.970001220703125,43.380001068115234,42.459999084472656,42.630001068115234,28642850
2022-12-07,34.540916442871094,41.75,43.41999816894531,41.150001525878906,43.099998474121094,31936540
2022-12-08,34.44163131713867,41.630001068115234,42.029998779296875,40.849998474121094,41.75,26213310
2022-12-09,35.475799560546875,42.880001068115234,43.20000076293945,41.70000076293945,41.720001220703125,22806590
2022-12-12,36.44376754760742,44.04999923706055,44.220001220703125,43.099998474121094,43.099998474121094,28842000
2022-12-13,36.60923385620117,44.25,44.81999969482422,43.79999923706055,44.189998626708984,32039730
2022-12-14,34.86357116699219,42.13999938964844,44.68000030517578,42.040000915527344,44.25,34946210
2022-12-15,35.177955627441406,42.52000045776367,43.369998931884766,41.68000030517578,42.849998474121094,23917130
2022-12-16,35.70744323730469,43.15999984741211,43.689998626708984,42.68000030517578,42.79999923706055,11539840
2022-12-19,38.87611389160156,46.9900016784668,47.0,44.869998931884766,44.869998931884766,39878990
2022-12-20,40.191558837890625,48.58000183105469,49.25,46.33000183105469,47.0,44094020
2022-12-21,40.00127029418945,48.349998474121094,49.599998474121094,48.29999923706055,48.599998474121094,35122430
2022-12-22,39.885440826416016,48.209999084472656,49.400001525878906,48.13999938964844,48.900001525878906,21351360
2022-12-23,39.75307083129883,48.04999923706055,48.459999084472656,47.459999084472656,48.34000015258789,18680690
2022-12-26,40.84514236450195,49.369998931884766,49.45000076293945,48.7400016784668,48.88999938964844,20725800
2022-12-27,40.40666580200195,48.84000015258789,49.689998626708984,48.63999938964844,49.400001525878906,16733060
2022-12-28,40.596946716308594,49.06999969482422,50.65999984741211,47.959999084472656,49.04999923706055,37976540
2022-12-29,43.351951599121094,52.400001525878906,52.599998474121094,49.4900016784668,49.81999969482422,49543680
2022-12-30,43.393314361572266,52.45000076293945,53.220001220703125,52.029998779296875,52.54999923706055,32131490
2023-01-02,44.63430404663086,53.95000076293945,54.529998779296875,52.95000076293945,53.2400016784668,25533920
2023-01-03,43.550506591796875,52.63999938964844,54.5,52.310001373291016,54.2599983215332,24238360
2023-01-04,42.32605743408203,51.15999984741211,52.79999923706055,51.099998474121094,52.63999938964844,21145560
2023-01-05,41.457366943359375,50.11000061035156,51.599998474121094,49.099998474121094,51.31999969482422,27483830
2023-01-06,41.457366943359375,50.11000061035156,50.900001525878906,47.720001220703125,48.70000076293945,35318470
2023-01-09,39.95990753173828,48.29999923706055,50.119998931884766,47.86000061035156,50.09000015258789,32461590
2023-01-10,39.62897491455078,47.900001525878906,48.720001220703125,46.7599983215332,48.279998779296875,26145250
2023-01-11,37.93295669555664,45.849998474121094,48.52000045776367,45.7400016784668,47.900001525878906,27014440
2023-01-12,39.34768295288086,47.560001373291016,47.81999969482422,44.52000045776367,46.66999816894531,31439160
2023-01-13,39.09121322631836,47.25,48.70000076293945,46.7599983215332,47.560001373291016,24865470
